date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-26,11:52,11:52 AM,97.84,97.84,97.84,97.84,97.84,100,9784.0,1
2019-11-26,11:53,11:53 AM,97.85,97.85,97.85,97.85,97.85,100,9785.0,1
2019-11-26,11:54,11:54 AM,97.82,97.82,97.82,97.82,97.82,16,1565.12,1
2019-11-26,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-26,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-26,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-26,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-26,11:59,11:59 AM,,,,,,0,0.0,0
2019-11-26,12:00,12 PM,,,,,,0,0.0,0
2019-11-26,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-26,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-26,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-26,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-26,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-26,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-26,12:07,12:07 PM,97.81,97.81,97.81,97.81,97.81,26,2543.06,1
2019-11-26,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-26,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-26,12:10,12:10 PM,97.82,97.82,97.82,97.82,97.82,100,9782.0,1
2019-11-26,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-26,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-26,12:13,12:13 PM,97.865,97.825,97.84,97.825,97.848,306,29941.44,3
2019-11-26,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-26,12:15,12:15 PM,97.82,97.82,97.82,97.82,97.82,202,19759.64,2
2019-11-26,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-26,12:17,12:17 PM,97.82,97.82,97.82,97.82,97.82,100,9782.0,1
2019-11-26,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-26,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-26,12:20,12:20 PM,97.815,97.81,97.81,97.815,97.811,416,40689.54,2
2019-11-26,12:21,12:21 PM,97.835,97.82,97.82,97.835,97.835,336,32872.41,5
2019-11-26,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-26,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-26,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-26,12:25,12:25 PM,97.75,97.675,97.675,97.75,97.736,245,23945.375,3
2019-11-26,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-26,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-26,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-26,12:29,12:29 PM,,,,,,0,0.0,0
2019-11-26,12:30,12:30 PM,97.74,97.74,97.74,97.74,97.74,100,9774.0,1
2019-11-26,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-26,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-26,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-26,12:34,12:34 PM,97.73,97.73,97.73,97.73,97.73,100,9773.0,1
2019-11-26,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-26,12:36,12:36 PM,97.71,97.71,97.71,97.71,97.71,31,3029.01,1
2019-11-26,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-26,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-26,12:39,12:39 PM,97.725,97.72,97.72,97.725,97.723,325,31760.125,3
2019-11-26,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-26,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-26,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-26,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-26,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-26,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-26,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-26,12:47,12:47 PM,97.665,97.665,97.665,97.665,97.665,100,9766.5,1
2019-11-26,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-26,12:49,12:49 PM,,,,,,0,0.0,0
2019-11-26,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-26,12:51,12:51 PM,,,,,,0,0.0,0
2019-11-26,12:52,12:52 PM,97.74,97.74,97.74,97.74,97.74,100,9774.0,1
2019-11-26,12:53,12:53 PM,97.765,97.765,97.765,97.765,97.765,121,11829.565,1
2019-11-26,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-26,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-26,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-26,12:57,12:57 PM,97.75,97.75,97.75,97.75,97.75,100,9775.0,1
2019-11-26,12:58,12:58 PM,97.795,97.795,97.795,97.795,97.795,115,11246.425,1
2019-11-26,12:59,12:59 PM,97.775,97.77,97.775,97.77,97.774,115,11244.05,3
2019-11-26,13:00,1 PM,97.795,97.795,97.795,97.795,97.795,100,9779.5,1
2019-11-26,13:01,1:01 PM,97.795,97.775,97.795,97.775,97.795,155,15158.205,3
2019-11-26,13:02,1:02 PM,97.775,97.775,97.775,97.775,97.775,312,30505.8,1
2019-11-26,13:03,1:03 PM,97.775,97.74,97.775,97.74,97.774,102,9972.98,2
2019-11-26,13:04,1:04 PM,97.77,97.745,97.75,97.77,97.761,433,42330.385,6
2019-11-26,13:05,1:05 PM,97.81,97.775,97.775,97.81,97.775,101,9875.31,2
2019-11-26,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-26,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-26,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-26,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-26,13:10,1:10 PM,97.83,97.825,97.83,97.825,97.83,101,9880.825,2
2019-11-26,13:11,1:11 PM,97.885,97.885,97.885,97.885,97.885,101,9886.385,2
2019-11-26,13:12,1:12 PM,97.94,97.92,97.94,97.92,97.94,102,9989.86,3
2019-11-26,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-26,13:14,1:14 PM,97.95,97.95,97.95,97.95,97.95,200,19590.0,2
2019-11-26,13:15,1:15 PM,97.93,97.93,97.93,97.93,97.93,2,195.86,1
2019-11-26,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-26,13:17,1:17 PM,97.94,97.94,97.94,97.94,97.94,93,9108.42,1
2019-11-26,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-26,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-26,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-26,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-26,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-26,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-26,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-26,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-26,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-26,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-26,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-26,13:29,1:29 PM,97.875,97.87,97.875,97.87,97.873,231,22608.625,3
2019-11-26,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-26,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-26,13:32,1:32 PM,97.85,97.85,97.85,97.85,97.85,100,9785.0,1
2019-11-26,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-26,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-26,13:35,1:35 PM,,,,,,0,0.0,0
2019-11-26,13:36,1:36 PM,97.83,97.83,97.83,97.83,97.83,30,2934.9,1
2019-11-26,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-26,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-26,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-26,13:40,1:40 PM,97.91,97.87,97.87,97.91,97.878,501,49036.89,4
2019-11-26,13:41,1:41 PM,97.93,97.93,97.93,97.93,97.93,100,9793.0,1
2019-11-26,13:42,1:42 PM,,,,,,0,0.0,0
2019-11-26,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-26,13:44,1:44 PM,97.97,97.97,97.97,97.97,97.97,500,48985.0,1
2019-11-26,13:45,1:45 PM,97.98,97.98,97.98,97.98,97.98,1,97.98,1
2019-11-26,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-26,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-26,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-26,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-26,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-26,13:51,1:51 PM,98.045,98.045,98.045,98.045,98.045,500,49022.5,1
2019-11-26,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-26,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-26,13:54,1:54 PM,98.07,98.07,98.07,98.07,98.07,40,3922.8,1
2019-11-26,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-26,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-26,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-26,13:58,1:58 PM,98.14,98.14,98.14,98.14,98.14,100,9814.0,1
2019-11-26,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-26,14:00,2 PM,98.15,98.15,98.15,98.15,98.15,300,29445.0,1
2019-11-26,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-26,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-26,14:03,2:03 PM,98.185,98.185,98.185,98.185,98.185,17,1669.145,1
2019-11-26,14:04,2:04 PM,98.2,98.2,98.2,98.2,98.2,200,19640.0,2
2019-11-26,14:05,2:05 PM,98.265,98.22,98.265,98.22,98.228,244,23967.66,2
2019-11-26,14:06,2:06 PM,,,,,,0,0.0,0
2019-11-26,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-26,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-26,14:09,2:09 PM,98.21,98.21,98.21,98.21,98.21,100,9821.0,1
2019-11-26,14:10,2:10 PM,,,,,,0,0.0,0
2019-11-26,14:11,2:11 PM,98.2,98.2,98.2,98.2,98.2,100,9820.0,1
2019-11-26,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-26,14:13,2:13 PM,98.205,98.205,98.205,98.205,98.205,100,9820.5,1
2019-11-26,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-26,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-26,14:16,2:16 PM,,,,,,0,0.0,0
2019-11-26,14:17,2:17 PM,,,,,,0,0.0,0
2019-11-26,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-26,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-26,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-26,14:21,2:21 PM,98.14,98.14,98.14,98.14,98.14,100,9814.0,1
2019-11-26,14:22,2:22 PM,98.12,98.12,98.12,98.12,98.12,100,9812.0,1
2019-11-26,14:23,2:23 PM,98.085,98.085,98.085,98.085,98.085,100,9808.5,1
2019-11-26,14:24,2:24 PM,98.075,98.075,98.075,98.075,98.075,100,9807.5,1
2019-11-26,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-26,14:26,2:26 PM,,,,,,0,0.0,0
2019-11-26,14:27,2:27 PM,,,,,,0,0.0,0
2019-11-26,14:28,2:28 PM,98.02,98.02,98.02,98.02,98.02,53,5195.06,1
2019-11-26,14:29,2:29 PM,,,,,,0,0.0,0
2019-11-26,14:30,2:30 PM,98.02,98.02,98.02,98.02,98.02,45,4410.9,1
2019-11-26,14:31,2:31 PM,,,,,,0,0.0,0
2019-11-26,14:32,2:32 PM,97.96,97.96,97.96,97.96,97.96,47,4604.12,1
2019-11-26,14:33,2:33 PM,,,,,,0,0.0,0
2019-11-26,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-26,14:35,2:35 PM,97.94,97.94,97.94,97.94,97.94,100,9794.0,1
2019-11-26,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-26,14:37,2:37 PM,97.89,97.89,97.89,97.89,97.89,52,5090.28,1
2019-11-26,14:38,2:38 PM,,,,,,0,0.0,0
2019-11-26,14:39,2:39 PM,,,,,,0,0.0,0
2019-11-26,14:40,2:40 PM,,,,,,0,0.0,0
2019-11-26,14:41,2:41 PM,,,,,,0,0.0,0
2019-11-26,14:42,2:42 PM,,,,,,0,0.0,0
2019-11-26,14:43,2:43 PM,97.83,97.81,97.81,97.83,97.817,150,14672.5,2
2019-11-26,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-26,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-26,14:46,2:46 PM,,,,,,0,0.0,0
2019-11-26,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-26,14:48,2:48 PM,,,,,,0,0.0,0
2019-11-26,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-26,14:50,2:50 PM,,,,,,0,0.0,0
2019-11-26,14:51,2:51 PM,,,,,,0,0.0,0
2019-11-26,14:52,2:52 PM,,,,,,0,0.0,0
2019-11-26,14:53,2:53 PM,,,,,,0,0.0,0
2019-11-26,14:54,2:54 PM,97.82,97.82,97.82,97.82,97.82,100,9782.0,1
2019-11-26,14:55,2:55 PM,97.78,97.78,97.78,97.78,97.78,98,9582.44,1
2019-11-26,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-26,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-26,14:58,2:58 PM,,,,,,0,0.0,0
2019-11-26,14:59,2:59 PM,97.735,97.735,97.735,97.735,97.735,100,9773.5,1
2019-11-26,15:00,3 PM,,,,,,0,0.0,0
2019-11-26,15:01,3:01 PM,,,,,,0,0.0,0
2019-11-26,15:02,3:02 PM,,,,,,0,0.0,0
2019-11-26,15:03,3:03 PM,97.755,97.75,97.755,97.75,97.751,131,12805.405,2
2019-11-26,15:04,3:04 PM,97.745,97.745,97.745,97.745,97.745,100,9774.5,1
2019-11-26,15:05,3:05 PM,,,,,,0,0.0,0
2019-11-26,15:06,3:06 PM,,,,,,0,0.0,0
2019-11-26,15:07,3:07 PM,97.75,97.75,97.75,97.75,97.75,100,9775.0,1
2019-11-26,15:08,3:08 PM,,,,,,0,0.0,0
2019-11-26,15:09,3:09 PM,,,,,,0,0.0,0
2019-11-26,15:10,3:10 PM,,,,,,0,0.0,0
2019-11-26,15:11,3:11 PM,,,,,,0,0.0,0
2019-11-26,15:12,3:12 PM,,,,,,0,0.0,0
2019-11-26,15:13,3:13 PM,,,,,,0,0.0,0
2019-11-26,15:14,3:14 PM,,,,,,0,0.0,0
2019-11-26,15:15,3:15 PM,97.81,97.81,97.81,97.81,97.81,100,9781.0,1
2019-11-26,15:16,3:16 PM,,,,,,0,0.0,0
2019-11-26,15:17,3:17 PM,97.885,97.885,97.885,97.885,97.885,44,4306.94,1
2019-11-26,15:18,3:18 PM,,,,,,0,0.0,0
2019-11-26,15:19,3:19 PM,97.965,97.93,97.93,97.965,97.939,135,13221.775,2
2019-11-26,15:20,3:20 PM,98.0,97.995,97.995,98.0,97.999,600,58799.5,2
2019-11-26,15:21,3:21 PM,,,,,,0,0.0,0
2019-11-26,15:22,3:22 PM,98.01,98.01,98.01,98.01,98.01,100,9801.0,1
2019-11-26,15:23,3:23 PM,,,,,,0,0.0,0
2019-11-26,15:24,3:24 PM,,,,,,0,0.0,0
2019-11-26,15:25,3:25 PM,98.04,98.02,98.02,98.04,98.032,300,29409.5,3
2019-11-26,15:26,3:26 PM,98.04,98.03,98.04,98.03,98.035,200,19607.0,2
2019-11-26,15:27,3:27 PM,,,,,,0,0.0,0
2019-11-26,15:28,3:28 PM,98.045,98.03,98.03,98.045,98.045,204,20001.12,2
2019-11-26,15:29,3:29 PM,98.05,98.035,98.045,98.035,98.046,500,49023.0,3
2019-11-26,15:30,3:30 PM,98.01,98.01,98.01,98.01,98.01,150,14701.5,3
2019-11-26,15:31,3:31 PM,97.985,97.97,97.97,97.985,97.973,302,29587.97,3
2019-11-26,15:32,3:32 PM,98.01,98.01,98.01,98.01,98.01,103,10095.03,2
2019-11-26,15:33,3:33 PM,98.015,98.015,98.015,98.015,98.015,299,29306.485,4
2019-11-26,15:34,3:34 PM,,,,,,0,0.0,0
2019-11-26,15:35,3:35 PM,97.985,97.985,97.985,97.985,97.985,100,9798.5,1
2019-11-26,15:36,3:36 PM,98.02,98.02,98.02,98.02,98.02,100,9802.0,1
2019-11-26,15:37,3:37 PM,,,,,,0,0.0,0
2019-11-26,15:38,3:38 PM,98.03,98.0,98.03,98.0,98.015,200,19603.0,2
2019-11-26,15:39,3:39 PM,97.99,97.99,97.99,97.99,97.99,4,391.96,1
2019-11-26,15:40,3:40 PM,,,,,,0,0.0,0
2019-11-26,15:41,3:41 PM,97.92,97.9,97.9,97.92,97.907,293,28686.7,3
2019-11-26,15:42,3:42 PM,,,,,,0,0.0,0
2019-11-26,15:43,3:43 PM,,,,,,0,0.0,0
2019-11-26,15:44,3:44 PM,97.92,97.92,97.92,97.92,97.92,35,3427.2,1
2019-11-26,15:45,3:45 PM,97.955,97.95,97.95,97.955,97.954,120,11754.5,3
2019-11-26,15:46,3:46 PM,97.955,97.955,97.955,97.955,97.955,100,9795.5,1
2019-11-26,15:47,3:47 PM,97.975,97.975,97.975,97.975,97.975,100,9797.5,1
2019-11-26,15:48,3:48 PM,97.975,97.97,97.975,97.975,97.975,222,21750.36,4
2019-11-26,15:49,3:49 PM,98.01,97.975,97.975,98.01,97.994,213,20872.775,4
2019-11-26,15:50,3:50 PM,98.11,97.98,97.98,98.11,98.044,606,59414.79,8
2019-11-26,15:51,3:51 PM,98.12,98.12,98.12,98.12,98.12,1,98.12,1
2019-11-26,15:52,3:52 PM,98.2,98.125,98.125,98.2,98.132,1100,107945.0,9
2019-11-26,15:53,3:53 PM,98.205,98.205,98.205,98.205,98.205,100,9820.5,1
2019-11-26,15:54,3:54 PM,98.245,98.21,98.21,98.24,98.231,708,69547.26,10
2019-11-26,15:55,3:55 PM,98.29,98.255,98.28,98.255,98.276,842,82748.095,9
2019-11-26,15:56,3:56 PM,98.29,98.275,98.275,98.28,98.282,301,29582.775,4
2019-11-26,15:57,3:57 PM,98.305,98.295,98.3,98.295,98.3,500,49150.0,5
2019-11-26,15:58,3:58 PM,98.245,98.21,98.21,98.245,98.231,372,36541.78,5
2019-11-26,15:59,3:59 PM,98.27,98.23,98.245,98.23,98.248,280,27509.34,16
2019-11-27,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-27,09:31,09:31 AM,98.245,98.245,98.245,98.245,98.245,1,98.245,1
2019-11-27,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-27,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-27,09:34,09:34 AM,98.395,98.395,98.395,98.395,98.395,1,98.395,1
2019-11-27,09:35,09:35 AM,98.37,98.37,98.37,98.37,98.37,100,9837.0,1
2019-11-27,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-27,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-27,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-27,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-27,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-27,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-27,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-27,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-27,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-27,09:45,09:45 AM,98.1,98.1,98.1,98.1,98.1,100,9810.0,1
2019-11-27,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-27,09:47,09:47 AM,98.04,97.95,98.04,97.95,97.97399999999999,274,26844.96,3
2019-11-27,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-27,09:49,09:49 AM,97.925,97.925,97.925,97.925,97.925,100,9792.5,1
2019-11-27,09:50,09:50 AM,98.02,98.02,98.02,98.02,98.02,1,98.02,1
2019-11-27,09:51,09:51 AM,98.16,98.16,98.16,98.16,98.16,100,9816.0,1
2019-11-27,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-27,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-27,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-27,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-27,09:56,09:56 AM,98.2,98.18,98.2,98.18,98.181,100,9818.08,2
2019-11-27,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-27,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-27,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-27,10:00,10 AM,,,,,,0,0.0,0
2019-11-27,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-27,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-27,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-27,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-27,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-27,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-27,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-27,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-27,10:09,10:09 AM,98.36,98.36,98.36,98.36,98.36,100,9836.0,1
2019-11-27,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-27,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-27,10:12,10:12 AM,98.39,98.39,98.39,98.39,98.39,4,393.56,1
2019-11-27,10:13,10:13 AM,98.41,98.41,98.41,98.41,98.41,100,9841.0,1
2019-11-27,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-27,10:15,10:15 AM,98.525,98.525,98.525,98.525,98.525,14,1379.35,1
2019-11-27,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-27,10:17,10:17 AM,98.51,98.51,98.51,98.51,98.51,100,9851.0,1
2019-11-27,10:18,10:18 AM,98.39,98.39,98.39,98.39,98.39,1,98.39,1
2019-11-27,10:19,10:19 AM,,,,,,0,0.0,0
2019-11-27,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-27,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-27,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-27,10:23,10:23 AM,98.09,98.09,98.09,98.09,98.09,100,9809.0,1
2019-11-27,10:24,10:24 AM,98.17,98.17,98.17,98.17,98.17,100,9817.0,1
2019-11-27,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-27,10:26,10:26 AM,98.28,98.28,98.28,98.28,98.28,100,9828.0,1
2019-11-27,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-27,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-27,10:29,10:29 AM,98.315,98.315,98.315,98.315,98.315,28,2752.82,1
2019-11-27,10:30,10:30 AM,,,,,,0,0.0,0
2019-11-27,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-27,10:32,10:32 AM,,,,,,0,0.0,0
2019-11-27,10:33,10:33 AM,98.155,98.155,98.155,98.155,98.155,100,9815.5,1
2019-11-27,10:34,10:34 AM,98.195,98.195,98.195,98.195,98.195,26,2553.07,2
2019-11-27,10:35,10:35 AM,,,,,,0,0.0,0
2019-11-27,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-27,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-27,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-27,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-27,10:40,10:40 AM,98.08,98.08,98.08,98.08,98.08,55,5394.4,1
2019-11-27,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-27,10:42,10:42 AM,,,,,,0,0.0,0
2019-11-27,10:43,10:43 AM,98.195,98.195,98.195,98.195,98.195,8,785.56,1
2019-11-27,10:44,10:44 AM,98.18,98.18,98.18,98.18,98.18,115,11290.7,2
2019-11-27,10:45,10:45 AM,98.175,98.175,98.175,98.175,98.175,40,3927.0,1
2019-11-27,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-27,10:47,10:47 AM,,,,,,0,0.0,0
2019-11-27,10:48,10:48 AM,98.265,98.265,98.265,98.265,98.265,100,9826.5,1
2019-11-27,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-27,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-27,10:51,10:51 AM,98.48,98.48,98.48,98.48,98.48,19,1871.12,1
2019-11-27,10:52,10:52 AM,98.52,98.52,98.52,98.52,98.52,100,9852.0,1
2019-11-27,10:53,10:53 AM,98.41,98.41,98.41,98.41,98.41,2,196.82,1
2019-11-27,10:54,10:54 AM,,,,,,0,0.0,0
2019-11-27,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-27,10:56,10:56 AM,98.455,98.455,98.455,98.455,98.455,100,9845.5,1
2019-11-27,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-27,10:58,10:58 AM,98.55,98.55,98.55,98.55,98.55,1,98.55,1
2019-11-27,10:59,10:59 AM,98.505,98.505,98.505,98.505,98.505,102,10047.51,2
2019-11-27,11:00,11 AM,,,,,,0,0.0,0
2019-11-27,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-27,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-27,11:03,11:03 AM,98.575,98.535,98.535,98.575,98.539,110,10839.25,2
2019-11-27,11:04,11:04 AM,98.55,98.55,98.55,98.55,98.55,1,98.55,1
2019-11-27,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-27,11:06,11:06 AM,98.55,98.55,98.55,98.55,98.55,100,9855.0,1
2019-11-27,11:07,11:07 AM,98.54,98.54,98.54,98.54,98.54,210,20693.4,3
2019-11-27,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-27,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-27,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-27,11:11,11:11 AM,98.545,98.545,98.545,98.545,98.545,100,9854.5,1
2019-11-27,11:12,11:12 AM,98.505,98.505,98.505,98.505,98.505,100,9850.5,1
2019-11-27,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-27,11:14,11:14 AM,98.505,98.505,98.505,98.505,98.505,200,19701.0,2
2019-11-27,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-27,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-27,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-27,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-27,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-27,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-27,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-27,11:22,11:22 AM,98.215,98.215,98.215,98.215,98.215,100,9821.5,1
2019-11-27,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-27,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-27,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-27,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-27,11:27,11:27 AM,98.35,98.35,98.35,98.35,98.35,200,19670.0,2
2019-11-27,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-27,11:29,11:29 AM,98.33,98.33,98.33,98.33,98.33,100,9833.0,1
2019-11-27,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-27,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-27,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-27,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-27,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-27,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-27,11:36,11:36 AM,98.51,98.51,98.51,98.51,98.51,100,9851.0,1
2019-11-27,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-27,11:38,11:38 AM,,,,,,0,0.0,0
