date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-11,,,,11:01 AM,,11:01,0.0,0.0,,0.0
2019-11-11,,,,11:02 AM,,11:02,0.0,0.0,,0.0
2019-11-11,,,,11:03 AM,,11:03,0.0,0.0,,0.0
2019-11-11,,,,11:04 AM,,11:04,0.0,0.0,,0.0
2019-11-11,,,,11:05 AM,,11:05,0.0,0.0,,0.0
2019-11-11,,,,11:06 AM,,11:06,0.0,0.0,,0.0
2019-11-11,,,,11:07 AM,,11:07,0.0,0.0,,0.0
2019-11-11,,,,11:08 AM,,11:08,0.0,0.0,,0.0
2019-11-11,144.2,144.2,144.2,11:09 AM,144.2,11:09,2163.0,1.0,144.2,15.0
2019-11-11,,,,11:10 AM,,11:10,0.0,0.0,,0.0
2019-11-11,,,,11:11 AM,,11:11,0.0,0.0,,0.0
2019-11-11,,,,11:12 AM,,11:12,0.0,0.0,,0.0
2019-11-11,,,,11:13 AM,,11:13,0.0,0.0,,0.0
2019-11-11,,,,11:14 AM,,11:14,0.0,0.0,,0.0
2019-11-11,144.275,144.275,144.275,11:15 AM,144.275,11:15,14427.5,1.0,144.275,100.0
2019-11-11,,,,11:16 AM,,11:16,0.0,0.0,,0.0
2019-11-11,,,,11:17 AM,,11:17,0.0,0.0,,0.0
2019-11-11,,,,11:18 AM,,11:18,0.0,0.0,,0.0
2019-11-11,,,,11:19 AM,,11:19,0.0,0.0,,0.0
2019-11-11,144.285,144.285,144.285,11:20 AM,144.285,11:20,14428.5,1.0,144.285,100.0
2019-11-11,,,,11:21 AM,,11:21,0.0,0.0,,0.0
2019-11-11,,,,11:22 AM,,11:22,0.0,0.0,,0.0
2019-11-11,,,,11:23 AM,,11:23,0.0,0.0,,0.0
2019-11-11,,,,11:24 AM,,11:24,0.0,0.0,,0.0
2019-11-11,,,,11:25 AM,,11:25,0.0,0.0,,0.0
2019-11-11,,,,11:26 AM,,11:26,0.0,0.0,,0.0
2019-11-11,,,,11:27 AM,,11:27,0.0,0.0,,0.0
2019-11-11,,,,11:28 AM,,11:28,0.0,0.0,,0.0
2019-11-11,,,,11:29 AM,,11:29,0.0,0.0,,0.0
2019-11-11,,,,11:30 AM,,11:30,0.0,0.0,,0.0
2019-11-11,,,,11:31 AM,,11:31,0.0,0.0,,0.0
2019-11-11,143.63,143.63,143.63,11:32 AM,143.63,11:32,25135.25,2.0,143.63,175.0
2019-11-11,,,,11:33 AM,,11:33,0.0,0.0,,0.0
2019-11-11,,,,11:34 AM,,11:34,0.0,0.0,,0.0
2019-11-11,,,,11:35 AM,,11:35,0.0,0.0,,0.0
2019-11-11,,,,11:36 AM,,11:36,0.0,0.0,,0.0
2019-11-11,,,,11:37 AM,,11:37,0.0,0.0,,0.0
2019-11-11,,,,11:38 AM,,11:38,0.0,0.0,,0.0
2019-11-11,,,,11:39 AM,,11:39,0.0,0.0,,0.0
2019-11-11,,,,11:40 AM,,11:40,0.0,0.0,,0.0
2019-11-11,,,,11:41 AM,,11:41,0.0,0.0,,0.0
2019-11-11,,,,11:42 AM,,11:42,0.0,0.0,,0.0
2019-11-11,,,,11:43 AM,,11:43,0.0,0.0,,0.0
2019-11-11,,,,11:44 AM,,11:44,0.0,0.0,,0.0
2019-11-11,,,,11:45 AM,,11:45,0.0,0.0,,0.0
2019-11-11,,,,11:46 AM,,11:46,0.0,0.0,,0.0
2019-11-11,,,,11:47 AM,,11:47,0.0,0.0,,0.0
2019-11-11,,,,11:48 AM,,11:48,0.0,0.0,,0.0
2019-11-11,,,,11:49 AM,,11:49,0.0,0.0,,0.0
2019-11-11,143.295,143.295,143.295,11:50 AM,143.295,11:50,1432.95,1.0,143.295,10.0
2019-11-11,,,,11:51 AM,,11:51,0.0,0.0,,0.0
2019-11-11,,,,11:52 AM,,11:52,0.0,0.0,,0.0
2019-11-11,,,,11:53 AM,,11:53,0.0,0.0,,0.0
2019-11-11,,,,11:54 AM,,11:54,0.0,0.0,,0.0
2019-11-11,143.42,143.42,143.42,11:55 AM,143.42,11:55,717.1,1.0,143.42,5.0
2019-11-11,,,,11:56 AM,,11:56,0.0,0.0,,0.0
2019-11-11,,,,11:57 AM,,11:57,0.0,0.0,,0.0
2019-11-11,,,,11:58 AM,,11:58,0.0,0.0,,0.0
2019-11-11,,,,11:59 AM,,11:59,0.0,0.0,,0.0
2019-11-11,,,,12 PM,,12:00,0.0,0.0,,0.0
2019-11-11,,,,12:01 PM,,12:01,0.0,0.0,,0.0
2019-11-11,,,,12:02 PM,,12:02,0.0,0.0,,0.0
2019-11-11,,,,12:03 PM,,12:03,0.0,0.0,,0.0
2019-11-11,,,,12:04 PM,,12:04,0.0,0.0,,0.0
2019-11-11,,,,12:05 PM,,12:05,0.0,0.0,,0.0
2019-11-11,143.22,143.22,143.22,12:06 PM,143.22,12:06,14322.0,1.0,143.22,100.0
2019-11-11,,,,12:07 PM,,12:07,0.0,0.0,,0.0
2019-11-11,,,,12:08 PM,,12:08,0.0,0.0,,0.0
2019-11-11,,,,12:09 PM,,12:09,0.0,0.0,,0.0
2019-11-11,,,,12:10 PM,,12:10,0.0,0.0,,0.0
2019-11-11,,,,12:11 PM,,12:11,0.0,0.0,,0.0
2019-11-11,,,,12:12 PM,,12:12,0.0,0.0,,0.0
2019-11-11,,,,12:13 PM,,12:13,0.0,0.0,,0.0
2019-11-11,,,,12:14 PM,,12:14,0.0,0.0,,0.0
2019-11-11,,,,12:15 PM,,12:15,0.0,0.0,,0.0
2019-11-11,,,,12:16 PM,,12:16,0.0,0.0,,0.0
2019-11-11,,,,12:17 PM,,12:17,0.0,0.0,,0.0
2019-11-11,,,,12:18 PM,,12:18,0.0,0.0,,0.0
2019-11-11,,,,12:19 PM,,12:19,0.0,0.0,,0.0
2019-11-11,,,,12:20 PM,,12:20,0.0,0.0,,0.0
2019-11-11,,,,12:21 PM,,12:21,0.0,0.0,,0.0
2019-11-11,,,,12:22 PM,,12:22,0.0,0.0,,0.0
2019-11-11,,,,12:23 PM,,12:23,0.0,0.0,,0.0
2019-11-11,,,,12:24 PM,,12:24,0.0,0.0,,0.0
2019-11-11,,,,12:25 PM,,12:25,0.0,0.0,,0.0
2019-11-11,,,,12:26 PM,,12:26,0.0,0.0,,0.0
2019-11-11,,,,12:27 PM,,12:27,0.0,0.0,,0.0
2019-11-11,,,,12:28 PM,,12:28,0.0,0.0,,0.0
2019-11-11,143.355,143.355,143.355,12:29 PM,143.355,12:29,2437.035,1.0,143.355,17.0
2019-11-11,,,,12:30 PM,,12:30,0.0,0.0,,0.0
2019-11-11,,,,12:31 PM,,12:31,0.0,0.0,,0.0
2019-11-11,,,,12:32 PM,,12:32,0.0,0.0,,0.0
2019-11-11,,,,12:33 PM,,12:33,0.0,0.0,,0.0
2019-11-11,,,,12:34 PM,,12:34,0.0,0.0,,0.0
2019-11-11,,,,12:35 PM,,12:35,0.0,0.0,,0.0
2019-11-11,,,,12:36 PM,,12:36,0.0,0.0,,0.0
2019-11-11,,,,12:37 PM,,12:37,0.0,0.0,,0.0
2019-11-11,,,,12:38 PM,,12:38,0.0,0.0,,0.0
2019-11-11,,,,12:39 PM,,12:39,0.0,0.0,,0.0
2019-11-11,,,,12:40 PM,,12:40,0.0,0.0,,0.0
2019-11-11,,,,12:41 PM,,12:41,0.0,0.0,,0.0
2019-11-11,,,,12:42 PM,,12:42,0.0,0.0,,0.0
2019-11-11,,,,12:43 PM,,12:43,0.0,0.0,,0.0
2019-11-11,,,,12:44 PM,,12:44,0.0,0.0,,0.0
2019-11-11,,,,12:45 PM,,12:45,0.0,0.0,,0.0
2019-11-11,,,,12:46 PM,,12:46,0.0,0.0,,0.0
2019-11-11,,,,12:47 PM,,12:47,0.0,0.0,,0.0
2019-11-11,,,,12:48 PM,,12:48,0.0,0.0,,0.0
2019-11-11,,,,12:49 PM,,12:49,0.0,0.0,,0.0
2019-11-11,,,,12:50 PM,,12:50,0.0,0.0,,0.0
2019-11-11,,,,12:51 PM,,12:51,0.0,0.0,,0.0
2019-11-11,,,,12:52 PM,,12:52,0.0,0.0,,0.0
2019-11-11,,,,12:53 PM,,12:53,0.0,0.0,,0.0
2019-11-11,,,,12:54 PM,,12:54,0.0,0.0,,0.0
2019-11-11,,,,12:55 PM,,12:55,0.0,0.0,,0.0
2019-11-11,,,,12:56 PM,,12:56,0.0,0.0,,0.0
2019-11-11,,,,12:57 PM,,12:57,0.0,0.0,,0.0
2019-11-11,143.675,143.675,143.675,12:58 PM,143.675,12:58,2155.125,1.0,143.675,15.0
2019-11-11,,,,12:59 PM,,12:59,0.0,0.0,,0.0
2019-11-11,,,,1 PM,,13:00,0.0,0.0,,0.0
2019-11-11,,,,1:01 PM,,13:01,0.0,0.0,,0.0
2019-11-11,,,,1:02 PM,,13:02,0.0,0.0,,0.0
2019-11-11,,,,1:03 PM,,13:03,0.0,0.0,,0.0
2019-11-11,143.57,143.57,143.57,1:04 PM,143.57,13:04,3589.25,1.0,143.57,25.0
2019-11-11,,,,1:05 PM,,13:05,0.0,0.0,,0.0
2019-11-11,,,,1:06 PM,,13:06,0.0,0.0,,0.0
2019-11-11,,,,1:07 PM,,13:07,0.0,0.0,,0.0
2019-11-11,,,,1:08 PM,,13:08,0.0,0.0,,0.0
2019-11-11,,,,1:09 PM,,13:09,0.0,0.0,,0.0
2019-11-11,,,,1:10 PM,,13:10,0.0,0.0,,0.0
2019-11-11,,,,1:11 PM,,13:11,0.0,0.0,,0.0
2019-11-11,143.49,143.49,143.49,1:12 PM,143.49,13:12,14349.0,1.0,143.49,100.0
2019-11-11,,,,1:13 PM,,13:13,0.0,0.0,,0.0
2019-11-11,,,,1:14 PM,,13:14,0.0,0.0,,0.0
2019-11-11,,,,1:15 PM,,13:15,0.0,0.0,,0.0
2019-11-11,,,,1:16 PM,,13:16,0.0,0.0,,0.0
2019-11-11,,,,1:17 PM,,13:17,0.0,0.0,,0.0
2019-11-11,,,,1:18 PM,,13:18,0.0,0.0,,0.0
2019-11-11,,,,1:19 PM,,13:19,0.0,0.0,,0.0
2019-11-11,,,,1:20 PM,,13:20,0.0,0.0,,0.0
2019-11-11,,,,1:21 PM,,13:21,0.0,0.0,,0.0
2019-11-11,,,,1:22 PM,,13:22,0.0,0.0,,0.0
2019-11-11,143.49,143.49,143.49,1:23 PM,143.49,13:23,4304.7,1.0,143.49,30.0
2019-11-11,,,,1:24 PM,,13:24,0.0,0.0,,0.0
2019-11-11,143.59,143.59,143.59,1:25 PM,143.59,13:25,28718.0,2.0,143.59,200.0
2019-11-11,,,,1:26 PM,,13:26,0.0,0.0,,0.0
2019-11-11,,,,1:27 PM,,13:27,0.0,0.0,,0.0
2019-11-11,,,,1:28 PM,,13:28,0.0,0.0,,0.0
2019-11-11,143.575,143.575,143.58,1:29 PM,143.575,13:29,15506.14,2.0,143.58,108.0
2019-11-11,,,,1:30 PM,,13:30,0.0,0.0,,0.0
2019-11-11,,,,1:31 PM,,13:31,0.0,0.0,,0.0
2019-11-11,,,,1:32 PM,,13:32,0.0,0.0,,0.0
2019-11-11,143.635,143.635,143.635,1:33 PM,143.635,13:33,14363.5,1.0,143.635,100.0
2019-11-11,,,,1:34 PM,,13:34,0.0,0.0,,0.0
2019-11-11,143.6,143.6,143.6,1:35 PM,143.6,13:35,143.6,1.0,143.6,1.0
2019-11-11,,,,1:36 PM,,13:36,0.0,0.0,,0.0
2019-11-11,,,,1:37 PM,,13:37,0.0,0.0,,0.0
2019-11-11,,,,1:38 PM,,13:38,0.0,0.0,,0.0
2019-11-11,,,,1:39 PM,,13:39,0.0,0.0,,0.0
2019-11-11,,,,1:40 PM,,13:40,0.0,0.0,,0.0
2019-11-11,,,,1:41 PM,,13:41,0.0,0.0,,0.0
2019-11-11,,,,1:42 PM,,13:42,0.0,0.0,,0.0
2019-11-11,,,,1:43 PM,,13:43,0.0,0.0,,0.0
2019-11-11,,,,1:44 PM,,13:44,0.0,0.0,,0.0
2019-11-11,143.555,143.56,143.56,1:45 PM,143.54,13:45,6603.555,3.0,143.54,46.0
2019-11-11,,,,1:46 PM,,13:46,0.0,0.0,,0.0
2019-11-11,,,,1:47 PM,,13:47,0.0,0.0,,0.0
2019-11-11,,,,1:48 PM,,13:48,0.0,0.0,,0.0
2019-11-11,,,,1:49 PM,,13:49,0.0,0.0,,0.0
2019-11-11,,,,1:50 PM,,13:50,0.0,0.0,,0.0
2019-11-11,143.48,143.48,143.48,1:51 PM,143.48,13:51,14348.0,1.0,143.48,100.0
2019-11-11,,,,1:52 PM,,13:52,0.0,0.0,,0.0
2019-11-11,,,,1:53 PM,,13:53,0.0,0.0,,0.0
2019-11-11,143.43,143.43,143.43,1:54 PM,143.43,13:54,14343.0,1.0,143.43,100.0
2019-11-11,,,,1:55 PM,,13:55,0.0,0.0,,0.0
2019-11-11,,,,1:56 PM,,13:56,0.0,0.0,,0.0
2019-11-11,,,,1:57 PM,,13:57,0.0,0.0,,0.0
2019-11-11,,,,1:58 PM,,13:58,0.0,0.0,,0.0
2019-11-11,,,,1:59 PM,,13:59,0.0,0.0,,0.0
2019-11-11,,,,2 PM,,14:00,0.0,0.0,,0.0
2019-11-11,,,,2:01 PM,,14:01,0.0,0.0,,0.0
2019-11-11,,,,2:02 PM,,14:02,0.0,0.0,,0.0
2019-11-11,,,,2:03 PM,,14:03,0.0,0.0,,0.0
2019-11-11,,,,2:04 PM,,14:04,0.0,0.0,,0.0
2019-11-11,,,,2:05 PM,,14:05,0.0,0.0,,0.0
2019-11-11,143.52,143.52,143.52,2:06 PM,143.52,14:06,1435.2,1.0,143.52,10.0
2019-11-11,,,,2:07 PM,,14:07,0.0,0.0,,0.0
2019-11-11,,,,2:08 PM,,14:08,0.0,0.0,,0.0
2019-11-11,143.44,143.44,143.44,2:09 PM,143.44,14:09,14344.0,1.0,143.44,100.0
2019-11-11,,,,2:10 PM,,14:10,0.0,0.0,,0.0
2019-11-11,,,,2:11 PM,,14:11,0.0,0.0,,0.0
2019-11-11,,,,2:12 PM,,14:12,0.0,0.0,,0.0
2019-11-11,143.37,143.37,143.37,2:13 PM,143.37,14:13,14337.0,1.0,143.37,100.0
2019-11-11,,,,2:14 PM,,14:14,0.0,0.0,,0.0
2019-11-11,,,,2:15 PM,,14:15,0.0,0.0,,0.0
2019-11-11,,,,2:16 PM,,14:16,0.0,0.0,,0.0
2019-11-11,,,,2:17 PM,,14:17,0.0,0.0,,0.0
2019-11-11,,,,2:18 PM,,14:18,0.0,0.0,,0.0
2019-11-11,,,,2:19 PM,,14:19,0.0,0.0,,0.0
2019-11-11,,,,2:20 PM,,14:20,0.0,0.0,,0.0
2019-11-11,,,,2:21 PM,,14:21,0.0,0.0,,0.0
2019-11-11,,,,2:22 PM,,14:22,0.0,0.0,,0.0
2019-11-11,,,,2:23 PM,,14:23,0.0,0.0,,0.0
2019-11-11,,,,2:24 PM,,14:24,0.0,0.0,,0.0
2019-11-11,,,,2:25 PM,,14:25,0.0,0.0,,0.0
2019-11-11,,,,2:26 PM,,14:26,0.0,0.0,,0.0
2019-11-11,143.44,143.44,143.44,2:27 PM,143.44,14:27,14344.0,1.0,143.44,100.0
2019-11-11,,,,2:28 PM,,14:28,0.0,0.0,,0.0
2019-11-11,,,,2:29 PM,,14:29,0.0,0.0,,0.0
2019-11-11,,,,2:30 PM,,14:30,0.0,0.0,,0.0
2019-11-11,,,,2:31 PM,,14:31,0.0,0.0,,0.0
2019-11-11,143.38,143.38,143.38,2:32 PM,143.38,14:32,28676.0,1.0,143.38,200.0
2019-11-11,143.38,143.38,143.38,2:33 PM,143.38,14:33,14338.0,1.0,143.38,100.0
2019-11-11,143.385,143.385,143.385,2:34 PM,143.385,14:34,1433.85,1.0,143.385,10.0
2019-11-11,,,,2:35 PM,,14:35,0.0,0.0,,0.0
2019-11-11,,,,2:36 PM,,14:36,0.0,0.0,,0.0
2019-11-11,,,,2:37 PM,,14:37,0.0,0.0,,0.0
2019-11-11,143.4,143.4,143.4,2:38 PM,143.4,14:38,14340.0,1.0,143.4,100.0
2019-11-11,,,,2:39 PM,,14:39,0.0,0.0,,0.0
2019-11-11,,,,2:40 PM,,14:40,0.0,0.0,,0.0
2019-11-11,,,,2:41 PM,,14:41,0.0,0.0,,0.0
2019-11-11,,,,2:42 PM,,14:42,0.0,0.0,,0.0
2019-11-11,,,,2:43 PM,,14:43,0.0,0.0,,0.0
2019-11-11,,,,2:44 PM,,14:44,0.0,0.0,,0.0
2019-11-11,,,,2:45 PM,,14:45,0.0,0.0,,0.0
2019-11-11,,,,2:46 PM,,14:46,0.0,0.0,,0.0
2019-11-11,,,,2:47 PM,,14:47,0.0,0.0,,0.0
2019-11-11,,,,2:48 PM,,14:48,0.0,0.0,,0.0
2019-11-11,,,,2:49 PM,,14:49,0.0,0.0,,0.0
2019-11-11,,,,2:50 PM,,14:50,0.0,0.0,,0.0
2019-11-11,,,,2:51 PM,,14:51,0.0,0.0,,0.0
2019-11-11,143.36,143.36,143.36,2:52 PM,143.36,14:52,1433.6,1.0,143.36,10.0
2019-11-11,,,,2:53 PM,,14:53,0.0,0.0,,0.0
2019-11-11,,,,2:54 PM,,14:54,0.0,0.0,,0.0
2019-11-11,,,,2:55 PM,,14:55,0.0,0.0,,0.0
2019-11-11,,,,2:56 PM,,14:56,0.0,0.0,,0.0
2019-11-11,,,,2:57 PM,,14:57,0.0,0.0,,0.0
2019-11-11,143.55,143.55,143.55,2:58 PM,143.55,14:58,14355.0,1.0,143.55,100.0
2019-11-11,,,,2:59 PM,,14:59,0.0,0.0,,0.0
2019-11-11,,,,3 PM,,15:00,0.0,0.0,,0.0
2019-11-11,,,,3:01 PM,,15:01,0.0,0.0,,0.0
2019-11-11,143.71,143.71,143.71,3:02 PM,143.71,15:02,2011.94,1.0,143.71,14.0
2019-11-11,,,,3:03 PM,,15:03,0.0,0.0,,0.0
2019-11-11,,,,3:04 PM,,15:04,0.0,0.0,,0.0
2019-11-11,,,,3:05 PM,,15:05,0.0,0.0,,0.0
2019-11-11,,,,3:06 PM,,15:06,0.0,0.0,,0.0
2019-11-11,,,,3:07 PM,,15:07,0.0,0.0,,0.0
2019-11-11,143.69,143.69,143.69,3:08 PM,143.69,15:08,14369.0,1.0,143.69,100.0
2019-11-11,,,,3:09 PM,,15:09,0.0,0.0,,0.0
2019-11-11,,,,3:10 PM,,15:10,0.0,0.0,,0.0
2019-11-11,,,,3:11 PM,,15:11,0.0,0.0,,0.0
2019-11-11,143.62,143.62,143.62,3:12 PM,143.62,15:12,14362.0,1.0,143.62,100.0
2019-11-11,,,,3:13 PM,,15:13,0.0,0.0,,0.0
2019-11-11,,,,3:14 PM,,15:14,0.0,0.0,,0.0
2019-11-11,,,,3:15 PM,,15:15,0.0,0.0,,0.0
2019-11-11,,,,3:16 PM,,15:16,0.0,0.0,,0.0
2019-11-11,,,,3:17 PM,,15:17,0.0,0.0,,0.0
2019-11-11,143.74,143.74,143.74,3:18 PM,143.74,15:18,143.74,1.0,143.74,1.0
2019-11-11,,,,3:19 PM,,15:19,0.0,0.0,,0.0
2019-11-11,143.775,143.775,143.775,3:20 PM,143.775,15:20,14377.5,1.0,143.775,100.0
2019-11-11,,,,3:21 PM,,15:21,0.0,0.0,,0.0
2019-11-11,,,,3:22 PM,,15:22,0.0,0.0,,0.0
2019-11-11,,,,3:23 PM,,15:23,0.0,0.0,,0.0
2019-11-11,,,,3:24 PM,,15:24,0.0,0.0,,0.0
2019-11-11,143.835,143.835,143.835,3:25 PM,143.835,15:25,71917.5,5.0,143.835,500.0
2019-11-11,,,,3:26 PM,,15:26,0.0,0.0,,0.0
2019-11-11,,,,3:27 PM,,15:27,0.0,0.0,,0.0
2019-11-11,,,,3:28 PM,,15:28,0.0,0.0,,0.0
2019-11-11,,,,3:29 PM,,15:29,0.0,0.0,,0.0
2019-11-11,143.83,143.83,143.83,3:30 PM,143.83,15:30,15821.3,2.0,143.83,110.0
2019-11-11,,,,3:31 PM,,15:31,0.0,0.0,,0.0
2019-11-11,,,,3:32 PM,,15:32,0.0,0.0,,0.0
2019-11-11,,,,3:33 PM,,15:33,0.0,0.0,,0.0
2019-11-11,,,,3:34 PM,,15:34,0.0,0.0,,0.0
2019-11-11,143.77700000000004,143.77,143.78,3:35 PM,143.77,15:35,31343.45,4.0,143.78,218.0
2019-11-11,,,,3:36 PM,,15:36,0.0,0.0,,0.0
2019-11-11,,,,3:37 PM,,15:37,0.0,0.0,,0.0
2019-11-11,,,,3:38 PM,,15:38,0.0,0.0,,0.0
2019-11-11,143.745,143.745,143.745,3:39 PM,143.745,15:39,1437.45,1.0,143.745,10.0
2019-11-11,,,,3:40 PM,,15:40,0.0,0.0,,0.0
2019-11-11,143.715,143.715,143.73,3:41 PM,143.715,15:41,14802.69,3.0,143.73,103.0
2019-11-11,143.685,143.685,143.685,3:42 PM,143.685,15:42,19110.105,2.0,143.685,133.0
2019-11-11,143.64600000000004,143.64,143.67,3:43 PM,143.64,15:43,17812.08,2.0,143.67,124.0
2019-11-11,,,,3:44 PM,,15:44,0.0,0.0,,0.0
2019-11-11,143.6,143.6,143.6,3:45 PM,143.59,15:45,14503.59,2.0,143.59,101.0
2019-11-11,,,,3:46 PM,,15:46,0.0,0.0,,0.0
2019-11-11,,,,3:47 PM,,15:47,0.0,0.0,,0.0
2019-11-11,143.651,143.66,143.66,3:48 PM,143.65,15:48,15945.26,3.0,143.66,111.0
2019-11-11,143.683,143.73,143.73,3:49 PM,143.66,15:49,43105.0,3.0,143.66,300.0
2019-11-11,,,,3:50 PM,,15:50,0.0,0.0,,0.0
2019-11-11,143.75,143.75,143.75,3:51 PM,143.75,15:51,14375.0,1.0,143.75,100.0
2019-11-11,143.783,143.77,143.785,3:52 PM,143.77,15:52,17110.13,3.0,143.785,119.0
2019-11-11,,,,3:53 PM,,15:53,0.0,0.0,,0.0
2019-11-11,,,,3:54 PM,,15:54,0.0,0.0,,0.0
2019-11-11,143.88,143.88,143.88,3:55 PM,143.88,15:55,4891.92,1.0,143.88,34.0
2019-11-11,143.915,143.915,143.915,3:56 PM,143.915,15:56,14391.5,1.0,143.915,100.0
2019-11-11,,,,3:57 PM,,15:57,0.0,0.0,,0.0
2019-11-11,143.891,143.915,143.915,3:58 PM,143.875,15:58,24461.55,2.0,143.875,170.0
2019-11-11,143.91,143.91,143.91,3:59 PM,143.91,15:59,7195.5,1.0,143.91,50.0
2019-11-12,143.46,143.46,143.46,09:30 AM,143.46,09:30,14346.0,1.0,143.46,100.0
2019-11-12,,,,09:31 AM,,09:31,0.0,0.0,,0.0
2019-11-12,143.51,143.47,143.57,09:32 AM,143.47,09:32,717.55,2.0,143.57,5.0
2019-11-12,143.84,143.84,143.84,09:33 AM,143.84,09:33,143.84,1.0,143.84,1.0
2019-11-12,143.84,143.84,143.84,09:34 AM,143.84,09:34,1006.88,2.0,143.84,7.0
2019-11-12,143.86,143.88,143.88,09:35 AM,143.84,09:35,1150.88,2.0,143.84,8.0
2019-11-12,143.92,143.92,143.92,09:36 AM,143.92,09:36,575.68,1.0,143.92,4.0
2019-11-12,144.01,144.1,144.1,09:37 AM,143.89,09:37,1008.07,3.0,143.89,7.0
2019-11-12,144.1,144.1,144.1,09:38 AM,144.1,09:38,288.2,1.0,144.1,2.0
2019-11-12,,,,09:39 AM,,09:39,0.0,0.0,,0.0
2019-11-12,,,,09:40 AM,,09:40,0.0,0.0,,0.0
2019-11-12,,,,09:41 AM,,09:41,0.0,0.0,,0.0
2019-11-12,,,,09:42 AM,,09:42,0.0,0.0,,0.0
2019-11-12,,,,09:43 AM,,09:43,0.0,0.0,,0.0
2019-11-12,,,,09:44 AM,,09:44,0.0,0.0,,0.0
2019-11-12,144.986,144.99,144.99,09:45 AM,144.905,09:45,30447.05,3.0,144.905,210.0
2019-11-12,,,,09:46 AM,,09:46,0.0,0.0,,0.0
2019-11-12,,,,09:47 AM,,09:47,0.0,0.0,,0.0
2019-11-12,,,,09:48 AM,,09:48,0.0,0.0,,0.0
2019-11-12,,,,09:49 AM,,09:49,0.0,0.0,,0.0
2019-11-12,144.95,144.95,144.95,09:50 AM,144.95,09:50,1014.65,1.0,144.95,7.0
2019-11-12,,,,09:51 AM,,09:51,0.0,0.0,,0.0
2019-11-12,,,,09:52 AM,,09:52,0.0,0.0,,0.0
2019-11-12,,,,09:53 AM,,09:53,0.0,0.0,,0.0
2019-11-12,,,,09:54 AM,,09:54,0.0,0.0,,0.0
2019-11-12,,,,09:55 AM,,09:55,0.0,0.0,,0.0
2019-11-12,,,,09:56 AM,,09:56,0.0,0.0,,0.0
2019-11-12,,,,09:57 AM,,09:57,0.0,0.0,,0.0
2019-11-12,,,,09:58 AM,,09:58,0.0,0.0,,0.0
2019-11-12,144.93,144.93,144.93,09:59 AM,144.93,09:59,2463.81,1.0,144.93,17.0
2019-11-12,,,,10 AM,,10:00,0.0,0.0,,0.0
2019-11-12,,,,10:01 AM,,10:01,0.0,0.0,,0.0
2019-11-12,145.135,145.135,145.135,10:02 AM,145.135,10:02,14513.5,1.0,145.135,100.0
2019-11-12,,,,10:03 AM,,10:03,0.0,0.0,,0.0
2019-11-12,145.21,145.21,145.21,10:04 AM,145.21,10:04,14521.0,1.0,145.21,100.0
2019-11-12,,,,10:05 AM,,10:05,0.0,0.0,,0.0
2019-11-12,,,,10:06 AM,,10:06,0.0,0.0,,0.0
2019-11-12,,,,10:07 AM,,10:07,0.0,0.0,,0.0
2019-11-12,,,,10:08 AM,,10:08,0.0,0.0,,0.0
2019-11-12,,,,10:09 AM,,10:09,0.0,0.0,,0.0
2019-11-12,,,,10:10 AM,,10:10,0.0,0.0,,0.0
2019-11-12,145.27,145.27,145.27,10:11 AM,145.27,10:11,13800.65,1.0,145.27,95.0
2019-11-12,,,,10:12 AM,,10:12,0.0,0.0,,0.0
2019-11-12,,,,10:13 AM,,10:13,0.0,0.0,,0.0
2019-11-12,145.18,145.18,145.18,10:14 AM,145.18,10:14,14518.0,1.0,145.18,100.0
2019-11-12,145.225,145.225,145.225,10:15 AM,145.225,10:15,14522.5,1.0,145.225,100.0
2019-11-12,,,,10:16 AM,,10:16,0.0,0.0,,0.0
2019-11-12,,,,10:17 AM,,10:17,0.0,0.0,,0.0
2019-11-12,,,,10:18 AM,,10:18,0.0,0.0,,0.0
2019-11-12,145.19,145.19,145.19,10:19 AM,145.19,10:19,1161.52,1.0,145.19,8.0
2019-11-12,145.291,145.3,145.3,10:20 AM,145.29,10:20,14529.12,2.0,145.29,100.0
2019-11-12,,,,10:21 AM,,10:21,0.0,0.0,,0.0
2019-11-12,,,,10:22 AM,,10:22,0.0,0.0,,0.0
2019-11-12,,,,10:23 AM,,10:23,0.0,0.0,,0.0
2019-11-12,,,,10:24 AM,,10:24,0.0,0.0,,0.0
2019-11-12,,,,10:25 AM,,10:25,0.0,0.0,,0.0
2019-11-12,,,,10:26 AM,,10:26,0.0,0.0,,0.0
2019-11-12,145.58,145.58,145.58,10:27 AM,145.58,10:27,14558.0,1.0,145.58,100.0
2019-11-12,,,,10:28 AM,,10:28,0.0,0.0,,0.0
2019-11-12,,,,10:29 AM,,10:29,0.0,0.0,,0.0
2019-11-12,,,,10:30 AM,,10:30,0.0,0.0,,0.0
2019-11-12,,,,10:31 AM,,10:31,0.0,0.0,,0.0
2019-11-12,145.335,145.335,145.335,10:32 AM,145.335,10:32,14533.5,1.0,145.335,100.0
2019-11-12,,,,10:33 AM,,10:33,0.0,0.0,,0.0
2019-11-12,145.635,145.63,145.64,10:34 AM,145.63,10:34,29127.0,2.0,145.64,200.0
2019-11-12,,,,10:35 AM,,10:35,0.0,0.0,,0.0
2019-11-12,,,,10:36 AM,,10:36,0.0,0.0,,0.0
