date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-11,,,,3:27 PM,,15:27,0.0,0,,0
2019-11-11,,,,3:28 PM,,15:28,0.0,0,,0
2019-11-11,266.345,266.345,266.345,3:29 PM,266.345,15:29,26634.5,1,266.345,100
2019-11-11,,,,3:30 PM,,15:30,0.0,0,,0
2019-11-11,266.51,266.51,266.51,3:31 PM,266.51,15:31,26651.0,1,266.51,100
2019-11-11,,,,3:32 PM,,15:32,0.0,0,,0
2019-11-11,,,,3:33 PM,,15:33,0.0,0,,0
2019-11-11,,,,3:34 PM,,15:34,0.0,0,,0
2019-11-11,,,,3:35 PM,,15:35,0.0,0,,0
2019-11-11,266.495,266.495,266.495,3:36 PM,266.495,15:36,26649.5,1,266.495,100
2019-11-11,,,,3:37 PM,,15:37,0.0,0,,0
2019-11-11,266.655,266.655,266.655,3:38 PM,266.655,15:38,26665.5,1,266.655,100
2019-11-11,,,,3:39 PM,,15:39,0.0,0,,0
2019-11-11,266.637,266.6,266.665,3:40 PM,266.6,15:40,46394.9,2,266.665,174
2019-11-11,266.62,266.62,266.62,3:41 PM,266.62,15:41,26662.0,1,266.62,100
2019-11-11,,,,3:42 PM,,15:42,0.0,0,,0
2019-11-11,,,,3:43 PM,,15:43,0.0,0,,0
2019-11-11,,,,3:44 PM,,15:44,0.0,0,,0
2019-11-11,,,,3:45 PM,,15:45,0.0,0,,0
2019-11-11,,,,3:46 PM,,15:46,0.0,0,,0
2019-11-11,266.448,266.355,266.515,3:47 PM,266.355,15:47,159869.0,6,266.475,600
2019-11-11,,,,3:48 PM,,15:48,0.0,0,,0
2019-11-11,,,,3:49 PM,,15:49,0.0,0,,0
2019-11-11,266.337,266.33,266.34,3:50 PM,266.33,15:50,799.01,2,266.34,3
2019-11-11,266.263,266.25,266.325,3:51 PM,266.25,15:51,1597.58,5,266.325,6
2019-11-11,266.249,266.24,266.25,3:52 PM,266.205,15:52,27157.445,3,266.205,102
2019-11-11,,,,3:53 PM,,15:53,0.0,0,,0
2019-11-11,266.233,266.21,266.24,3:54 PM,266.21,15:54,2662.33,6,266.24,10
2019-11-11,266.235,266.21,266.26,3:55 PM,266.21,15:55,532.47,2,266.26,2
2019-11-11,,,,3:56 PM,,15:56,0.0,0,,0
2019-11-11,,,,3:57 PM,,15:57,0.0,0,,0
2019-11-11,266.495,266.5,266.5,3:58 PM,266.49,15:58,48502.18,2,266.49,182
2019-11-11,266.731,266.64,266.74,3:59 PM,266.63,15:59,29073.68,3,266.74,109
2019-11-12,265.35,265.35,265.35,09:30 AM,265.35,09:30,15921.0,1,265.35,60
2019-11-12,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-12,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-12,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-12,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-12,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-12,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-12,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-12,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-12,,,,09:39 AM,,09:39,0.0,0,,0
2019-11-12,,,,09:40 AM,,09:40,0.0,0,,0
2019-11-12,265.77,265.77,265.77,09:41 AM,265.77,09:41,18338.13,1,265.77,69
2019-11-12,,,,09:42 AM,,09:42,0.0,0,,0
2019-11-12,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-12,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-12,266.67,266.67,266.67,09:45 AM,266.67,09:45,1600.02,2,266.67,6
2019-11-12,,,,09:46 AM,,09:46,0.0,0,,0
2019-11-12,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-12,266.185,266.185,266.185,09:48 AM,266.185,09:48,8251.735,1,266.185,31
2019-11-12,266.37,266.37,266.37,09:49 AM,266.37,09:49,2663.7,1,266.37,10
2019-11-12,,,,09:50 AM,,09:50,0.0,0,,0
2019-11-12,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-12,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-12,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-12,266.84,266.84,266.84,09:54 AM,266.84,09:54,26684.0,1,266.84,100
2019-11-12,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-12,267.105,267.23,267.23,09:56 AM,267.085,09:56,30984.18,2,267.085,116
2019-11-12,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-12,266.81,266.81,266.81,09:58 AM,266.81,09:58,26681.0,1,266.81,100
2019-11-12,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-12,266.81,266.81,266.81,10 AM,266.81,10:00,266.81,1,266.81,1
2019-11-12,267.11,267.11,267.11,10:01 AM,267.11,10:01,2671.1,1,267.11,10
2019-11-12,266.95,266.95,266.95,10:02 AM,266.95,10:02,800.85,1,266.95,3
2019-11-12,267.05,267.05,267.05,10:03 AM,267.05,10:03,2670.5,1,267.05,10
2019-11-12,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-12,267.13,267.13,267.13,10:05 AM,267.13,10:05,26713.0,1,267.13,100
2019-11-12,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-12,267.535,267.6,267.6,10:07 AM,267.19,10:07,51901.785,3,267.19,194
2019-11-12,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-12,268.117,268.26,268.26,10:09 AM,267.99,10:09,61398.76,4,267.99,229
2019-11-12,268.0,268.0,268.0,10:10 AM,268.0,10:10,26800.0,1,268.0,100
2019-11-12,267.9,267.9,267.9,10:11 AM,267.9,10:11,26790.0,1,267.9,100
2019-11-12,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-12,,,,10:13 AM,,10:13,0.0,0,,0
2019-11-12,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-12,267.535,267.535,267.535,10:15 AM,267.535,10:15,26753.5,1,267.535,100
2019-11-12,267.36,267.36,267.36,10:16 AM,267.36,10:16,267.36,1,267.36,1
2019-11-12,,,,10:17 AM,,10:17,0.0,0,,0
2019-11-12,266.94,266.94,266.94,10:18 AM,266.94,10:18,266.94,1,266.94,1
2019-11-12,,,,10:19 AM,,10:19,0.0,0,,0
2019-11-12,,,,10:20 AM,,10:20,0.0,0,,0
2019-11-12,267.68,267.68,267.68,10:21 AM,267.68,10:21,26768.0,1,267.68,100
2019-11-12,,,,10:22 AM,,10:22,0.0,0,,0
2019-11-12,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-12,,,,10:24 AM,,10:24,0.0,0,,0
2019-11-12,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-12,,,,10:26 AM,,10:26,0.0,0,,0
2019-11-12,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-12,,,,10:28 AM,,10:28,0.0,0,,0
2019-11-12,,,,10:29 AM,,10:29,0.0,0,,0
2019-11-12,,,,10:30 AM,,10:30,0.0,0,,0
2019-11-12,,,,10:31 AM,,10:31,0.0,0,,0
2019-11-12,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-12,,,,10:33 AM,,10:33,0.0,0,,0
2019-11-12,,,,10:34 AM,,10:34,0.0,0,,0
2019-11-12,,,,10:35 AM,,10:35,0.0,0,,0
2019-11-12,267.52,267.52,267.52,10:36 AM,267.52,10:36,267.52,1,267.52,1
2019-11-12,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-12,267.095,267.095,267.095,10:38 AM,267.095,10:38,2670.95,1,267.095,10
2019-11-12,266.87,266.87,266.87,10:39 AM,266.87,10:39,266.87,1,266.87,1
2019-11-12,266.87,266.87,266.87,10:40 AM,266.87,10:40,266.87,1,266.87,1
2019-11-12,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-12,267.1,267.1,267.1,10:42 AM,267.1,10:42,26710.0,1,267.1,100
2019-11-12,267.2,267.2,267.2,10:43 AM,267.2,10:43,26720.0,1,267.2,100
2019-11-12,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-12,,,,10:45 AM,,10:45,0.0,0,,0
2019-11-12,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-12,,,,10:47 AM,,10:47,0.0,0,,0
2019-11-12,,,,10:48 AM,,10:48,0.0,0,,0
2019-11-12,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-12,,,,10:50 AM,,10:50,0.0,0,,0
2019-11-12,267.22,267.22,267.22,10:51 AM,267.22,10:51,267.22,1,267.22,1
2019-11-12,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-12,,,,10:53 AM,,10:53,0.0,0,,0
2019-11-12,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-12,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-12,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-12,,,,10:57 AM,,10:57,0.0,0,,0
2019-11-12,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-12,,,,10:59 AM,,10:59,0.0,0,,0
2019-11-12,,,,11 AM,,11:00,0.0,0,,0
2019-11-12,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-12,,,,11:02 AM,,11:02,0.0,0,,0
2019-11-12,267.89,267.89,267.89,11:03 AM,267.89,11:03,26789.0,1,267.89,100
2019-11-12,267.92,267.92,267.92,11:04 AM,267.92,11:04,26792.0,1,267.92,100
2019-11-12,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-12,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-12,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-12,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-12,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-12,267.68,267.68,267.68,11:10 AM,267.68,11:10,1606.08,2,267.68,6
2019-11-12,267.47,267.47,267.47,11:11 AM,267.47,11:11,1604.82,1,267.47,6
2019-11-12,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-12,267.765,267.765,267.765,11:13 AM,267.765,11:13,803.295,1,267.765,3
2019-11-12,267.605,267.605,267.605,11:14 AM,267.605,11:14,1873.235,1,267.605,7
2019-11-12,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-12,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-12,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-12,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-12,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-12,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-12,267.73,267.73,267.73,11:21 AM,267.73,11:21,1606.38,1,267.73,6
2019-11-12,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-12,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-12,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-12,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-12,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-12,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-12,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-12,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-12,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-12,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-12,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-12,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-12,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-12,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-12,268.13,268.13,268.13,11:36 AM,268.13,11:36,26813.0,1,268.13,100
2019-11-12,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-12,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-12,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-12,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-12,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-12,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-12,268.23,268.23,268.23,11:43 AM,268.23,11:43,2682.3,1,268.23,10
2019-11-12,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-12,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-12,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-12,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-12,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-12,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-12,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-12,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-12,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-12,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-12,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-12,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-12,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-12,268.55,268.55,268.55,11:57 AM,268.55,11:57,2685.5,1,268.55,10
2019-11-12,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-12,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-12,,,,12 PM,,12:00,0.0,0,,0
2019-11-12,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-12,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-12,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-12,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-12,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-12,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-12,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-12,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-12,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-12,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-12,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-12,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-12,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-12,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-12,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-12,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-12,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-12,268.76,268.76,268.76,12:18 PM,268.76,12:18,21500.8,1,268.76,80
2019-11-12,268.58,268.58,268.58,12:19 PM,268.58,12:19,13966.16,1,268.58,52
2019-11-12,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-12,268.05,268.05,268.05,12:21 PM,268.05,12:21,26805.0,1,268.05,100
2019-11-12,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-12,268.106,268.135,268.135,12:23 PM,268.01,12:23,12869.105,2,268.01,48
2019-11-12,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-12,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-12,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-12,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-12,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-12,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-12,268.54,268.54,268.54,12:30 PM,268.54,12:30,19066.34,2,268.54,71
2019-11-12,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-12,,,,12:32 PM,,12:32,0.0,0,,0
2019-11-12,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-12,268.65,268.65,268.65,12:34 PM,268.65,12:34,2686.5,1,268.65,10
2019-11-12,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-12,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-12,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-12,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-12,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-12,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-12,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-12,268.595,268.595,268.595,12:42 PM,268.595,12:42,2954.545,1,268.595,11
2019-11-12,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-12,268.685,268.685,268.685,12:44 PM,268.685,12:44,2955.535,1,268.685,11
2019-11-12,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-12,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-12,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-12,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-12,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-12,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-12,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-12,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-12,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-12,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-12,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-12,269.41,269.42,269.42,12:56 PM,269.21,12:56,28288.05,2,269.21,105
2019-11-12,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-12,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-12,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-12,,,,1 PM,,13:00,0.0,0,,0
2019-11-12,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-12,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-12,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-12,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-12,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-12,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-12,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-12,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-12,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-12,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-12,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-12,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-12,,,,1:13 PM,,13:13,0.0,0,,0
2019-11-12,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-12,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-12,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-12,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-12,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-12,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-12,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-12,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-12,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-12,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-12,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-12,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-12,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-12,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-12,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-12,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-12,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-12,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-12,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-12,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-12,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-12,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-12,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-12,268.82,268.82,268.82,1:37 PM,268.82,13:37,2688.2,1,268.82,10
2019-11-12,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-12,269.1,269.1,269.1,1:39 PM,269.1,13:39,269.1,1,269.1,1
2019-11-12,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-12,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-12,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-12,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-12,269.36,269.36,269.36,1:44 PM,269.36,13:44,26936.0,1,269.36,100
2019-11-12,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-12,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-12,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-12,269.53,269.53,269.53,1:48 PM,269.53,13:48,53906.0,1,269.53,200
2019-11-12,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-12,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-12,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-12,269.3,269.3,269.3,1:52 PM,269.3,13:52,26930.0,1,269.3,100
2019-11-12,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-12,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-12,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-12,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-12,269.33,269.33,269.33,1:57 PM,269.33,13:57,26933.0,1,269.33,100
2019-11-12,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-12,,,,1:59 PM,,13:59,0.0,0,,0
2019-11-12,,,,2 PM,,14:00,0.0,0,,0
2019-11-12,,,,2:01 PM,,14:01,0.0,0,,0
2019-11-12,,,,2:02 PM,,14:02,0.0,0,,0
2019-11-12,,,,2:03 PM,,14:03,0.0,0,,0
2019-11-12,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-12,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-12,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-12,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-12,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-12,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-12,269.3,269.3,269.3,2:10 PM,269.3,14:10,10233.4,1,269.3,38
2019-11-12,,,,2:11 PM,,14:11,0.0,0,,0
2019-11-12,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-12,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-12,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-12,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-12,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-12,,,,2:17 PM,,14:17,0.0,0,,0
2019-11-12,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-12,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-12,,,,2:20 PM,,14:20,0.0,0,,0
2019-11-12,,,,2:21 PM,,14:21,0.0,0,,0
2019-11-12,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-12,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-12,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-12,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-12,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-12,,,,2:27 PM,,14:27,0.0,0,,0
2019-11-12,269.16,269.16,269.16,2:28 PM,269.16,14:28,26916.0,1,269.16,100
2019-11-12,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-12,,,,2:30 PM,,14:30,0.0,0,,0
2019-11-12,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-12,269.204,269.27,269.27,2:32 PM,269.17,14:32,57340.51,3,269.17,213
2019-11-12,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-12,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-12,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-12,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-12,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-12,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-12,269.32,269.32,269.32,2:39 PM,269.32,14:39,2154.56,1,269.32,8
2019-11-12,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-12,,,,2:41 PM,,14:41,0.0,0,,0
2019-11-12,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-12,269.46,269.46,269.46,2:43 PM,269.46,14:43,269.46,1,269.46,1
2019-11-12,269.46,269.46,269.46,2:44 PM,269.46,14:44,27215.46,2,269.46,101
2019-11-12,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-12,,,,2:46 PM,,14:46,0.0,0,,0
2019-11-12,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-12,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-12,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-12,269.536,269.545,269.545,2:50 PM,269.45,14:50,2964.9,2,269.45,11
2019-11-12,,,,2:51 PM,,14:51,0.0,0,,0
2019-11-12,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-12,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-12,269.386,269.42,269.42,2:54 PM,269.36,14:54,13199.9,2,269.36,49
2019-11-12,269.25,269.25,269.25,2:55 PM,269.25,14:55,1615.5,1,269.25,6
2019-11-12,,,,2:56 PM,,14:56,0.0,0,,0
2019-11-12,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-12,,,,2:58 PM,,14:58,0.0,0,,0
2019-11-12,,,,2:59 PM,,14:59,0.0,0,,0
2019-11-12,,,,3 PM,,15:00,0.0,0,,0
2019-11-12,269.085,269.085,269.085,3:01 PM,269.085,15:01,26908.5,1,269.085,100
2019-11-12,,,,3:02 PM,,15:02,0.0,0,,0
2019-11-12,269.15,269.15,269.15,3:03 PM,269.15,15:03,26915.0,1,269.15,100
2019-11-12,,,,3:04 PM,,15:04,0.0,0,,0
2019-11-12,,,,3:05 PM,,15:05,0.0,0,,0
2019-11-12,,,,3:06 PM,,15:06,0.0,0,,0
2019-11-12,269.11,269.11,269.11,3:07 PM,269.11,15:07,1345.55,1,269.11,5
2019-11-12,269.395,269.395,269.395,3:08 PM,269.395,15:08,15086.12,1,269.395,56
2019-11-12,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-12,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-12,,,,3:11 PM,,15:11,0.0,0,,0
2019-11-12,,,,3:12 PM,,15:12,0.0,0,,0
2019-11-12,,,,3:13 PM,,15:13,0.0,0,,0
2019-11-12,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-12,,,,3:15 PM,,15:15,0.0,0,,0
2019-11-12,,,,3:16 PM,,15:16,0.0,0,,0
2019-11-12,269.748,269.75,269.75,3:17 PM,269.72,15:17,24277.35,2,269.72,90
2019-11-12,269.73,269.73,269.73,3:18 PM,269.73,15:18,21578.4,1,269.73,80
2019-11-12,269.793,269.79,269.805,3:19 PM,269.79,15:19,5395.86,2,269.805,20
2019-11-12,,,,3:20 PM,,15:20,0.0,0,,0
2019-11-12,269.68,269.68,269.68,3:21 PM,269.68,15:21,18338.24,1,269.68,68
2019-11-12,,,,3:22 PM,,15:22,0.0,0,,0
2019-11-12,,,,3:23 PM,,15:23,0.0,0,,0
2019-11-12,269.88,269.88,269.88,3:24 PM,269.88,15:24,539.76,1,269.88,2
2019-11-12,,,,3:25 PM,,15:25,0.0,0,,0
2019-11-12,,,,3:26 PM,,15:26,0.0,0,,0
2019-11-12,269.82,269.83,269.83,3:27 PM,269.81,15:27,53964.0,2,269.81,200
2019-11-12,,,,3:28 PM,,15:28,0.0,0,,0
2019-11-12,,,,3:29 PM,,15:29,0.0,0,,0
2019-11-12,,,,3:30 PM,,15:30,0.0,0,,0
2019-11-12,,,,3:31 PM,,15:31,0.0,0,,0
2019-11-12,269.93,269.93,269.93,3:32 PM,269.93,15:32,22944.05,1,269.93,85
2019-11-12,,,,3:33 PM,,15:33,0.0,0,,0
2019-11-12,,,,3:34 PM,,15:34,0.0,0,,0
2019-11-12,,,,3:35 PM,,15:35,0.0,0,,0
2019-11-12,,,,3:36 PM,,15:36,0.0,0,,0
2019-11-12,,,,3:37 PM,,15:37,0.0,0,,0
2019-11-12,,,,3:38 PM,,15:38,0.0,0,,0
2019-11-12,269.49,269.55,269.55,3:39 PM,269.48,15:39,31260.8,4,269.48,116
2019-11-12,269.665,269.665,269.665,3:40 PM,269.665,15:40,12134.925,1,269.665,45
2019-11-12,,,,3:41 PM,,15:41,0.0,0,,0
