date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-14,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-14,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-14,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-14,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-14,,,,10:45 AM,,10:45,0.0,0,,0
2019-11-14,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-14,,,,10:47 AM,,10:47,0.0,0,,0
2019-11-14,,,,10:48 AM,,10:48,0.0,0,,0
2019-11-14,356.49,356.49,356.49,10:49 AM,356.49,10:49,35649.0,1,356.49,100
2019-11-14,356.217,356.22,356.22,10:50 AM,356.21,10:50,10330.29,2,356.21,29
2019-11-14,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-14,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-14,355.974,355.97,356.01,10:53 AM,355.97,10:53,35597.4,2,356.01,100
2019-11-14,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-14,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-14,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-14,355.85,355.85,355.85,10:57 AM,355.85,10:57,35585.0,1,355.85,100
2019-11-14,355.755,355.755,355.755,10:58 AM,355.755,10:58,35575.5,1,355.755,100
2019-11-14,355.95,355.95,355.95,10:59 AM,355.95,10:59,2847.6,1,355.95,8
2019-11-14,,,,11 AM,,11:00,0.0,0,,0
2019-11-14,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-14,356.54,356.54,356.54,11:02 AM,356.54,11:02,3565.4,1,356.54,10
2019-11-14,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-14,356.27,356.27,356.27,11:04 AM,356.27,11:04,10688.1,1,356.27,30
2019-11-14,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-14,356.725,356.735,356.735,11:06 AM,356.53,11:06,37456.15,2,356.53,105
2019-11-14,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-14,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-14,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-14,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-14,356.521,356.82,356.82,11:11 AM,356.515,11:11,36365.14,2,356.515,102
2019-11-14,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-14,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-14,357.375,357.375,357.375,11:14 AM,357.375,11:14,17868.75,1,357.375,50
2019-11-14,357.225,357.225,357.225,11:15 AM,357.225,11:15,8930.625,1,357.225,25
2019-11-14,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-14,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-14,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-14,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-14,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-14,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-14,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-14,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-14,357.26,357.26,357.26,11:24 AM,357.26,11:24,357.26,1,357.26,1
2019-11-14,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-14,357.15,357.15,357.15,11:26 AM,357.15,11:26,30000.6,1,357.15,84
2019-11-14,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-14,357.235,357.24,357.24,11:28 AM,357.235,11:28,37866.94,2,357.235,106
2019-11-14,357.25699999999995,357.22,357.28,11:29 AM,357.22,11:29,214354.0,6,357.28,600
2019-11-14,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-14,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-14,357.02,357.02,357.02,11:32 AM,357.02,11:32,35702.0,1,357.02,100
2019-11-14,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-14,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-14,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-14,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-14,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-14,356.38,356.38,356.38,11:38 AM,356.38,11:38,712.76,1,356.38,2
2019-11-14,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-14,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-14,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-14,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-14,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-14,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-14,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-14,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-14,356.778,356.66,356.785,11:47 AM,356.66,11:47,37818.46,2,356.785,106
2019-11-14,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-14,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-14,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-14,356.26,356.26,356.26,11:51 AM,356.26,11:51,14962.92,1,356.26,42
2019-11-14,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-14,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-14,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-14,356.371,356.39,356.39,11:55 AM,356.275,11:55,42764.5,2,356.275,120
2019-11-14,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-14,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-14,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-14,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-14,,,,12 PM,,12:00,0.0,0,,0
2019-11-14,356.16,356.16,356.16,12:01 PM,356.16,12:01,1424.64,2,356.16,4
2019-11-14,356.23,356.23,356.23,12:02 PM,356.23,12:02,35623.0,1,356.23,100
2019-11-14,356.3,356.385,356.385,12:03 PM,356.215,12:03,213780.0,2,356.215,600
2019-11-14,356.275,356.275,356.275,12:04 PM,356.275,12:04,35627.5,1,356.275,100
2019-11-14,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-14,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-14,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-14,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-14,355.625,355.625,355.625,12:09 PM,355.625,12:09,35562.5,1,355.625,100
2019-11-14,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-14,355.795,355.795,355.795,12:11 PM,355.795,12:11,23838.265,1,355.795,67
2019-11-14,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-14,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-14,355.98,355.98,355.98,12:14 PM,355.98,12:14,355.98,1,355.98,1
2019-11-14,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-14,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-14,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-14,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-14,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-14,356.44,356.44,356.44,12:20 PM,356.44,12:20,356.44,1,356.44,1
2019-11-14,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-14,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-14,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-14,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-14,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-14,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-14,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-14,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-14,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-14,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-14,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-14,356.06,356.06,356.06,12:32 PM,356.06,12:32,35606.0,1,356.06,100
2019-11-14,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-14,356.1,356.1,356.1,12:34 PM,356.1,12:34,35610.0,1,356.1,100
2019-11-14,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-14,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-14,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-14,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-14,356.06300000000016,356.065,356.065,12:39 PM,356.06,12:39,712.125,2,356.06,2
2019-11-14,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-14,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-14,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-14,356.18,356.18,356.18,12:43 PM,356.18,12:43,35618.0,1,356.18,100
2019-11-14,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-14,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-14,356.51,356.51,356.51,12:46 PM,356.51,12:46,35651.0,1,356.51,100
2019-11-14,356.44,356.44,356.44,12:47 PM,356.44,12:47,35644.0,1,356.44,100
2019-11-14,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-14,356.53,356.53,356.53,12:49 PM,356.53,12:49,213918.0,2,356.53,600
2019-11-14,356.695,356.63,356.715,12:50 PM,356.63,12:50,92740.8,3,356.715,260
2019-11-14,356.42,356.42,356.42,12:51 PM,356.42,12:51,71284.0,1,356.42,200
2019-11-14,356.31,356.31,356.31,12:52 PM,356.31,12:52,4988.34,1,356.31,14
2019-11-14,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-14,356.211,356.205,356.225,12:54 PM,356.205,12:54,112206.345,4,356.215,315
2019-11-14,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-14,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-14,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-14,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-14,356.195,356.195,356.195,12:59 PM,356.195,12:59,1780.975,1,356.195,5
2019-11-14,356.325,356.325,356.325,1 PM,356.325,13:00,35632.5,1,356.325,100
2019-11-14,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-14,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-14,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-14,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-14,356.093,356.2,356.2,1:05 PM,356.09,13:05,38814.14,2,356.09,109
2019-11-14,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-14,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-14,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-14,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-14,356.195,356.195,356.195,1:10 PM,356.195,13:10,7123.9,1,356.195,20
2019-11-14,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-14,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-14,355.78,355.78,355.78,1:13 PM,355.78,13:13,35578.0,1,355.78,100
2019-11-14,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-14,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-14,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-14,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-14,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-14,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-14,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-14,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-14,355.94,355.94,355.94,1:22 PM,355.94,13:22,35594.0,1,355.94,100
2019-11-14,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-14,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-14,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-14,355.95,355.95,355.95,1:26 PM,355.95,13:26,34527.15,1,355.95,97
2019-11-14,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-14,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-14,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-14,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-14,356.00699999999995,355.99,356.03,1:31 PM,355.99,13:31,142403.0,3,356.03,400
2019-11-14,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-14,356.05,356.05,356.05,1:33 PM,356.05,13:33,35605.0,1,356.05,100
2019-11-14,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-14,355.905,355.9,355.91,1:35 PM,355.9,13:35,71181.0,2,355.91,200
2019-11-14,355.89,355.89,355.89,1:36 PM,355.89,13:36,35589.0,1,355.89,100
2019-11-14,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-14,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-14,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-14,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-14,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-14,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-14,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-14,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-14,356.19,356.19,356.19,1:45 PM,356.19,13:45,35619.0,1,356.19,100
2019-11-14,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-14,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-14,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-14,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-14,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-14,356.19,356.19,356.19,1:51 PM,356.19,13:51,1424.76,1,356.19,4
2019-11-14,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-14,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-14,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-14,356.033,355.95,356.04,1:55 PM,355.95,13:55,38807.55,2,356.04,109
2019-11-14,355.88,355.88,355.88,1:56 PM,355.88,13:56,35588.0,1,355.88,100
2019-11-14,355.87,355.8,355.98,1:57 PM,355.8,13:57,106761.0,3,355.98,300
2019-11-14,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-14,,,,1:59 PM,,13:59,0.0,0,,0
2019-11-14,,,,2 PM,,14:00,0.0,0,,0
2019-11-14,,,,2:01 PM,,14:01,0.0,0,,0
2019-11-14,,,,2:02 PM,,14:02,0.0,0,,0
2019-11-14,355.485,355.485,355.485,2:03 PM,355.485,14:03,35548.5,1,355.485,100
2019-11-14,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-14,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-14,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-14,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-14,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-14,355.465,355.465,355.465,2:09 PM,355.465,14:09,61495.445,2,355.465,173
2019-11-14,,,,2:10 PM,,14:10,0.0,0,,0
2019-11-14,,,,2:11 PM,,14:11,0.0,0,,0
2019-11-14,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-14,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-14,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-14,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-14,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-14,,,,2:17 PM,,14:17,0.0,0,,0
2019-11-14,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-14,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-14,,,,2:20 PM,,14:20,0.0,0,,0
2019-11-14,,,,2:21 PM,,14:21,0.0,0,,0
2019-11-14,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-14,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-14,356.44,356.44,356.44,2:24 PM,356.44,14:24,7128.8,1,356.44,20
2019-11-14,356.281,356.22,356.34,2:25 PM,356.22,14:25,72681.28,3,356.34,204
2019-11-14,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-14,356.22,356.22,356.22,2:27 PM,356.22,14:27,35622.0,1,356.22,100
2019-11-14,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-14,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-14,356.375,356.375,356.375,2:30 PM,356.375,14:30,1781.875,1,356.375,5
2019-11-14,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-14,356.365,356.365,356.365,2:32 PM,356.365,14:32,23163.725,2,356.365,65
2019-11-14,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-14,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-14,356.33,356.33,356.33,2:35 PM,356.33,14:35,47748.22,1,356.33,134
2019-11-14,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-14,356.36,356.36,356.36,2:37 PM,356.36,14:37,35636.0,1,356.36,100
2019-11-14,356.35,356.35,356.35,2:38 PM,356.35,14:38,26726.25,1,356.35,75
2019-11-14,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-14,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-14,,,,2:41 PM,,14:41,0.0,0,,0
2019-11-14,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-14,,,,2:43 PM,,14:43,0.0,0,,0
2019-11-14,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-14,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-14,356.28,356.28,356.28,2:46 PM,356.28,14:46,62349.0,2,356.28,175
2019-11-14,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-14,356.185,356.185,356.185,2:48 PM,356.185,14:48,106855.5,1,356.185,300
2019-11-14,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-14,356.206,356.205,356.245,2:50 PM,356.205,14:50,36332.99,2,356.245,102
2019-11-14,,,,2:51 PM,,14:51,0.0,0,,0
2019-11-14,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-14,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-14,,,,2:54 PM,,14:54,0.0,0,,0
2019-11-14,356.034,356.03,356.08,2:55 PM,356.03,14:55,71206.9,2,356.08,200
2019-11-14,,,,2:56 PM,,14:56,0.0,0,,0
2019-11-14,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-14,,,,2:58 PM,,14:58,0.0,0,,0
2019-11-14,,,,2:59 PM,,14:59,0.0,0,,0
2019-11-14,,,,3 PM,,15:00,0.0,0,,0
2019-11-14,,,,3:01 PM,,15:01,0.0,0,,0
2019-11-14,,,,3:02 PM,,15:02,0.0,0,,0
2019-11-14,355.95,355.95,355.95,3:03 PM,355.95,15:03,5339.25,1,355.95,15
2019-11-14,,,,3:04 PM,,15:04,0.0,0,,0
2019-11-14,356.06,356.06,356.06,3:05 PM,356.05,15:05,36318.1,2,356.05,102
2019-11-14,,,,3:06 PM,,15:06,0.0,0,,0
2019-11-14,,,,3:07 PM,,15:07,0.0,0,,0
2019-11-14,,,,3:08 PM,,15:08,0.0,0,,0
2019-11-14,356.025,356.025,356.025,3:09 PM,356.025,15:09,35602.5,1,356.025,100
2019-11-14,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-14,356.08,356.08,356.08,3:11 PM,356.08,15:11,21008.72,1,356.08,59
2019-11-14,,,,3:12 PM,,15:12,0.0,0,,0
2019-11-14,,,,3:13 PM,,15:13,0.0,0,,0
2019-11-14,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-14,,,,3:15 PM,,15:15,0.0,0,,0
2019-11-14,,,,3:16 PM,,15:16,0.0,0,,0
2019-11-14,,,,3:17 PM,,15:17,0.0,0,,0
2019-11-14,,,,3:18 PM,,15:18,0.0,0,,0
2019-11-14,356.17,356.17,356.17,3:19 PM,356.17,15:19,35617.0,1,356.17,100
2019-11-14,,,,3:20 PM,,15:20,0.0,0,,0
2019-11-14,,,,3:21 PM,,15:21,0.0,0,,0
2019-11-14,356.4,356.39,356.42,3:22 PM,356.39,15:22,107632.82,3,356.42,302
2019-11-14,,,,3:23 PM,,15:23,0.0,0,,0
2019-11-14,356.403,356.4,356.45,3:24 PM,356.4,15:24,18532.95,2,356.45,52
2019-11-14,,,,3:25 PM,,15:25,0.0,0,,0
2019-11-14,,,,3:26 PM,,15:26,0.0,0,,0
2019-11-14,,,,3:27 PM,,15:27,0.0,0,,0
2019-11-14,,,,3:28 PM,,15:28,0.0,0,,0
2019-11-14,356.365,356.365,356.365,3:29 PM,356.365,15:29,35636.5,1,356.365,100
2019-11-14,356.34,356.34,356.34,3:30 PM,356.34,15:30,1781.7,2,356.34,5
2019-11-14,356.23,356.23,356.23,3:31 PM,356.23,15:31,71246.0,2,356.23,200
2019-11-14,,,,3:32 PM,,15:32,0.0,0,,0
2019-11-14,356.214,356.12,356.215,3:33 PM,356.12,15:33,71955.24,2,356.215,202
2019-11-14,,,,3:34 PM,,15:34,0.0,0,,0
2019-11-14,,,,3:35 PM,,15:35,0.0,0,,0
2019-11-14,356.015,356.015,356.015,3:36 PM,356.015,15:36,1424.06,1,356.015,4
2019-11-14,356.01800000000014,356.02,356.02,3:37 PM,356.015,15:37,3204.165,3,356.015,9
2019-11-14,355.96,355.96,355.96,3:38 PM,355.96,15:38,33816.2,1,355.96,95
2019-11-14,,,,3:39 PM,,15:39,0.0,0,,0
2019-11-14,,,,3:40 PM,,15:40,0.0,0,,0
2019-11-14,355.93,355.93,355.93,3:41 PM,355.93,15:41,2491.51,1,355.93,7
2019-11-14,355.7,355.7,355.7,3:42 PM,355.7,15:42,35214.3,1,355.7,99
2019-11-14,355.76,355.76,355.76,3:43 PM,355.76,15:43,8182.48,1,355.76,23
2019-11-14,355.82,355.82,355.82,3:44 PM,355.82,15:44,711.64,1,355.82,2
2019-11-14,355.705,355.705,355.705,3:45 PM,355.705,15:45,71141.0,1,355.705,200
2019-11-14,355.645,355.645,355.645,3:46 PM,355.645,15:46,71129.0,1,355.645,200
2019-11-14,355.62,355.62,355.62,3:47 PM,355.62,15:47,711.24,1,355.62,2
2019-11-14,355.455,355.455,355.455,3:48 PM,355.455,15:48,85309.2,1,355.455,240
2019-11-14,355.44,355.44,355.44,3:49 PM,355.44,15:49,71088.0,1,355.44,200
2019-11-14,355.54,355.54,355.54,3:50 PM,355.54,15:50,35554.0,1,355.54,100
2019-11-14,355.61,355.61,355.61,3:51 PM,355.61,15:51,6045.37,1,355.61,17
2019-11-14,355.89,355.89,355.89,3:52 PM,355.89,15:52,284712.0,1,355.89,800
2019-11-14,,,,3:53 PM,,15:53,0.0,0,,0
2019-11-14,355.621,355.61,355.645,3:54 PM,355.61,15:54,142248.5,3,355.615,400
2019-11-14,,,,3:55 PM,,15:55,0.0,0,,0
2019-11-14,355.483,355.47,355.53,3:56 PM,355.46,15:56,107000.48,4,355.53,301
2019-11-14,355.49,355.49,355.49,3:57 PM,355.44,15:57,35904.44,2,355.44,101
2019-11-14,355.655,355.655,355.655,3:58 PM,355.655,15:58,35565.5,1,355.655,100
2019-11-14,355.725,355.74,355.74,3:59 PM,355.71,15:59,72923.55,3,355.71,205
2019-11-15,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-15,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-15,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-15,359.07,358.81,359.33,09:33 AM,358.81,09:33,71814.0,2,359.33,200
2019-11-15,358.81300000000016,358.81,359.12,09:34 AM,358.81,09:34,36240.12,3,359.12,101
2019-11-15,359.19,359.19,359.19,09:35 AM,359.19,09:35,359.19,1,359.19,1
2019-11-15,359.18,359.18,359.18,09:36 AM,359.18,09:36,359.18,1,359.18,1
2019-11-15,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-15,357.858,357.835,357.86,09:38 AM,357.835,09:38,3936.435,2,357.86,11
2019-11-15,357.47,357.47,357.47,09:39 AM,357.47,09:39,35747.0,1,357.47,100
2019-11-15,,,,09:40 AM,,09:40,0.0,0,,0
2019-11-15,357.49,357.49,357.49,09:41 AM,357.49,09:41,714.98,1,357.49,2
2019-11-15,,,,09:42 AM,,09:42,0.0,0,,0
2019-11-15,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-15,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-15,,,,09:45 AM,,09:45,0.0,0,,0
2019-11-15,,,,09:46 AM,,09:46,0.0,0,,0
2019-11-15,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-15,358.767,358.88,358.88,09:48 AM,358.59,09:48,107630.0,3,358.59,300
2019-11-15,358.845,358.845,358.845,09:49 AM,358.845,09:49,71769.0,1,358.845,200
2019-11-15,,,,09:50 AM,,09:50,0.0,0,,0
2019-11-15,358.595,358.56,358.71,09:51 AM,358.56,09:51,46617.3,2,358.71,130
2019-11-15,358.445,358.425,358.475,09:52 AM,358.425,09:52,107533.5,3,358.475,300
2019-11-15,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-15,,,,09:54 AM,,09:54,0.0,0,,0
2019-11-15,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-15,358.15,358.15,358.15,09:56 AM,358.15,09:56,1074.45,1,358.15,3
2019-11-15,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-15,,,,09:58 AM,,09:58,0.0,0,,0
2019-11-15,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-15,358.12,358.12,358.12,10 AM,358.12,10:00,3581.2,1,358.12,10
2019-11-15,,,,10:01 AM,,10:01,0.0,0,,0
2019-11-15,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-15,358.21,358.21,358.21,10:03 AM,358.21,10:03,17910.5,1,358.21,50
2019-11-15,358.21,358.21,358.21,10:04 AM,358.21,10:04,1791.05,1,358.21,5
2019-11-15,358.41,358.41,358.41,10:05 AM,358.41,10:05,35841.0,1,358.41,100
2019-11-15,358.559,358.57,358.57,10:06 AM,358.5,10:06,4661.27,2,358.5,13
2019-11-15,,,,10:07 AM,,10:07,0.0,0,,0
2019-11-15,358.23,358.23,358.23,10:08 AM,358.23,10:08,35823.0,1,358.23,100
2019-11-15,358.16,358.16,358.16,10:09 AM,358.16,10:09,3581.6,1,358.16,10
2019-11-15,358.218,358.29,358.29,10:10 AM,358.08,10:10,152959.16,4,358.08,427
2019-11-15,358.4,358.4,358.4,10:11 AM,358.4,10:11,35840.0,1,358.4,100
2019-11-15,358.415,358.415,358.415,10:12 AM,358.415,10:12,5734.64,1,358.415,16
2019-11-15,,,,10:13 AM,,10:13,0.0,0,,0
2019-11-15,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-15,357.915,357.915,357.915,10:15 AM,357.915,10:15,715.83,1,357.915,2
2019-11-15,,,,10:16 AM,,10:16,0.0,0,,0
2019-11-15,358.036,357.945,358.2,10:17 AM,357.945,10:17,111707.4,4,358.135,312
2019-11-15,,,,10:18 AM,,10:18,0.0,0,,0
2019-11-15,357.965,357.965,357.965,10:19 AM,357.965,10:19,357.965,1,357.965,1
2019-11-15,,,,10:20 AM,,10:20,0.0,0,,0
2019-11-15,357.832,357.7,357.925,10:21 AM,357.7,10:21,153509.745,3,357.925,429
2019-11-15,357.31,357.31,357.31,10:22 AM,357.31,10:22,35731.0,2,357.31,100
2019-11-15,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-15,,,,10:24 AM,,10:24,0.0,0,,0
2019-11-15,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-15,357.6,357.6,357.6,10:26 AM,357.6,10:26,35760.0,1,357.6,100
2019-11-15,357.526,357.48,357.53,10:27 AM,357.48,10:27,36110.105,3,357.53,101
2019-11-15,,,,10:28 AM,,10:28,0.0,0,,0
2019-11-15,357.44,357.44,357.44,10:29 AM,357.44,10:29,1072.32,1,357.44,3
2019-11-15,357.535,357.535,357.535,10:30 AM,357.535,10:30,357.535,1,357.535,1
2019-11-15,,,,10:31 AM,,10:31,0.0,0,,0
2019-11-15,,,,10:32 AM,,10:32,0.0,0,,0
