date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-22,,,,10:16 AM,,10:16,0.0,0,,0
2019-11-22,,,,10:17 AM,,10:17,0.0,0,,0
2019-11-22,118.078,118.08,118.08,10:18 AM,118.075,10:18,23615.5,2,118.075,200
2019-11-22,118.078,118.085,118.085,10:19 AM,118.07,10:19,23615.5,2,118.07,200
2019-11-22,118.14,118.14,118.14,10:20 AM,118.14,10:20,47256.0,3,118.14,400
2019-11-22,118.11,118.11,118.11,10:21 AM,118.11,10:21,11811.0,1,118.11,100
2019-11-22,,,,10:22 AM,,10:22,0.0,0,,0
2019-11-22,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-22,,,,10:24 AM,,10:24,0.0,0,,0
2019-11-22,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-22,118.33,118.33,118.33,10:26 AM,118.33,10:26,11833.0,1,118.33,100
2019-11-22,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-22,,,,10:28 AM,,10:28,0.0,0,,0
2019-11-22,118.09,118.09,118.09,10:29 AM,118.09,10:29,11809.0,1,118.09,100
2019-11-22,118.04,118.04,118.04,10:30 AM,118.04,10:30,2478.84,1,118.04,21
2019-11-22,117.979,117.97,118.0,10:31 AM,117.97,10:31,47427.45,4,118.0,402
2019-11-22,117.998,118.005,118.01,10:32 AM,117.98,10:32,94398.5,11,118.0,800
2019-11-22,,,,10:33 AM,,10:33,0.0,0,,0
2019-11-22,117.86,117.86,117.86,10:34 AM,117.86,10:34,1178.6,1,117.86,10
2019-11-22,117.935,117.98,117.98,10:35 AM,117.815,10:35,49179.015,7,117.825,417
2019-11-22,117.97,117.97,117.97,10:36 AM,117.97,10:36,35391.0,2,117.97,300
2019-11-22,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-22,117.88,117.88,117.88,10:38 AM,117.88,10:38,11788.0,1,117.88,100
2019-11-22,117.943,118.0,118.0,10:39 AM,117.87,10:39,35500.9,4,117.87,301
2019-11-22,,,,10:40 AM,,10:40,0.0,0,,0
2019-11-22,117.93,117.93,117.93,10:41 AM,117.93,10:41,4363.41,1,117.93,37
2019-11-22,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-22,117.893,117.91,117.91,10:43 AM,117.88,10:43,35014.315,6,117.88,297
2019-11-22,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-22,,,,10:45 AM,,10:45,0.0,0,,0
2019-11-22,118.002,118.0,118.005,10:46 AM,118.0,10:46,23600.5,2,118.005,200
2019-11-22,117.948,117.93,117.96,10:47 AM,117.93,10:47,70769.0,8,117.96,600
2019-11-22,117.751,117.73,117.765,10:48 AM,117.73,10:48,58875.5,5,117.765,500
2019-11-22,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-22,117.686,117.69,117.69,10:50 AM,117.665,10:50,82380.0,6,117.665,700
2019-11-22,117.71,117.71,117.71,10:51 AM,117.71,10:51,11771.0,1,117.71,100
2019-11-22,117.69,117.69,117.695,10:52 AM,117.69,10:52,28363.3,3,117.69,241
2019-11-22,117.62,117.62,117.62,10:53 AM,117.62,10:53,23524.0,1,117.62,200
2019-11-22,117.542,117.56,117.56,10:54 AM,117.535,10:54,84630.2,3,117.535,720
2019-11-22,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-22,117.63,117.63,117.63,10:56 AM,117.63,10:56,23526.0,1,117.63,200
2019-11-22,117.545,117.535,117.555,10:57 AM,117.535,10:57,47018.0,2,117.555,400
2019-11-22,117.515,117.53,117.53,10:58 AM,117.51,10:58,47006.0,2,117.51,400
2019-11-22,,,,10:59 AM,,10:59,0.0,0,,0
2019-11-22,117.445,117.47,117.47,11 AM,117.42,11:00,23489.0,2,117.42,200
2019-11-22,117.525,117.525,117.525,11:01 AM,117.525,11:01,35257.5,1,117.525,300
2019-11-22,117.465,117.465,117.465,11:02 AM,117.465,11:02,352.395,1,117.465,3
2019-11-22,117.295,117.28,117.31,11:03 AM,117.28,11:03,23459.0,2,117.31,200
2019-11-22,117.26,117.26,117.26,11:04 AM,117.26,11:04,11726.0,1,117.26,100
2019-11-22,117.283,117.25,117.29,11:05 AM,117.25,11:05,87727.725,6,117.265,748
2019-11-22,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-22,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-22,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-22,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-22,117.519,117.48,117.52,11:10 AM,117.48,11:10,24208.88,2,117.52,206
2019-11-22,117.505,117.505,117.505,11:11 AM,117.505,11:11,23501.0,1,117.505,200
2019-11-22,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-22,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-22,117.365,117.365,117.365,11:14 AM,117.365,11:14,11736.5,1,117.365,100
2019-11-22,117.35,117.35,117.35,11:15 AM,117.35,11:15,11735.0,1,117.35,100
2019-11-22,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-22,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-22,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-22,117.37,117.37,117.37,11:19 AM,117.37,11:19,234.74,1,117.37,2
2019-11-22,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-22,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-22,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-22,117.5,117.5,117.5,11:23 AM,117.5,11:23,11750.0,1,117.5,100
2019-11-22,117.44,117.44,117.44,11:24 AM,117.44,11:24,822.08,1,117.44,7
2019-11-22,117.405,117.405,117.405,11:25 AM,117.405,11:25,11740.5,1,117.405,100
2019-11-22,117.5,117.5,117.5,11:26 AM,117.5,11:26,94000.0,5,117.5,800
2019-11-22,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-22,117.47,117.47,117.47,11:28 AM,117.47,11:28,11747.0,1,117.47,100
2019-11-22,117.42,117.42,117.42,11:29 AM,117.42,11:29,352.26,1,117.42,3
2019-11-22,117.394,117.42,117.42,11:30 AM,117.38,11:30,36274.69,5,117.38,309
2019-11-22,117.465,117.465,117.465,11:31 AM,117.465,11:31,35239.5,1,117.465,300
2019-11-22,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-22,117.495,117.495,117.495,11:33 AM,117.495,11:33,7049.7,2,117.495,60
2019-11-22,117.456,117.435,117.48,11:34 AM,117.435,11:34,4698.255,2,117.48,40
2019-11-22,117.421,117.425,117.425,11:35 AM,117.42,11:35,16439.0,2,117.42,140
2019-11-22,117.455,117.455,117.455,11:36 AM,117.455,11:36,7047.3,1,117.455,60
2019-11-22,117.485,117.485,117.485,11:37 AM,117.485,11:37,11748.5,1,117.485,100
2019-11-22,117.485,117.485,117.485,11:38 AM,117.485,11:38,17622.75,2,117.485,150
2019-11-22,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-22,117.547,117.555,117.555,11:40 AM,117.53,11:40,70528.0,4,117.53,600
2019-11-22,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-22,117.528,117.51,117.545,11:42 AM,117.51,11:42,35258.5,3,117.545,300
2019-11-22,117.485,117.485,117.485,11:43 AM,117.485,11:43,11748.5,1,117.485,100
2019-11-22,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-22,117.385,117.385,117.385,11:45 AM,117.38,11:45,35332.88,3,117.38,301
2019-11-22,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-22,117.37,117.37,117.37,11:47 AM,117.37,11:47,11737.0,1,117.37,100
2019-11-22,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-22,117.315,117.315,117.315,11:49 AM,117.315,11:49,11731.5,1,117.315,100
2019-11-22,117.188,117.19,117.19,11:50 AM,117.185,11:50,23437.5,2,117.185,200
2019-11-22,117.105,117.105,117.105,11:51 AM,117.105,11:51,11710.5,1,117.105,100
2019-11-22,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-22,117.21,117.21,117.21,11:53 AM,117.21,11:53,11721.0,1,117.21,100
2019-11-22,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-22,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-22,117.23,117.2,117.26,11:56 AM,117.2,11:56,35520.69,4,117.26,303
2019-11-22,117.17,117.17,117.17,11:57 AM,117.17,11:57,117.17,1,117.17,1
2019-11-22,117.165,117.165,117.165,11:58 AM,117.165,11:58,11716.5,1,117.165,100
2019-11-22,117.11,117.16,117.16,11:59 AM,117.06,11:59,23422.0,3,117.06,200
2019-11-22,117.18,117.18,117.18,12 PM,117.18,12:00,23436.0,2,117.18,200
2019-11-22,117.123,117.11,117.15,12:01 PM,117.11,12:01,35137.0,4,117.15,300
2019-11-22,117.15,117.16,117.16,12:02 PM,117.15,12:02,2460.16,2,117.15,21
2019-11-22,117.22,117.23,117.23,12:03 PM,117.17,12:03,14066.4,2,117.17,120
2019-11-22,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-22,117.483,117.5,117.5,12:05 PM,117.465,12:05,23496.5,2,117.465,200
2019-11-22,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-22,117.405,117.405,117.405,12:07 PM,117.405,12:07,11740.5,1,117.405,100
2019-11-22,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-22,117.421,117.42,117.425,12:09 PM,117.42,12:09,58710.5,4,117.42,500
2019-11-22,117.41,117.41,117.41,12:10 PM,117.41,12:10,11741.0,1,117.41,100
2019-11-22,117.41,117.41,117.41,12:11 PM,117.41,12:11,11741.0,1,117.41,100
2019-11-22,117.42,117.42,117.42,12:12 PM,117.42,12:12,11742.0,1,117.42,100
2019-11-22,117.46,117.46,117.46,12:13 PM,117.46,12:13,35238.0,1,117.46,300
2019-11-22,117.405,117.405,117.405,12:14 PM,117.405,12:14,11740.5,1,117.405,100
2019-11-22,117.36,117.36,117.36,12:15 PM,117.36,12:15,11736.0,1,117.36,100
2019-11-22,117.34,117.34,117.34,12:16 PM,117.34,12:16,11734.0,1,117.34,100
2019-11-22,117.275,117.28,117.28,12:17 PM,117.27,12:17,42219.1,3,117.27,360
2019-11-22,117.345,117.345,117.345,12:18 PM,117.345,12:18,11734.5,1,117.345,100
2019-11-22,117.35,117.35,117.35,12:19 PM,117.35,12:19,352.05,1,117.35,3
2019-11-22,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-22,117.249,117.25,117.255,12:21 PM,117.24,12:21,88288.475,9,117.24,753
2019-11-22,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-22,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-22,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-22,117.365,117.365,117.365,12:25 PM,117.365,12:25,11736.5,1,117.365,100
2019-11-22,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-22,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-22,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-22,117.365,117.38,117.38,12:29 PM,117.35,12:29,23473.0,2,117.35,200
2019-11-22,117.395,117.41,117.41,12:30 PM,117.39,12:30,46958.0,3,117.39,400
2019-11-22,117.44,117.44,117.44,12:31 PM,117.44,12:31,11744.0,1,117.44,100
2019-11-22,,,,12:32 PM,,12:32,0.0,0,,0
2019-11-22,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-22,117.43,117.43,117.43,12:34 PM,117.43,12:34,11743.0,1,117.43,100
2019-11-22,117.48,117.48,117.48,12:35 PM,117.48,12:35,2349.6,1,117.48,20
2019-11-22,117.47,117.47,117.47,12:36 PM,117.47,12:36,11747.0,1,117.47,100
2019-11-22,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-22,117.36,117.36,117.36,12:38 PM,117.36,12:38,12322.8,2,117.36,105
2019-11-22,117.37,117.37,117.37,12:39 PM,117.37,12:39,11737.0,1,117.37,100
2019-11-22,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-22,117.355,117.355,117.355,12:41 PM,117.355,12:41,23471.0,2,117.355,200
2019-11-22,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-22,117.265,117.265,117.265,12:43 PM,117.265,12:43,11726.5,1,117.265,100
2019-11-22,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-22,117.23,117.23,117.23,12:45 PM,117.23,12:45,11723.0,1,117.23,100
2019-11-22,117.195,117.19,117.2,12:46 PM,117.19,12:46,23439.0,2,117.2,200
2019-11-22,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-22,117.115,117.115,117.115,12:48 PM,117.115,12:48,11711.5,1,117.115,100
2019-11-22,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-22,117.17,117.17,117.17,12:50 PM,117.17,12:50,11717.0,3,117.17,100
2019-11-22,117.19,117.19,117.19,12:51 PM,117.19,12:51,2343.8,1,117.19,20
2019-11-22,117.195,117.19,117.2,12:52 PM,117.19,12:52,34103.79,4,117.2,291
2019-11-22,117.195,117.195,117.195,12:53 PM,117.195,12:53,11719.5,1,117.195,100
2019-11-22,117.201,117.205,117.205,12:54 PM,117.195,12:54,60475.98,4,117.205,516
2019-11-22,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-22,117.13,117.13,117.13,12:56 PM,117.13,12:56,11713.0,1,117.13,100
2019-11-22,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-22,117.066,117.065,117.125,12:58 PM,117.065,12:58,12291.925,4,117.125,105
2019-11-22,117.034,117.03,117.04,12:59 PM,117.03,12:59,47047.56,5,117.04,402
2019-11-22,117.03,117.03,117.03,1 PM,117.03,13:00,23406.0,2,117.03,200
2019-11-22,117.095,117.095,117.095,1:01 PM,117.095,13:01,702.57,1,117.095,6
2019-11-22,117.093,117.1,117.1,1:02 PM,117.085,13:02,585.465,4,117.085,5
2019-11-22,117.11,117.11,117.11,1:03 PM,117.11,13:03,11711.0,1,117.11,100
2019-11-22,117.116,117.16,117.16,1:04 PM,117.115,13:04,11945.82,3,117.115,102
2019-11-22,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-22,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-22,117.195,117.195,117.195,1:07 PM,117.195,13:07,703.17,1,117.195,6
2019-11-22,117.17,117.17,117.17,1:08 PM,117.17,13:08,820.19,1,117.17,7
2019-11-22,117.17,117.17,117.17,1:09 PM,117.17,13:09,234.34,1,117.17,2
2019-11-22,117.09,117.09,117.1,1:10 PM,117.09,13:10,11826.1,2,117.1,101
2019-11-22,117.06,117.06,117.06,1:11 PM,117.06,13:11,351.18,2,117.06,3
2019-11-22,117.105,117.105,117.105,1:12 PM,117.105,13:12,12530.235,3,117.105,107
2019-11-22,117.18,117.18,117.18,1:13 PM,117.18,13:13,117.18,1,117.18,1
2019-11-22,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-22,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-22,117.179,117.17,117.18,1:16 PM,117.17,13:16,1406.15,3,117.18,12
2019-11-22,117.178,117.19,117.19,1:17 PM,117.175,13:17,4921.485,4,117.175,42
2019-11-22,117.185,117.19,117.19,1:18 PM,117.18,13:18,468.74,3,117.19,4
2019-11-22,117.18,117.18,117.18,1:19 PM,117.18,13:19,351.54,1,117.18,3
2019-11-22,117.15,117.15,117.15,1:20 PM,117.15,13:20,820.05,2,117.15,7
2019-11-22,117.123,117.125,117.125,1:21 PM,117.12,13:21,351.37,3,117.12,3
2019-11-22,117.092,117.08,117.115,1:22 PM,117.08,13:22,351.275,2,117.115,3
2019-11-22,117.069,117.005,117.07,1:23 PM,117.005,13:23,11941.065,3,117.07,102
2019-11-22,116.97,116.97,116.97,1:24 PM,116.97,13:24,116.97,1,116.97,1
2019-11-22,116.96,116.96,116.96,1:25 PM,116.945,13:25,11929.89,2,116.945,102
2019-11-22,116.904,116.92,116.93,1:26 PM,116.9,13:26,14613.04,4,116.93,125
2019-11-22,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-22,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-22,116.93,116.93,116.93,1:29 PM,116.93,13:29,116.93,1,116.93,1
2019-11-22,116.921,116.95,116.95,1:30 PM,116.915,13:30,36128.45,4,116.92,309
2019-11-22,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-22,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-22,116.95,116.95,116.95,1:33 PM,116.95,13:33,11695.0,1,116.95,100
2019-11-22,117.055,117.055,117.055,1:34 PM,117.055,13:34,58527.5,1,117.055,500
2019-11-22,117.07,117.07,117.07,1:35 PM,117.07,13:35,351.21,1,117.07,3
2019-11-22,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-22,117.01,117.01,117.01,1:37 PM,117.01,13:37,4680.4,1,117.01,40
2019-11-22,116.98,116.98,116.99,1:38 PM,116.98,13:38,11814.99,2,116.99,101
2019-11-22,116.98,116.98,116.98,1:39 PM,116.98,13:39,11698.0,1,116.98,100
2019-11-22,117.06,117.06,117.06,1:40 PM,117.06,13:40,11706.0,1,117.06,100
2019-11-22,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-22,117.091,117.11,117.11,1:42 PM,117.07,13:42,36063.88,4,117.07,308
2019-11-22,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-22,117.13,117.13,117.13,1:44 PM,117.13,13:44,11713.0,1,117.13,100
2019-11-22,117.2,117.2,117.2,1:45 PM,117.2,13:45,11720.0,2,117.2,100
2019-11-22,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-22,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-22,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-22,117.28,117.28,117.28,1:49 PM,117.28,13:49,11728.0,1,117.28,100
2019-11-22,117.29,117.29,117.29,1:50 PM,117.29,13:50,11729.0,1,117.29,100
2019-11-22,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-22,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-22,117.17,117.17,117.17,1:53 PM,117.17,13:53,10545.3,1,117.17,90
2019-11-22,117.123,117.125,117.125,1:54 PM,117.12,13:54,23424.5,2,117.12,200
2019-11-22,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-22,117.17,117.17,117.17,1:56 PM,117.17,13:56,11717.0,1,117.17,100
2019-11-22,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-22,117.26,117.26,117.26,1:58 PM,117.26,13:58,3517.8,1,117.26,30
2019-11-22,117.27,117.27,117.27,1:59 PM,117.27,13:59,117.27,1,117.27,1
2019-11-22,117.23,117.23,117.23,2 PM,117.23,14:00,117.23,1,117.23,1
2019-11-22,117.25,117.25,117.25,2:01 PM,117.24,14:01,10435.24,2,117.24,89
2019-11-22,117.213,117.17,117.24,2:02 PM,117.17,14:02,703.28,3,117.24,6
2019-11-22,117.073,117.05,117.1,2:03 PM,117.05,14:03,351.22,3,117.1,3
2019-11-22,117.04,117.04,117.04,2:04 PM,117.03,14:04,11938.07,3,117.04,102
2019-11-22,117.099,117.14,117.14,2:05 PM,117.04,14:05,17799.08,3,117.04,152
2019-11-22,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-22,117.15,117.15,117.15,2:07 PM,117.15,14:07,11715.0,1,117.15,100
2019-11-22,117.11,117.11,117.11,2:08 PM,117.11,14:08,234.22,1,117.11,2
2019-11-22,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-22,117.075,117.075,117.09,2:10 PM,117.06,14:10,23532.075,3,117.06,201
2019-11-22,,,,2:11 PM,,14:11,0.0,0,,0
2019-11-22,117.063,117.06,117.065,2:12 PM,117.06,14:12,23412.5,2,117.065,200
2019-11-22,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-22,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-22,117.11,117.11,117.11,2:15 PM,117.11,14:15,234.22,1,117.11,2
2019-11-22,117.115,117.115,117.115,2:16 PM,117.115,14:16,11711.5,1,117.115,100
2019-11-22,117.157,117.2,117.2,2:17 PM,117.13,14:17,19213.8,4,117.13,164
2019-11-22,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-22,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-22,117.08,117.08,117.08,2:20 PM,117.08,14:20,11708.0,1,117.08,100
2019-11-22,,,,2:21 PM,,14:21,0.0,0,,0
2019-11-22,117.07,117.07,117.07,2:22 PM,117.07,14:22,234.14,1,117.07,2
2019-11-22,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-22,117.0,117.0,117.0,2:24 PM,117.0,14:24,234.0,1,117.0,2
2019-11-22,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-22,116.915,116.91,116.915,2:26 PM,116.91,14:26,11808.41,2,116.915,101
2019-11-22,,,,2:27 PM,,14:27,0.0,0,,0
2019-11-22,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-22,117.0,117.0,117.0,2:29 PM,117.0,14:29,819.0,1,117.0,7
2019-11-22,,,,2:30 PM,,14:30,0.0,0,,0
2019-11-22,116.91,116.91,116.91,2:31 PM,116.91,14:31,11691.0,1,116.91,100
2019-11-22,,,,2:32 PM,,14:32,0.0,0,,0
2019-11-22,116.99,116.99,116.99,2:33 PM,116.99,14:33,11699.0,1,116.99,100
2019-11-22,117.01,117.01,117.01,2:34 PM,117.01,14:34,117.01,1,117.01,1
2019-11-22,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-22,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-22,117.0,117.0,117.0,2:37 PM,117.0,14:37,117.0,1,117.0,1
2019-11-22,116.92,116.92,116.92,2:38 PM,116.92,14:38,116.92,1,116.92,1
2019-11-22,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-22,116.92,116.92,116.92,2:40 PM,116.92,14:40,11692.0,1,116.92,100
2019-11-22,,,,2:41 PM,,14:41,0.0,0,,0
2019-11-22,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-22,116.802,116.8,116.87,2:43 PM,116.8,14:43,12030.61,2,116.87,103
2019-11-22,116.82,116.82,116.82,2:44 PM,116.815,14:44,11915.63,3,116.815,102
2019-11-22,116.84,116.84,116.84,2:45 PM,116.84,14:45,20096.48,2,116.84,172
2019-11-22,116.89,116.89,116.89,2:46 PM,116.89,14:46,21624.65,2,116.89,185
2019-11-22,116.89,116.89,116.89,2:47 PM,116.89,14:47,32378.53,5,116.89,277
2019-11-22,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-22,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-22,116.72,116.72,116.72,2:50 PM,116.72,14:50,11672.0,1,116.72,100
2019-11-22,,,,2:51 PM,,14:51,0.0,0,,0
2019-11-22,116.83,116.83,116.83,2:52 PM,116.83,14:52,11683.0,1,116.83,100
2019-11-22,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-22,,,,2:54 PM,,14:54,0.0,0,,0
2019-11-22,,,,2:55 PM,,14:55,0.0,0,,0
2019-11-22,116.685,116.68,116.69,2:56 PM,116.68,14:56,23337.0,2,116.69,200
2019-11-22,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-22,116.727,116.73,116.73,2:58 PM,116.72,14:58,35018.0,3,116.72,300
2019-11-22,116.71,116.7,116.72,2:59 PM,116.7,14:59,23342.0,2,116.72,200
2019-11-22,116.715,116.715,116.715,3 PM,116.715,15:00,350.145,1,116.715,3
2019-11-22,,,,3:01 PM,,15:01,0.0,0,,0
2019-11-22,,,,3:02 PM,,15:02,0.0,0,,0
2019-11-22,116.66,116.66,116.66,3:03 PM,116.66,15:03,11666.0,1,116.66,100
2019-11-22,,,,3:04 PM,,15:04,0.0,0,,0
2019-11-22,,,,3:05 PM,,15:05,0.0,0,,0
2019-11-22,116.67,116.67,116.67,3:06 PM,116.67,15:06,11667.0,1,116.67,100
2019-11-22,,,,3:07 PM,,15:07,0.0,0,,0
2019-11-22,,,,3:08 PM,,15:08,0.0,0,,0
2019-11-22,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-22,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-22,,,,3:11 PM,,15:11,0.0,0,,0
2019-11-22,116.76,116.76,116.76,3:12 PM,116.76,15:12,11676.0,1,116.76,100
2019-11-22,116.705,116.705,116.705,3:13 PM,116.705,15:13,11670.5,1,116.705,100
2019-11-22,116.75,116.75,116.75,3:14 PM,116.75,15:14,13893.25,2,116.75,119
2019-11-22,116.72,116.72,116.72,3:15 PM,116.72,15:15,233.44,1,116.72,2
2019-11-22,,,,3:16 PM,,15:16,0.0,0,,0
2019-11-22,116.71,116.71,116.71,3:17 PM,116.71,15:17,11671.0,1,116.71,100
2019-11-22,116.685,116.685,116.69,3:18 PM,116.685,15:18,11785.19,2,116.69,101
2019-11-22,116.695,116.695,116.695,3:19 PM,116.695,15:19,11669.5,1,116.695,100
2019-11-22,116.695,116.695,116.695,3:20 PM,116.695,15:20,116.695,1,116.695,1
2019-11-22,116.69,116.69,116.69,3:21 PM,116.69,15:21,11669.0,1,116.69,100
2019-11-22,116.74,116.74,116.74,3:22 PM,116.74,15:22,11674.0,1,116.74,100
2019-11-22,116.768,116.77,116.77,3:23 PM,116.745,15:23,13545.06,5,116.745,116
2019-11-22,116.72,116.72,116.72,3:24 PM,116.72,15:24,23344.0,3,116.72,200
2019-11-22,116.713,116.705,116.72,3:25 PM,116.7,15:25,19724.51,3,116.72,169
2019-11-22,,,,3:26 PM,,15:26,0.0,0,,0
2019-11-22,116.713,116.74,116.74,3:27 PM,116.705,15:27,35247.48,4,116.705,302
2019-11-22,116.77,116.77,116.77,3:28 PM,116.77,15:28,11677.0,1,116.77,100
2019-11-22,116.76,116.76,116.76,3:29 PM,116.76,15:29,11676.0,1,116.76,100
2019-11-22,116.73,116.73,116.73,3:30 PM,116.73,15:30,23696.19,3,116.73,203
2019-11-22,116.718,116.7,116.73,3:31 PM,116.7,15:31,35015.5,5,116.73,300
2019-11-22,116.675,116.675,116.675,3:32 PM,116.675,15:32,11667.5,1,116.675,100
2019-11-22,116.609,116.6,116.625,3:33 PM,116.6,15:33,5597.225,3,116.625,48
2019-11-22,116.567,116.57,116.57,3:34 PM,116.565,15:34,36019.085,3,116.565,309
2019-11-22,116.565,116.565,116.565,3:35 PM,116.565,15:35,233.13,1,116.565,2
2019-11-22,,,,3:36 PM,,15:36,0.0,0,,0
2019-11-22,116.506,116.475,116.51,3:37 PM,116.475,15:37,52194.71,5,116.51,448
2019-11-22,116.465,116.465,116.465,3:38 PM,116.465,15:38,12112.36,3,116.465,104
2019-11-22,116.418,116.41,116.45,3:39 PM,116.41,15:39,25611.86,5,116.42,220
2019-11-22,116.43,116.43,116.43,3:40 PM,116.43,15:40,24450.3,6,116.43,210
2019-11-22,116.513,116.52,116.53,3:41 PM,116.5,15:41,2796.32,3,116.5,24
2019-11-22,116.517,116.525,116.53,3:42 PM,116.5,15:42,34488.945,6,116.5,296
2019-11-22,116.535,116.54,116.54,3:43 PM,116.535,15:43,13518.075,3,116.535,116
2019-11-22,116.555,116.56,116.56,3:44 PM,116.55,15:44,23311.0,2,116.55,200
2019-11-22,116.53,116.53,116.53,3:45 PM,116.53,15:45,1981.01,2,116.53,17
2019-11-22,116.535,116.535,116.54,3:46 PM,116.535,15:46,26336.93,6,116.54,226
2019-11-22,116.514,116.5,116.53,3:47 PM,116.495,15:47,24817.435,3,116.53,213
2019-11-22,116.485,116.485,116.485,3:48 PM,116.485,15:48,1397.82,1,116.485,12
2019-11-22,116.425,116.425,116.425,3:49 PM,116.425,15:49,1397.1,1,116.425,12
2019-11-22,116.4,116.4,116.4,3:50 PM,116.4,15:50,11640.0,1,116.4,100
2019-11-22,116.345,116.345,116.35,3:51 PM,116.345,15:51,12681.65,2,116.35,109
2019-11-22,116.289,116.305,116.305,3:52 PM,116.28,15:52,28025.64,3,116.29,241
