date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-08,12:45,12:45 PM,1310.05,1309.885,1309.92,1310.05,1309.961,310,406087.85,4
2019-11-08,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-08,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-08,12:48,12:48 PM,1308.65,1308.65,1308.65,1308.65,1308.65,100,130865.0,1
2019-11-08,12:49,12:49 PM,1308.785,1308.785,1308.785,1308.785,1308.785,104,136113.64,2
2019-11-08,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-08,12:51,12:51 PM,1308.62,1308.62,1308.62,1308.62,1308.62,200,261724.0,1
2019-11-08,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-08,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-08,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-08,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-08,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-08,12:57,12:57 PM,1308.86,1308.86,1308.86,1308.86,1308.86,15,19632.9,1
2019-11-08,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-08,12:59,12:59 PM,,,,,,0,0.0,0
2019-11-08,13:00,1 PM,1308.87,1308.74,1308.74,1308.87,1308.783,150,196317.5,2
2019-11-08,13:01,1:01 PM,1309.44,1309.17,1309.17,1309.44,1309.332,5,6546.66,2
2019-11-08,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-08,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-08,13:04,1:04 PM,1309.2,1309.2,1309.2,1309.2,1309.2,100,130920.0,1
2019-11-08,13:05,1:05 PM,1309.075,1309.075,1309.075,1309.075,1309.075,2,2618.15,1
2019-11-08,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-08,13:07,1:07 PM,1308.57,1308.4,1308.57,1308.43,1308.466,301,393848.4,4
2019-11-08,13:08,1:08 PM,1308.13,1308.13,1308.13,1308.13,1308.13,100,130813.0,1
2019-11-08,13:09,1:09 PM,1308.06,1308.06,1308.06,1308.06,1308.06,100,130806.0,1
2019-11-08,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-08,13:11,1:11 PM,1307.0,1307.0,1307.0,1307.0,1307.0,3,3921.0,1
2019-11-08,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-08,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-08,13:14,1:14 PM,1306.81,1306.81,1306.81,1306.81,1306.81,100,130681.0,1
2019-11-08,13:15,1:15 PM,1306.55,1306.55,1306.55,1306.55,1306.55,2,2613.1,1
2019-11-08,13:16,1:16 PM,1306.7,1306.7,1306.7,1306.7,1306.7,4,5226.8,1
2019-11-08,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-08,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-08,13:19,1:19 PM,1305.96,1305.92,1305.92,1305.96,1305.94,200,261188.0,2
2019-11-08,13:20,1:20 PM,1305.53,1305.53,1305.53,1305.53,1305.53,1,1305.53,1
2019-11-08,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-08,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-08,13:23,1:23 PM,1305.59,1305.59,1305.59,1305.59,1305.59,100,130559.0,1
2019-11-08,13:24,1:24 PM,1305.26,1305.26,1305.26,1305.26,1305.26,200,261052.0,2
2019-11-08,13:25,1:25 PM,1304.72,1304.72,1304.72,1304.72,1304.72,100,130472.0,1
2019-11-08,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-08,13:27,1:27 PM,1304.26,1304.26,1304.26,1304.26,1304.26,15,19563.9,1
2019-11-08,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-08,13:29,1:29 PM,1305.26,1305.26,1305.26,1305.26,1305.26,100,130526.0,1
2019-11-08,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-08,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-08,13:32,1:32 PM,1305.92,1305.92,1305.92,1305.92,1305.92,10,13059.2,1
2019-11-08,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-08,13:34,1:34 PM,1306.16,1306.16,1306.16,1306.16,1306.16,500,653080.0,1
2019-11-08,13:35,1:35 PM,1306.065,1306.065,1306.065,1306.065,1306.065,200,261213.0,1
2019-11-08,13:36,1:36 PM,1306.1,1306.1,1306.1,1306.1,1306.1,800,1044880.0,1
2019-11-08,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-08,13:38,1:38 PM,1306.36,1306.36,1306.36,1306.36,1306.36,200,261272.0,1
2019-11-08,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-08,13:40,1:40 PM,1306.835,1306.365,1306.365,1306.835,1306.553,600,783932.0,3
2019-11-08,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-08,13:42,1:42 PM,,,,,,0,0.0,0
2019-11-08,13:43,1:43 PM,1306.315,1306.315,1306.315,1306.315,1306.315,1,1306.315,1
2019-11-08,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-08,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-08,13:46,1:46 PM,1306.41,1306.41,1306.41,1306.41,1306.41,6,7838.46,1
2019-11-08,13:47,1:47 PM,1306.69,1306.605,1306.605,1306.69,1306.633,300,391990.0,2
2019-11-08,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-08,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-08,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-08,13:51,1:51 PM,,,,,,0,0.0,0
2019-11-08,13:52,1:52 PM,1306.54,1306.54,1306.54,1306.54,1306.54,3,3919.62,1
2019-11-08,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-08,13:54,1:54 PM,,,,,,0,0.0,0
2019-11-08,13:55,1:55 PM,1307.33,1307.33,1307.33,1307.33,1307.33,200,261466.0,1
2019-11-08,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-08,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-08,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-08,13:59,1:59 PM,1306.105,1306.105,1306.105,1306.105,1306.105,15,19591.575,1
2019-11-08,14:00,2 PM,,,,,,0,0.0,0
2019-11-08,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-08,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-08,14:03,2:03 PM,,,,,,0,0.0,0
2019-11-08,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-08,14:05,2:05 PM,1306.035,1306.035,1306.035,1306.035,1306.035,1,1306.035,1
2019-11-08,14:06,2:06 PM,,,,,,0,0.0,0
2019-11-08,14:07,2:07 PM,1306.16,1305.96,1305.96,1306.01,1306.151,221,288659.46,7
2019-11-08,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-08,14:09,2:09 PM,1306.58,1306.49,1306.49,1306.58,1306.535,200,261307.0,2
2019-11-08,14:10,2:10 PM,,,,,,0,0.0,0
2019-11-08,14:11,2:11 PM,1306.01,1305.99,1306.01,1305.99,1306.0,2,2612.0,2
2019-11-08,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-08,14:13,2:13 PM,1305.56,1305.56,1305.56,1305.56,1305.56,2,2611.12,1
2019-11-08,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-08,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-08,14:16,2:16 PM,,,,,,0,0.0,0
2019-11-08,14:17,2:17 PM,,,,,,0,0.0,0
2019-11-08,14:18,2:18 PM,1305.525,1305.525,1305.525,1305.525,1305.525,100,130552.5,1
2019-11-08,14:19,2:19 PM,1305.47,1305.11,1305.11,1305.47,1305.428,17,22192.27,2
2019-11-08,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-08,14:21,2:21 PM,1305.34,1305.26,1305.26,1305.34,1305.3,400,522120.0,2
2019-11-08,14:22,2:22 PM,1305.13,1305.13,1305.13,1305.13,1305.13,1,1305.13,1
2019-11-08,14:23,2:23 PM,1305.38,1305.37,1305.38,1305.37,1305.371,10,13053.71,2
2019-11-08,14:24,2:24 PM,1305.44,1305.44,1305.44,1305.44,1305.44,2,2610.88,1
2019-11-08,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-08,14:26,2:26 PM,1305.31,1305.1,1305.1,1305.31,1305.22,7,9136.54,3
2019-11-08,14:27,2:27 PM,1305.46,1305.46,1305.46,1305.46,1305.46,2,2610.92,1
2019-11-08,14:28,2:28 PM,,,,,,0,0.0,0
2019-11-08,14:29,2:29 PM,,,,,,0,0.0,0
2019-11-08,14:30,2:30 PM,,,,,,0,0.0,0
2019-11-08,14:31,2:31 PM,,,,,,0,0.0,0
2019-11-08,14:32,2:32 PM,1305.47,1305.47,1305.47,1305.47,1305.47,11,14360.17,2
2019-11-08,14:33,2:33 PM,,,,,,0,0.0,0
2019-11-08,14:34,2:34 PM,1306.45,1305.88,1306.45,1305.88,1306.0739999999996,7,9142.52,3
2019-11-08,14:35,2:35 PM,,,,,,0,0.0,0
2019-11-08,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-08,14:37,2:37 PM,,,,,,0,0.0,0
2019-11-08,14:38,2:38 PM,,,,,,0,0.0,0
2019-11-08,14:39,2:39 PM,1305.3,1305.3,1305.3,1305.3,1305.3,2,2610.6,1
2019-11-08,14:40,2:40 PM,,,,,,0,0.0,0
2019-11-08,14:41,2:41 PM,1305.12,1305.12,1305.12,1305.12,1305.12,100,130512.0,1
2019-11-08,14:42,2:42 PM,,,,,,0,0.0,0
2019-11-08,14:43,2:43 PM,,,,,,0,0.0,0
2019-11-08,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-08,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-08,14:46,2:46 PM,1304.68,1304.68,1304.68,1304.68,1304.68,2,2609.36,1
2019-11-08,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-08,14:48,2:48 PM,1304.47,1304.435,1304.435,1304.47,1304.436,102,133052.44,2
2019-11-08,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-08,14:50,2:50 PM,,,,,,0,0.0,0
2019-11-08,14:51,2:51 PM,,,,,,0,0.0,0
2019-11-08,14:52,2:52 PM,,,,,,0,0.0,0
2019-11-08,14:53,2:53 PM,,,,,,0,0.0,0
2019-11-08,14:54,2:54 PM,1302.83,1302.83,1302.83,1302.83,1302.83,4,5211.32,1
2019-11-08,14:55,2:55 PM,1303.18,1303.18,1303.18,1303.18,1303.18,7,9122.26,1
2019-11-08,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-08,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-08,14:58,2:58 PM,1303.94,1303.94,1303.94,1303.94,1303.94,5,6519.7,1
2019-11-08,14:59,2:59 PM,,,,,,0,0.0,0
2019-11-08,15:00,3 PM,,,,,,0,0.0,0
2019-11-08,15:01,3:01 PM,,,,,,0,0.0,0
2019-11-08,15:02,3:02 PM,,,,,,0,0.0,0
2019-11-08,15:03,3:03 PM,1304.49,1304.47,1304.47,1304.49,1304.477,300,391343.0,3
2019-11-08,15:04,3:04 PM,1304.38,1304.38,1304.38,1304.38,1304.38,1,1304.38,1
2019-11-08,15:05,3:05 PM,1304.57,1304.57,1304.57,1304.57,1304.57,27,35223.39,1
2019-11-08,15:06,3:06 PM,1304.59,1304.52,1304.59,1304.52,1304.581,40,52183.25,2
2019-11-08,15:07,3:07 PM,1305.36,1304.62,1304.62,1305.36,1304.683,176,229624.22,3
2019-11-08,15:08,3:08 PM,,,,,,0,0.0,0
2019-11-08,15:09,3:09 PM,,,,,,0,0.0,0
2019-11-08,15:10,3:10 PM,1305.775,1305.775,1305.775,1305.775,1305.775,100,130577.5,1
2019-11-08,15:11,3:11 PM,1306.425,1306.425,1306.425,1306.425,1306.425,100,130642.5,1
2019-11-08,15:12,3:12 PM,1306.615,1306.615,1306.615,1306.615,1306.615,7,9146.305,1
2019-11-08,15:13,3:13 PM,,,,,,0,0.0,0
2019-11-08,15:14,3:14 PM,1307.23,1307.23,1307.23,1307.23,1307.23,100,130723.0,1
2019-11-08,15:15,3:15 PM,,,,,,0,0.0,0
2019-11-08,15:16,3:16 PM,,,,,,0,0.0,0
2019-11-08,15:17,3:17 PM,,,,,,0,0.0,0
2019-11-08,15:18,3:18 PM,,,,,,0,0.0,0
2019-11-08,15:19,3:19 PM,,,,,,0,0.0,0
2019-11-08,15:20,3:20 PM,,,,,,0,0.0,0
2019-11-08,15:21,3:21 PM,1308.13,1307.87,1307.87,1308.13,1308.0,201,262908.06,9
2019-11-08,15:22,3:22 PM,1308.32,1308.32,1308.32,1308.32,1308.32,41,53641.12,1
2019-11-08,15:23,3:23 PM,1308.65,1308.65,1308.65,1308.65,1308.65,100,130865.0,1
2019-11-08,15:24,3:24 PM,1309.12,1309.12,1309.12,1309.12,1309.12,100,130912.0,1
2019-11-08,15:25,3:25 PM,1309.0,1309.0,1309.0,1309.0,1309.0,100,130900.0,1
2019-11-08,15:26,3:26 PM,,,,,,0,0.0,0
2019-11-08,15:27,3:27 PM,,,,,,0,0.0,0
2019-11-08,15:28,3:28 PM,,,,,,0,0.0,0
2019-11-08,15:29,3:29 PM,,,,,,0,0.0,0
2019-11-08,15:30,3:30 PM,,,,,,0,0.0,0
2019-11-08,15:31,3:31 PM,1310.0,1309.92,1309.92,1310.0,1309.96,4,5239.84,2
2019-11-08,15:32,3:32 PM,,,,,,0,0.0,0
2019-11-08,15:33,3:33 PM,1309.18,1309.18,1309.18,1309.18,1309.18,100,130918.0,1
2019-11-08,15:34,3:34 PM,1309.11,1309.01,1309.11,1309.01,1309.09,125,163636.25,2
2019-11-08,15:35,3:35 PM,1309.06,1308.91,1308.91,1309.06,1308.93,83,108641.18,4
2019-11-08,15:36,3:36 PM,,,,,,0,0.0,0
2019-11-08,15:37,3:37 PM,1309.2,1309.2,1309.2,1309.2,1309.2,25,32730.0,1
2019-11-08,15:38,3:38 PM,1309.86,1309.13,1309.14,1309.86,1309.378,375,491016.75,5
2019-11-08,15:39,3:39 PM,1309.66,1309.66,1309.66,1309.66,1309.66,3,3928.98,1
2019-11-08,15:40,3:40 PM,1309.52,1309.32,1309.52,1309.32,1309.42,200,261884.0,2
2019-11-08,15:41,3:41 PM,,,,,,0,0.0,0
2019-11-08,15:42,3:42 PM,1308.65,1308.51,1308.65,1308.51,1308.511,101,132159.65,2
2019-11-08,15:43,3:43 PM,1309.11,1309.11,1309.11,1309.11,1309.11,1,1309.11,1
2019-11-08,15:44,3:44 PM,1309.2,1309.07,1309.07,1309.2,1309.135,400,523654.0,2
2019-11-08,15:45,3:45 PM,1309.025,1309.025,1309.025,1309.025,1309.025,200,261805.0,1
2019-11-08,15:46,3:46 PM,,,,,,0,0.0,0
2019-11-08,15:47,3:47 PM,1307.69,1307.45,1307.45,1307.69,1307.464,106,138591.14,2
2019-11-08,15:48,3:48 PM,1308.165,1307.09,1308.165,1307.25,1307.513,311,406636.41,4
2019-11-08,15:49,3:49 PM,1307.525,1307.2,1307.2,1307.525,1307.483,115,150360.5,2
2019-11-08,15:50,3:50 PM,1307.77,1307.77,1307.77,1307.77,1307.77,200,261554.0,2
2019-11-08,15:51,3:51 PM,1307.295,1307.04,1307.295,1307.16,1307.168,615,803908.4,7
2019-11-08,15:52,3:52 PM,1307.09,1306.885,1306.91,1306.885,1307.006,600,784203.5,6
2019-11-08,15:53,3:53 PM,1307.08,1306.845,1307.01,1306.845,1307.03,311,406486.295,4
2019-11-08,15:54,3:54 PM,1307.285,1307.125,1307.16,1307.125,1307.197,1000,1307197.0,9
2019-11-08,15:55,3:55 PM,1308.06,1307.45,1307.695,1307.585,1307.698,315,411924.925,4
2019-11-08,15:56,3:56 PM,1307.3,1307.3,1307.3,1307.3,1307.3,100,130730.0,1
2019-11-08,15:57,3:57 PM,1308.0,1307.375,1308.0,1307.505,1307.649,1616,2113160.37,19
2019-11-08,15:58,3:58 PM,1307.54,1307.22,1307.52,1307.4,1307.501,491,641982.96,8
2019-11-08,15:59,3:59 PM,1308.14,1306.95,1307.55,1308.14,1307.256,1244,1626227.085,23
2019-11-11,09:30,09:30 AM,1303.74,1302.37,1302.37,1303.74,1303.192,170,221542.6,3
2019-11-11,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-11,09:32,09:32 AM,1303.23,1303.23,1303.23,1303.23,1303.23,100,130323.0,1
2019-11-11,09:33,09:33 AM,1302.97,1302.97,1302.97,1302.97,1302.97,59,76875.23,1
2019-11-11,09:34,09:34 AM,1302.38,1302.38,1302.38,1302.38,1302.38,100,130238.0,1
2019-11-11,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-11,09:36,09:36 AM,1302.54,1302.09,1302.54,1302.09,1302.39,300,390717.0,2
2019-11-11,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-11,09:38,09:38 AM,1301.71,1301.71,1301.71,1301.71,1301.71,100,130171.0,1
2019-11-11,09:39,09:39 AM,1300.71,1300.695,1300.71,1300.695,1300.703,200,260140.5,4
2019-11-11,09:40,09:40 AM,1298.61,1298.61,1298.61,1298.61,1298.61,1,1298.61,1
2019-11-11,09:41,09:41 AM,1297.55,1297.55,1297.55,1297.55,1297.55,99,128457.45,2
2019-11-11,09:42,09:42 AM,1298.45,1297.13,1297.13,1298.45,1297.274,218,282805.74,5
2019-11-11,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-11,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-11,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-11,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-11,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-11,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-11,09:49,09:49 AM,1302.445,1302.445,1302.445,1302.445,1302.445,100,130244.5,1
2019-11-11,09:50,09:50 AM,1302.165,1302.165,1302.165,1302.165,1302.165,1,1302.165,1
2019-11-11,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-11,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-11,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-11,09:54,09:54 AM,1299.925,1299.925,1299.925,1299.925,1299.925,1,1299.925,1
2019-11-11,09:55,09:55 AM,1299.0,1299.0,1299.0,1299.0,1299.0,12,15588.0,1
2019-11-11,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-11,09:57,09:57 AM,1299.39,1298.895,1298.895,1299.39,1299.142,200,259828.5,2
2019-11-11,09:58,09:58 AM,1300.88,1300.88,1300.88,1300.88,1300.88,50,65044.0,1
2019-11-11,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-11,10:00,10 AM,1301.79,1301.67,1301.67,1301.79,1301.719,125,162714.87,3
2019-11-11,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-11,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-11,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-11,10:04,10:04 AM,1300.33,1300.225,1300.33,1300.225,1300.258,500,650129.0,5
2019-11-11,10:05,10:05 AM,1300.25,1299.38,1300.25,1299.38,1299.691,508,660243.0,5
2019-11-11,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-11,10:07,10:07 AM,1298.87,1298.8,1298.87,1298.8,1298.835,200,259767.0,2
2019-11-11,10:08,10:08 AM,1299.275,1298.86,1298.86,1299.275,1299.068,200,259813.5,3
2019-11-11,10:09,10:09 AM,1298.77,1298.77,1298.77,1298.77,1298.77,100,129877.0,1
2019-11-11,10:10,10:10 AM,1298.87,1298.87,1298.87,1298.87,1298.87,100,129887.0,1
2019-11-11,10:11,10:11 AM,1298.7,1298.7,1298.7,1298.7,1298.7,100,129870.0,1
2019-11-11,10:12,10:12 AM,1298.87,1298.87,1298.87,1298.87,1298.87,1,1298.87,1
2019-11-11,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-11,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-11,10:15,10:15 AM,1297.75,1297.335,1297.75,1297.335,1297.746,101,131072.335,2
2019-11-11,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-11,10:17,10:17 AM,1298.14,1297.93,1298.14,1297.93,1297.941,19,24660.88,3
2019-11-11,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-11,10:19,10:19 AM,1298.14,1297.815,1297.815,1298.14,1297.925,300,389377.5,3
2019-11-11,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-11,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-11,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-11,10:23,10:23 AM,1297.61,1297.61,1297.61,1297.61,1297.61,100,129761.0,1
2019-11-11,10:24,10:24 AM,1297.12,1297.09,1297.12,1297.09,1297.105,343,444907.16,4
2019-11-11,10:25,10:25 AM,1298.8,1297.75,1297.75,1298.8,1297.921,507,658046.1,6
2019-11-11,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-11,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-11,10:28,10:28 AM,1298.8,1298.8,1298.8,1298.8,1298.8,1,1298.8,1
2019-11-11,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-11,10:30,10:30 AM,,,,,,0,0.0,0
2019-11-11,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-11,10:32,10:32 AM,,,,,,0,0.0,0
2019-11-11,10:33,10:33 AM,1298.015,1297.49,1297.61,1298.015,1297.6760000000004,400,519070.5,4
2019-11-11,10:34,10:34 AM,1297.595,1297.595,1297.595,1297.595,1297.595,100,129759.5,1
2019-11-11,10:35,10:35 AM,1296.85,1296.805,1296.805,1296.85,1296.828,2,2593.655,2
2019-11-11,10:36,10:36 AM,1297.17,1296.665,1296.665,1296.94,1296.806,197,255470.83,3
2019-11-11,10:37,10:37 AM,1296.96,1296.96,1296.96,1296.96,1296.96,3,3890.88,1
2019-11-11,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-11,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-11,10:40,10:40 AM,1297.39,1297.37,1297.39,1297.37,1297.38,200,259476.0,2
2019-11-11,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-11,10:42,10:42 AM,1297.215,1297.215,1297.215,1297.215,1297.215,100,129721.5,1
2019-11-11,10:43,10:43 AM,1298.11,1297.79,1297.79,1298.11,1297.819,110,142760.1,2
2019-11-11,10:44,10:44 AM,1298.21,1298.03,1298.13,1298.03,1298.089,215,279089.15,3
2019-11-11,10:45,10:45 AM,,,,,,0,0.0,0
2019-11-11,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-11,10:47,10:47 AM,1298.59,1298.59,1298.59,1298.59,1298.59,100,129859.0,1
2019-11-11,10:48,10:48 AM,1298.69,1298.69,1298.69,1298.69,1298.69,100,129869.0,1
2019-11-11,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-11,10:50,10:50 AM,1298.42,1298.42,1298.42,1298.42,1298.42,100,129842.0,1
2019-11-11,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-11,10:52,10:52 AM,1297.885,1297.885,1297.885,1297.885,1297.885,2,2595.77,1
2019-11-11,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-11,10:54,10:54 AM,,,,,,0,0.0,0
2019-11-11,10:55,10:55 AM,1297.75,1297.63,1297.63,1297.75,1297.7089999999996,152,197251.76,2
2019-11-11,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-11,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-11,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-11,10:59,10:59 AM,,,,,,0,0.0,0
2019-11-11,11:00,11 AM,,,,,,0,0.0,0
2019-11-11,11:01,11:01 AM,1297.545,1297.545,1297.545,1297.545,1297.545,100,129754.5,1
2019-11-11,11:02,11:02 AM,1297.885,1297.885,1297.885,1297.885,1297.885,100,129788.5,1
2019-11-11,11:03,11:03 AM,1298.6,1298.6,1298.6,1298.6,1298.6,1,1298.6,1
2019-11-11,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-11,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-11,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-11,11:07,11:07 AM,1298.32,1298.32,1298.32,1298.32,1298.32,112,145411.84,2
2019-11-11,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-11,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-11,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-11,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-11,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-11,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-11,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-11,11:15,11:15 AM,1299.14,1298.8,1298.8,1299.14,1298.97,200,259794.0,2
2019-11-11,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-11,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-11,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-11,11:19,11:19 AM,1300.5,1300.36,1300.36,1300.5,1300.389,126,163849.0,2
2019-11-11,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-11,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-11,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-11,11:23,11:23 AM,1299.765,1299.765,1299.765,1299.765,1299.765,1,1299.765,1
2019-11-11,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-11,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-11,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-11,11:27,11:27 AM,1298.635,1298.635,1298.635,1298.635,1298.635,200,259727.0,1
2019-11-11,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-11,11:29,11:29 AM,,,,,,0,0.0,0
2019-11-11,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-11,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-11,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-11,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-11,11:34,11:34 AM,1297.985,1297.985,1297.985,1297.985,1297.985,1,1297.985,1
2019-11-11,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-11,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-11,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-11,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-11,11:39,11:39 AM,1298.27,1298.27,1298.27,1298.27,1298.27,110,142809.7,3
2019-11-11,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-11,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-11,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-11,11:43,11:43 AM,1297.73,1297.73,1297.73,1297.73,1297.73,4,5190.92,1
2019-11-11,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-11,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-11,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-11,11:47,11:47 AM,1298.41,1298.28,1298.28,1298.41,1298.397,100,129839.7,2
2019-11-11,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-11,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-11,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-11,11:51,11:51 AM,1297.13,1297.13,1297.13,1297.13,1297.13,102,132307.26,2
2019-11-11,11:52,11:52 AM,1297.22,1297.22,1297.22,1297.22,1297.22,73,94697.06,1
2019-11-11,11:53,11:53 AM,1297.09,1297.09,1297.09,1297.09,1297.09,100,129709.0,1
2019-11-11,11:54,11:54 AM,1296.92,1296.92,1296.92,1296.92,1296.92,15,19453.8,1
2019-11-11,11:55,11:55 AM,1297.12,1297.12,1297.12,1297.12,1297.12,15,19456.8,1
