date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-08,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-08,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-08,124.46,124.46,124.46,11:35 AM,124.46,11:35,871.22,1,124.46,7
2019-11-08,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-08,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-08,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-08,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-08,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-08,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-08,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-08,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-08,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-08,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-08,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-08,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-08,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-08,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-08,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-08,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-08,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-08,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-08,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-08,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-08,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-08,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-08,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-08,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-08,,,,12 PM,,12:00,0.0,0,,0
2019-11-08,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-08,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-08,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-08,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-08,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-08,124.44,124.44,124.44,12:06 PM,124.44,12:06,12444.0,1,124.44,100
2019-11-08,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-08,124.465,124.465,124.465,12:08 PM,124.465,12:08,1244.65,1,124.465,10
2019-11-08,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-08,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-08,124.56,124.56,124.56,12:11 PM,124.56,12:11,12456.0,1,124.56,100
2019-11-08,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-08,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-08,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-08,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-08,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-08,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-08,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-08,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-08,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-08,124.425,124.425,124.425,12:21 PM,124.425,12:21,124.425,1,124.425,1
2019-11-08,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-08,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-08,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-08,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-08,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-08,124.49,124.49,124.49,12:27 PM,124.49,12:27,16557.17,1,124.49,133
2019-11-08,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-08,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-08,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-08,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-08,,,,12:32 PM,,12:32,0.0,0,,0
2019-11-08,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-08,,,,12:34 PM,,12:34,0.0,0,,0
2019-11-08,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-08,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-08,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-08,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-08,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-08,124.495,124.495,124.495,12:40 PM,124.495,12:40,124.495,1,124.495,1
2019-11-08,124.495,124.495,124.495,12:41 PM,124.495,12:41,12449.5,1,124.495,100
2019-11-08,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-08,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-08,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-08,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-08,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-08,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-08,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-08,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-08,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-08,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-08,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-08,124.425,124.425,124.425,12:53 PM,124.42,12:53,12815.76,2,124.42,103
2019-11-08,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-08,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-08,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-08,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-08,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-08,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-08,,,,1 PM,,13:00,0.0,0,,0
2019-11-08,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-08,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-08,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-08,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-08,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-08,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-08,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-08,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-08,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-08,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-08,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-08,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-08,124.43,124.43,124.43,1:13 PM,124.43,13:13,12567.43,2,124.43,101
2019-11-08,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-08,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-08,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-08,124.455,124.455,124.455,1:17 PM,124.455,13:17,12445.5,1,124.455,100
2019-11-08,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-08,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-08,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-08,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-08,124.415,124.415,124.415,1:22 PM,124.415,13:22,12441.5,1,124.415,100
2019-11-08,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-08,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-08,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-08,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-08,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-08,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-08,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-08,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-08,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-08,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-08,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-08,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-08,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-08,124.345,124.345,124.345,1:36 PM,124.345,13:36,124.345,1,124.345,1
2019-11-08,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-08,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-08,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-08,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-08,124.45,124.45,124.45,1:41 PM,124.45,13:41,12445.0,1,124.45,100
2019-11-08,124.507,124.52,124.52,1:42 PM,124.495,13:42,24901.5,2,124.495,200
2019-11-08,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-08,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-08,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-08,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-08,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-08,124.548,124.545,124.55,1:48 PM,124.545,13:48,22045.05,2,124.55,177
2019-11-08,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-08,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-08,124.6,124.6,124.6,1:51 PM,124.6,13:51,2865.8,1,124.6,23
2019-11-08,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-08,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-08,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-08,124.53,124.53,124.53,1:55 PM,124.53,13:55,249.06,1,124.53,2
2019-11-08,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-08,124.61,124.61,124.61,1:57 PM,124.61,13:57,12461.0,1,124.61,100
2019-11-08,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-08,,,,1:59 PM,,13:59,0.0,0,,0
2019-11-08,124.77,124.77,124.77,2 PM,124.77,14:00,1372.47,1,124.77,11
2019-11-08,,,,2:01 PM,,14:01,0.0,0,,0
2019-11-08,,,,2:02 PM,,14:02,0.0,0,,0
2019-11-08,,,,2:03 PM,,14:03,0.0,0,,0
2019-11-08,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-08,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-08,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-08,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-08,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-08,124.89,124.89,124.89,2:09 PM,124.89,14:09,1998.24,1,124.89,16
2019-11-08,,,,2:10 PM,,14:10,0.0,0,,0
2019-11-08,,,,2:11 PM,,14:11,0.0,0,,0
2019-11-08,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-08,124.785,124.785,124.785,2:13 PM,124.785,14:13,12478.5,1,124.785,100
2019-11-08,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-08,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-08,124.92,124.92,124.92,2:16 PM,124.92,14:16,49968.0,4,124.92,400
2019-11-08,,,,2:17 PM,,14:17,0.0,0,,0
2019-11-08,124.895,124.895,124.895,2:18 PM,124.895,14:18,12489.5,1,124.895,100
2019-11-08,124.7,124.7,124.7,2:19 PM,124.7,14:19,12470.0,1,124.7,100
2019-11-08,124.698,124.675,124.745,2:20 PM,124.675,14:20,37409.5,2,124.745,300
2019-11-08,124.775,124.775,124.775,2:21 PM,124.775,14:21,12727.05,1,124.775,102
2019-11-08,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-08,124.927,124.93,124.93,2:23 PM,124.925,14:23,99941.5,7,124.925,800
2019-11-08,124.95,124.95,124.95,2:24 PM,124.95,14:24,1249.5,1,124.95,10
2019-11-08,125.015,125.015,125.015,2:25 PM,125.015,14:25,12501.5,1,125.015,100
2019-11-08,125.0,125.0,125.0,2:26 PM,125.0,14:26,137500.0,5,125.0,1100
2019-11-08,124.99,125.03,125.03,2:27 PM,124.97,14:27,36872.15,3,124.97,295
2019-11-08,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-08,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-08,,,,2:30 PM,,14:30,0.0,0,,0
2019-11-08,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-08,125.03,125.03,125.03,2:32 PM,125.03,14:32,750.18,1,125.03,6
2019-11-08,125.065,125.065,125.065,2:33 PM,125.065,14:33,12506.5,1,125.065,100
2019-11-08,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-08,125.0,125.0,125.0,2:35 PM,125.0,14:35,25000.0,1,125.0,200
2019-11-08,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-08,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-08,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-08,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-08,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-08,,,,2:41 PM,,14:41,0.0,0,,0
2019-11-08,124.98,124.98,124.98,2:42 PM,124.98,14:42,874.86,2,124.98,7
2019-11-08,,,,2:43 PM,,14:43,0.0,0,,0
2019-11-08,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-08,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-08,124.97,124.97,124.97,2:46 PM,124.97,14:46,12497.0,1,124.97,100
2019-11-08,124.99,124.99,124.99,2:47 PM,124.99,14:47,24998.0,2,124.99,200
2019-11-08,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-08,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-08,,,,2:50 PM,,14:50,0.0,0,,0
2019-11-08,,,,2:51 PM,,14:51,0.0,0,,0
2019-11-08,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-08,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-08,,,,2:54 PM,,14:54,0.0,0,,0
2019-11-08,,,,2:55 PM,,14:55,0.0,0,,0
2019-11-08,,,,2:56 PM,,14:56,0.0,0,,0
2019-11-08,125.26,125.26,125.26,2:57 PM,125.26,14:57,12526.0,1,125.26,100
2019-11-08,125.22,125.22,125.22,2:58 PM,125.22,14:58,25044.0,1,125.22,200
2019-11-08,,,,2:59 PM,,14:59,0.0,0,,0
2019-11-08,,,,3 PM,,15:00,0.0,0,,0
2019-11-08,125.32,125.32,125.32,3:01 PM,125.32,15:01,15289.04,2,125.32,122
2019-11-08,,,,3:02 PM,,15:02,0.0,0,,0
2019-11-08,,,,3:03 PM,,15:03,0.0,0,,0
2019-11-08,,,,3:04 PM,,15:04,0.0,0,,0
2019-11-08,,,,3:05 PM,,15:05,0.0,0,,0
2019-11-08,,,,3:06 PM,,15:06,0.0,0,,0
2019-11-08,,,,3:07 PM,,15:07,0.0,0,,0
2019-11-08,125.175,125.175,125.175,3:08 PM,125.175,15:08,12517.5,1,125.175,100
2019-11-08,125.17,125.17,125.17,3:09 PM,125.17,15:09,12517.0,1,125.17,100
2019-11-08,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-08,,,,3:11 PM,,15:11,0.0,0,,0
2019-11-08,,,,3:12 PM,,15:12,0.0,0,,0
2019-11-08,,,,3:13 PM,,15:13,0.0,0,,0
2019-11-08,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-08,,,,3:15 PM,,15:15,0.0,0,,0
2019-11-08,,,,3:16 PM,,15:16,0.0,0,,0
2019-11-08,,,,3:17 PM,,15:17,0.0,0,,0
2019-11-08,,,,3:18 PM,,15:18,0.0,0,,0
2019-11-08,,,,3:19 PM,,15:19,0.0,0,,0
2019-11-08,,,,3:20 PM,,15:20,0.0,0,,0
2019-11-08,125.034,125.06,125.06,3:21 PM,125.015,15:21,26132.04,3,125.015,209
2019-11-08,,,,3:22 PM,,15:22,0.0,0,,0
2019-11-08,,,,3:23 PM,,15:23,0.0,0,,0
2019-11-08,,,,3:24 PM,,15:24,0.0,0,,0
2019-11-08,,,,3:25 PM,,15:25,0.0,0,,0
2019-11-08,,,,3:26 PM,,15:26,0.0,0,,0
2019-11-08,,,,3:27 PM,,15:27,0.0,0,,0
2019-11-08,125.15,125.15,125.15,3:28 PM,125.15,15:28,12515.0,1,125.15,100
2019-11-08,,,,3:29 PM,,15:29,0.0,0,,0
2019-11-08,125.103,125.125,125.125,3:30 PM,125.08,15:30,25020.5,2,125.08,200
2019-11-08,125.13,125.13,125.13,3:31 PM,125.13,15:31,12513.0,1,125.13,100
2019-11-08,,,,3:32 PM,,15:32,0.0,0,,0
2019-11-08,,,,3:33 PM,,15:33,0.0,0,,0
2019-11-08,,,,3:34 PM,,15:34,0.0,0,,0
2019-11-08,125.125,125.125,125.125,3:35 PM,125.125,15:35,12762.75,2,125.125,102
2019-11-08,,,,3:36 PM,,15:36,0.0,0,,0
2019-11-08,,,,3:37 PM,,15:37,0.0,0,,0
2019-11-08,125.145,125.145,125.145,3:38 PM,125.145,15:38,12514.5,1,125.145,100
2019-11-08,,,,3:39 PM,,15:39,0.0,0,,0
2019-11-08,,,,3:40 PM,,15:40,0.0,0,,0
2019-11-08,124.976,124.98,124.98,3:41 PM,124.975,15:41,14997.1,2,124.975,120
2019-11-08,,,,3:42 PM,,15:42,0.0,0,,0
2019-11-08,,,,3:43 PM,,15:43,0.0,0,,0
2019-11-08,124.945,124.945,124.945,3:44 PM,124.945,15:44,249.89,1,124.945,2
2019-11-08,124.94,124.94,124.94,3:45 PM,124.94,15:45,12494.0,1,124.94,100
2019-11-08,124.91,124.91,124.91,3:46 PM,124.91,15:46,37473.0,1,124.91,300
2019-11-08,,,,3:47 PM,,15:47,0.0,0,,0
2019-11-08,124.77,124.77,124.77,3:48 PM,124.77,15:48,12477.0,1,124.77,100
2019-11-08,,,,3:49 PM,,15:49,0.0,0,,0
2019-11-08,124.632,124.63,124.67,3:50 PM,124.63,15:50,13211.02,3,124.67,106
2019-11-08,124.62,124.62,124.62,3:51 PM,124.62,15:51,12462.0,1,124.62,100
2019-11-08,124.615,124.615,124.615,3:52 PM,124.615,15:52,12461.5,1,124.615,100
2019-11-08,,,,3:53 PM,,15:53,0.0,0,,0
2019-11-08,124.569,124.58,124.6,3:54 PM,124.535,15:54,40111.24,9,124.59,322
2019-11-08,124.6,124.6,124.6,3:55 PM,124.6,15:55,872.2,2,124.6,7
2019-11-08,124.595,124.605,124.605,3:56 PM,124.59,15:56,10341.375,4,124.595,83
2019-11-08,124.76,124.76,124.76,3:57 PM,124.76,15:57,748.56,1,124.76,6
2019-11-08,124.8,124.75,124.8,3:58 PM,124.75,15:58,24835.15,3,124.8,199
2019-11-08,124.731,124.67,124.76,3:59 PM,124.67,15:59,18335.41,5,124.76,147
2019-11-11,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-11,123.65100000000001,123.6,123.7,09:31 AM,123.6,09:31,37095.4,3,123.7,300
2019-11-11,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-11,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-11,123.915,123.915,123.915,09:34 AM,123.915,09:34,12391.5,1,123.915,100
2019-11-11,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-11,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-11,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-11,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-11,124.035,124.035,124.035,09:39 AM,124.035,09:39,25303.14,2,124.035,204
2019-11-11,,,,09:40 AM,,09:40,0.0,0,,0
2019-11-11,,,,09:41 AM,,09:41,0.0,0,,0
2019-11-11,,,,09:42 AM,,09:42,0.0,0,,0
2019-11-11,124.68,124.68,124.68,09:43 AM,124.68,09:43,12468.0,1,124.68,100
2019-11-11,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-11,124.8,124.8,124.8,09:45 AM,124.8,09:45,748.8,1,124.8,6
2019-11-11,125.045,125.045,125.045,09:46 AM,125.045,09:46,12504.5,1,125.045,100
2019-11-11,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-11,,,,09:48 AM,,09:48,0.0,0,,0
2019-11-11,,,,09:49 AM,,09:49,0.0,0,,0
2019-11-11,,,,09:50 AM,,09:50,0.0,0,,0
2019-11-11,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-11,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-11,125.695,125.695,125.695,09:53 AM,125.695,09:53,12569.5,1,125.695,100
2019-11-11,125.704,125.71,125.71,09:54 AM,125.7,09:54,62852.0,2,125.7,500
2019-11-11,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-11,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-11,125.64,125.64,125.64,09:57 AM,125.64,09:57,2261.52,1,125.64,18
2019-11-11,,,,09:58 AM,,09:58,0.0,0,,0
2019-11-11,125.57700000000001,125.53,125.58,09:59 AM,125.53,09:59,13311.18,2,125.58,106
2019-11-11,125.58,125.58,125.58,10 AM,125.58,10:00,10674.3,1,125.58,85
2019-11-11,,,,10:01 AM,,10:01,0.0,0,,0
2019-11-11,125.345,125.345,125.345,10:02 AM,125.345,10:02,12534.5,1,125.345,100
2019-11-11,,,,10:03 AM,,10:03,0.0,0,,0
2019-11-11,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-11,125.205,125.21,125.21,10:05 AM,125.2,10:05,100164.0,5,125.2,800
2019-11-11,125.205,125.205,125.205,10:06 AM,125.205,10:06,12520.5,1,125.205,100
2019-11-11,124.96,124.96,124.96,10:07 AM,124.96,10:07,12496.0,1,124.96,100
2019-11-11,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-11,,,,10:09 AM,,10:09,0.0,0,,0
2019-11-11,,,,10:10 AM,,10:10,0.0,0,,0
2019-11-11,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-11,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-11,124.685,124.685,124.685,10:13 AM,124.685,10:13,12468.5,1,124.685,100
2019-11-11,124.675,124.65,124.7,10:14 AM,124.65,10:14,24935.0,2,124.7,200
2019-11-11,,,,10:15 AM,,10:15,0.0,0,,0
2019-11-11,,,,10:16 AM,,10:16,0.0,0,,0
2019-11-11,124.74,124.74,124.74,10:17 AM,124.74,10:17,12474.0,1,124.74,100
2019-11-11,124.975,124.975,124.975,10:18 AM,124.975,10:18,12497.5,1,124.975,100
2019-11-11,125.02,125.02,125.02,10:19 AM,125.02,10:19,25004.0,2,125.02,200
2019-11-11,125.02,125.02,125.02,10:20 AM,125.02,10:20,12502.0,1,125.02,100
2019-11-11,125.02,125.02,125.02,10:21 AM,125.02,10:21,12502.0,1,125.02,100
2019-11-11,125.04,125.04,125.04,10:22 AM,125.04,10:22,12504.0,1,125.04,100
2019-11-11,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-11,,,,10:24 AM,,10:24,0.0,0,,0
2019-11-11,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-11,,,,10:26 AM,,10:26,0.0,0,,0
2019-11-11,125.15,125.15,125.15,10:27 AM,125.15,10:27,12515.0,1,125.15,100
2019-11-11,,,,10:28 AM,,10:28,0.0,0,,0
2019-11-11,,,,10:29 AM,,10:29,0.0,0,,0
2019-11-11,125.72,125.72,125.72,10:30 AM,125.72,10:30,3143.0,1,125.72,25
2019-11-11,125.81,125.81,125.81,10:31 AM,125.81,10:31,12581.0,1,125.81,100
2019-11-11,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-11,,,,10:33 AM,,10:33,0.0,0,,0
2019-11-11,,,,10:34 AM,,10:34,0.0,0,,0
2019-11-11,125.72,125.72,125.72,10:35 AM,125.72,10:35,12572.0,1,125.72,100
2019-11-11,,,,10:36 AM,,10:36,0.0,0,,0
2019-11-11,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-11,125.65,125.65,125.65,10:38 AM,125.65,10:38,12565.0,1,125.65,100
2019-11-11,,,,10:39 AM,,10:39,0.0,0,,0
2019-11-11,125.51,125.51,125.51,10:40 AM,125.51,10:40,25102.0,2,125.51,200
2019-11-11,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-11,125.22,125.22,125.22,10:42 AM,125.22,10:42,12522.0,1,125.22,100
2019-11-11,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-11,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-11,,,,10:45 AM,,10:45,0.0,0,,0
2019-11-11,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-11,125.08,125.08,125.08,10:47 AM,125.08,10:47,12508.0,1,125.08,100
2019-11-11,124.99,124.99,124.99,10:48 AM,124.99,10:48,12499.0,1,124.99,100
2019-11-11,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-11,,,,10:50 AM,,10:50,0.0,0,,0
2019-11-11,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-11,125.07,125.07,125.07,10:52 AM,125.07,10:52,750.42,1,125.07,6
2019-11-11,,,,10:53 AM,,10:53,0.0,0,,0
2019-11-11,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-11,125.177,125.44,125.44,10:55 AM,125.095,10:55,75106.5,6,125.095,600
2019-11-11,125.584,125.63,125.63,10:56 AM,125.47,10:56,87909.0,5,125.47,700
2019-11-11,,,,10:57 AM,,10:57,0.0,0,,0
2019-11-11,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-11,125.39,125.39,125.39,10:59 AM,125.39,10:59,12539.0,1,125.39,100
2019-11-11,,,,11 AM,,11:00,0.0,0,,0
2019-11-11,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-11,125.085,125.085,125.085,11:02 AM,125.085,11:02,12508.5,1,125.085,100
2019-11-11,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-11,,,,11:04 AM,,11:04,0.0,0,,0
2019-11-11,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-11,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-11,125.36,125.36,125.36,11:07 AM,125.36,11:07,12536.0,1,125.36,100
2019-11-11,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-11,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-11,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-11,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-11,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-11,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-11,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-11,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-11,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-11,125.305,125.305,125.305,11:17 AM,125.305,11:17,12530.5,1,125.305,100
2019-11-11,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-11,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-11,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-11,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-11,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-11,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-11,125.1,125.1,125.125,11:24 AM,125.1,11:24,25645.62,5,125.125,205
2019-11-11,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-11,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-11,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-11,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-11,124.869,124.89,124.89,11:29 AM,124.74,11:29,14484.84,3,124.74,116
2019-11-11,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-11,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-11,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-11,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-11,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-11,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-11,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-11,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-11,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-11,,,,11:39 AM,,11:39,0.0,0,,0
