date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-07,,,,2:59 PM,,14:59,0.0,0,,0
2019-11-07,,,,3 PM,,15:00,0.0,0,,0
2019-11-07,,,,3:01 PM,,15:01,0.0,0,,0
2019-11-07,,,,3:02 PM,,15:02,0.0,0,,0
2019-11-07,199.89,199.89,199.89,3:03 PM,199.89,15:03,39978.0,1,199.89,200
2019-11-07,,,,3:04 PM,,15:04,0.0,0,,0
2019-11-07,,,,3:05 PM,,15:05,0.0,0,,0
2019-11-07,,,,3:06 PM,,15:06,0.0,0,,0
2019-11-07,,,,3:07 PM,,15:07,0.0,0,,0
2019-11-07,199.88,199.89,199.89,3:08 PM,199.87,15:08,39976.0,2,199.87,200
2019-11-07,199.92,199.92,199.92,3:09 PM,199.92,15:09,199.92,1,199.92,1
2019-11-07,199.885,199.885,199.885,3:10 PM,199.885,15:10,37978.15,2,199.885,190
2019-11-07,,,,3:11 PM,,15:11,0.0,0,,0
2019-11-07,,,,3:12 PM,,15:12,0.0,0,,0
2019-11-07,,,,3:13 PM,,15:13,0.0,0,,0
2019-11-07,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-07,199.606,199.605,199.61,3:15 PM,199.605,15:15,239527.0,3,199.61,1200
2019-11-07,,,,3:16 PM,,15:16,0.0,0,,0
2019-11-07,199.5,199.5,199.5,3:17 PM,199.5,15:17,19950.0,1,199.5,100
2019-11-07,199.44,199.44,199.44,3:18 PM,199.44,15:18,4587.12,1,199.44,23
2019-11-07,,,,3:19 PM,,15:19,0.0,0,,0
2019-11-07,199.19,199.19,199.19,3:20 PM,199.19,15:20,39838.0,1,199.19,200
2019-11-07,199.115,199.115,199.115,3:21 PM,199.115,15:21,796.46,2,199.115,4
2019-11-07,,,,3:22 PM,,15:22,0.0,0,,0
2019-11-07,199.295,199.33,199.33,3:23 PM,199.25,15:23,99647.5,4,199.25,500
2019-11-07,,,,3:24 PM,,15:24,0.0,0,,0
2019-11-07,199.21,199.21,199.21,3:25 PM,199.21,15:25,19921.0,1,199.21,100
2019-11-07,,,,3:26 PM,,15:26,0.0,0,,0
2019-11-07,,,,3:27 PM,,15:27,0.0,0,,0
2019-11-07,199.3,199.3,199.3,3:28 PM,199.3,15:28,1793.7,3,199.3,9
2019-11-07,,,,3:29 PM,,15:29,0.0,0,,0
2019-11-07,199.325,199.325,199.325,3:30 PM,199.325,15:30,19932.5,1,199.325,100
2019-11-07,,,,3:31 PM,,15:31,0.0,0,,0
2019-11-07,199.467,199.51,199.51,3:32 PM,199.39,15:32,319147.0,8,199.39,1600
2019-11-07,199.516,199.555,199.555,3:33 PM,199.5,15:33,140259.665,4,199.5,703
2019-11-07,,,,3:34 PM,,15:34,0.0,0,,0
2019-11-07,,,,3:35 PM,,15:35,0.0,0,,0
2019-11-07,199.415,199.415,199.415,3:36 PM,199.415,15:36,19941.5,1,199.415,100
2019-11-07,199.45,199.45,199.45,3:37 PM,199.45,15:37,1994.5,3,199.45,10
2019-11-07,199.46,199.46,199.46,3:38 PM,199.46,15:38,199.46,1,199.46,1
2019-11-07,199.4,199.4,199.4,3:39 PM,199.4,15:39,19740.6,1,199.4,99
2019-11-07,199.36,199.36,199.36,3:40 PM,199.36,15:40,4784.64,1,199.36,24
2019-11-07,199.338,199.295,199.36,3:41 PM,199.295,15:41,59801.5,3,199.36,300
2019-11-07,199.297,199.3,199.3,3:42 PM,199.29,15:42,64970.79,4,199.3,326
2019-11-07,199.28,199.28,199.28,3:43 PM,199.28,15:43,19928.0,1,199.28,100
2019-11-07,199.165,199.17,199.17,3:44 PM,199.16,15:44,41028.02,4,199.16,206
2019-11-07,199.207,199.22,199.22,3:45 PM,199.2,15:45,59762.0,3,199.2,300
2019-11-07,199.19,199.205,199.205,3:46 PM,199.16,15:46,29878.5,2,199.16,150
2019-11-07,,,,3:47 PM,,15:47,0.0,0,,0
2019-11-07,199.257,199.28,199.28,3:48 PM,199.24,15:48,59777.0,3,199.24,300
2019-11-07,199.33599999999998,199.35,199.35,3:49 PM,199.33,15:49,48637.9,4,199.335,244
2019-11-07,199.37400000000002,199.375,199.375,3:50 PM,199.34,15:50,20734.86,2,199.34,104
2019-11-07,199.334,199.25,199.4,3:51 PM,199.25,15:51,80531.0,5,199.4,404
2019-11-07,199.11599999999999,199.1,199.19,3:52 PM,199.08,15:52,120664.1,8,199.175,606
2019-11-07,,,,3:53 PM,,15:53,0.0,0,,0
2019-11-07,198.90099999999998,198.91,198.91,3:54 PM,198.89,15:54,34807.75,2,198.89,175
2019-11-07,,,,3:55 PM,,15:55,0.0,0,,0
2019-11-07,199.055,199.145,199.145,3:56 PM,198.98,15:56,62901.49,7,198.98,316
2019-11-07,199.105,199.12,199.12,3:57 PM,199.07,15:57,68094.04,4,199.12,342
2019-11-07,199.157,199.19,199.19,3:58 PM,199.095,15:58,119494.5,6,199.15,600
2019-11-07,199.14700000000002,199.17,199.17,3:59 PM,199.115,15:59,72091.04,4,199.17,362
2019-11-08,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-08,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-08,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-08,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-08,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-08,198.72,198.72,198.72,09:35 AM,198.72,09:35,5961.6,1,198.72,30
2019-11-08,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-08,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-08,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-08,198.82,198.82,198.82,09:39 AM,198.82,09:39,397.64,1,198.82,2
2019-11-08,,,,09:40 AM,,09:40,0.0,0,,0
2019-11-08,,,,09:41 AM,,09:41,0.0,0,,0
2019-11-08,,,,09:42 AM,,09:42,0.0,0,,0
2019-11-08,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-08,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-08,198.845,198.89,198.89,09:45 AM,198.8,09:45,39769.0,2,198.8,200
2019-11-08,,,,09:46 AM,,09:46,0.0,0,,0
2019-11-08,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-08,,,,09:48 AM,,09:48,0.0,0,,0
2019-11-08,199.24,199.24,199.255,09:49 AM,199.24,09:49,20322.51,2,199.255,102
2019-11-08,,,,09:50 AM,,09:50,0.0,0,,0
2019-11-08,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-08,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-08,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-08,199.07,199.07,199.07,09:54 AM,199.07,09:54,39814.0,2,199.07,200
2019-11-08,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-08,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-08,199.33,199.33,199.33,09:57 AM,199.33,09:57,19933.0,1,199.33,100
2019-11-08,,,,09:58 AM,,09:58,0.0,0,,0
2019-11-08,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-08,,,,10 AM,,10:00,0.0,0,,0
2019-11-08,198.255,198.255,198.26,10:01 AM,198.255,10:01,20023.76,2,198.26,101
2019-11-08,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-08,,,,10:03 AM,,10:03,0.0,0,,0
2019-11-08,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-08,,,,10:05 AM,,10:05,0.0,0,,0
2019-11-08,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-08,,,,10:07 AM,,10:07,0.0,0,,0
2019-11-08,198.43,198.42,198.44,10:08 AM,198.42,10:08,39686.0,4,198.44,200
2019-11-08,,,,10:09 AM,,10:09,0.0,0,,0
2019-11-08,,,,10:10 AM,,10:10,0.0,0,,0
2019-11-08,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-08,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-08,198.715,198.715,198.715,10:13 AM,198.715,10:13,19871.5,1,198.715,100
2019-11-08,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-08,199.01,199.01,199.01,10:15 AM,199.01,10:15,398.02,1,199.01,2
2019-11-08,,,,10:16 AM,,10:16,0.0,0,,0
2019-11-08,199.046,199.215,199.215,10:17 AM,198.9,10:17,995.23,3,198.9,5
2019-11-08,,,,10:18 AM,,10:18,0.0,0,,0
2019-11-08,199.17,199.17,199.17,10:19 AM,199.17,10:19,398.34,1,199.17,2
2019-11-08,,,,10:20 AM,,10:20,0.0,0,,0
2019-11-08,199.723,199.62,199.74,10:21 AM,199.62,10:21,2796.12,2,199.74,14
2019-11-08,199.552,199.645,199.645,10:22 AM,199.55,10:22,20354.29,2,199.55,102
2019-11-08,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-08,199.745,199.745,199.745,10:24 AM,199.745,10:24,399.49,1,199.745,2
2019-11-08,199.81,199.875,199.875,10:25 AM,199.745,10:25,39962.0,2,199.745,200
2019-11-08,,,,10:26 AM,,10:26,0.0,0,,0
2019-11-08,199.884,199.84,199.895,10:27 AM,199.84,10:27,999.42,3,199.895,5
2019-11-08,199.72,199.72,199.72,10:28 AM,199.72,10:28,59916.0,2,199.72,300
2019-11-08,199.7,199.7,199.7,10:29 AM,199.7,10:29,399.4,1,199.7,2
2019-11-08,,,,10:30 AM,,10:30,0.0,0,,0
2019-11-08,199.77,199.77,199.77,10:31 AM,199.77,10:31,32962.05,2,199.77,165
2019-11-08,199.7,199.7,199.7,10:32 AM,199.7,10:32,399.4,1,199.7,2
2019-11-08,,,,10:33 AM,,10:33,0.0,0,,0
2019-11-08,199.67,199.67,199.67,10:34 AM,199.67,10:34,399.34,1,199.67,2
2019-11-08,199.61900000000003,199.57,199.62,10:35 AM,199.57,10:35,20361.14,5,199.62,102
2019-11-08,199.56,199.56,199.56,10:36 AM,199.56,10:36,19956.0,1,199.56,100
2019-11-08,199.505,199.505,199.505,10:37 AM,199.505,10:37,399.01,1,199.505,2
2019-11-08,199.54,199.54,199.54,10:38 AM,199.54,10:38,399.08,1,199.54,2
2019-11-08,,,,10:39 AM,,10:39,0.0,0,,0
2019-11-08,,,,10:40 AM,,10:40,0.0,0,,0
2019-11-08,199.65,199.65,199.65,10:41 AM,199.65,10:41,199.65,1,199.65,1
2019-11-08,199.6,199.6,199.6,10:42 AM,199.6,10:42,19960.0,1,199.6,100
2019-11-08,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-08,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-08,,,,10:45 AM,,10:45,0.0,0,,0
2019-11-08,200.09,200.09,200.09,10:46 AM,200.09,10:46,16807.56,2,200.09,84
2019-11-08,,,,10:47 AM,,10:47,0.0,0,,0
2019-11-08,,,,10:48 AM,,10:48,0.0,0,,0
2019-11-08,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-08,200.355,200.355,200.355,10:50 AM,200.345,10:50,20235.845,2,200.345,101
2019-11-08,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-08,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-08,,,,10:53 AM,,10:53,0.0,0,,0
2019-11-08,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-08,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-08,200.09,200.09,200.09,10:56 AM,200.09,10:56,20009.0,1,200.09,100
2019-11-08,,,,10:57 AM,,10:57,0.0,0,,0
2019-11-08,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-08,199.77,199.77,199.77,10:59 AM,199.77,10:59,19977.0,1,199.77,100
2019-11-08,,,,11 AM,,11:00,0.0,0,,0
2019-11-08,199.99,199.99,199.99,11:01 AM,199.99,11:01,799.96,1,199.99,4
2019-11-08,,,,11:02 AM,,11:02,0.0,0,,0
2019-11-08,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-08,,,,11:04 AM,,11:04,0.0,0,,0
2019-11-08,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-08,199.45,199.45,199.45,11:06 AM,199.45,11:06,8376.9,1,199.45,42
2019-11-08,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-08,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-08,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-08,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-08,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-08,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-08,199.7,199.7,199.7,11:13 AM,199.7,11:13,3794.3,1,199.7,19
2019-11-08,199.605,199.605,199.605,11:14 AM,199.605,11:14,399.21,1,199.605,2
2019-11-08,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-08,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-08,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-08,199.35,199.35,199.35,11:18 AM,199.35,11:18,39870.0,5,199.35,200
2019-11-08,199.085,199.085,199.085,11:19 AM,199.085,11:19,199.085,1,199.085,1
2019-11-08,199.18,199.12,199.21,11:20 AM,199.12,11:20,59754.0,2,199.21,300
2019-11-08,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-08,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-08,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-08,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-08,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-08,199.12,199.12,199.12,11:26 AM,199.12,11:26,19912.0,1,199.12,100
2019-11-08,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-08,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-08,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-08,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-08,199.125,199.125,199.125,11:31 AM,199.125,11:31,19912.5,1,199.125,100
2019-11-08,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-08,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-08,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-08,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-08,199.269,199.245,199.27,11:36 AM,199.245,11:36,20325.49,3,199.27,102
2019-11-08,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-08,199.499,199.5,199.5,11:38 AM,199.42,11:38,40298.84,4,199.42,202
2019-11-08,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-08,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-08,199.64,199.62,199.64,11:41 AM,199.62,11:41,20363.24,2,199.64,102
2019-11-08,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-08,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-08,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-08,199.817,199.8,199.85,11:45 AM,199.8,11:45,61343.845,3,199.85,307
2019-11-08,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-08,200.15,200.15,200.15,11:47 AM,200.15,11:47,20015.0,1,200.15,100
2019-11-08,200.099,200.085,200.125,11:48 AM,200.07,11:48,140069.0,6,200.125,700
2019-11-08,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-08,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-08,200.159,200.16,200.16,11:51 AM,200.085,11:51,20216.085,2,200.085,101
2019-11-08,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-08,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-08,200.19,200.19,200.19,11:54 AM,200.19,11:54,1401.33,1,200.19,7
2019-11-08,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-08,200.06,200.06,200.06,11:56 AM,200.06,11:56,200.06,1,200.06,1
2019-11-08,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-08,200.18,200.18,200.18,11:58 AM,200.18,11:58,5805.22,1,200.18,29
2019-11-08,200.13,200.13,200.13,11:59 AM,200.13,11:59,20013.0,1,200.13,100
2019-11-08,200.0,200.0,200.0,12 PM,200.0,12:00,20000.0,1,200.0,100
2019-11-08,199.93,199.93,199.93,12:01 PM,199.93,12:01,399.86,1,199.93,2
2019-11-08,199.859,199.825,199.86,12:02 PM,199.825,12:02,20585.475,2,199.86,103
2019-11-08,199.77,199.77,199.77,12:03 PM,199.77,12:03,19977.0,2,199.77,100
2019-11-08,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-08,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-08,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-08,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-08,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-08,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-08,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-08,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-08,199.65,199.65,199.65,12:12 PM,199.65,12:12,7387.05,1,199.65,37
2019-11-08,199.8,199.8,199.8,12:13 PM,199.8,12:13,199.8,1,199.8,1
2019-11-08,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-08,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-08,199.82,199.82,199.82,12:16 PM,199.82,12:16,199.82,1,199.82,1
2019-11-08,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-08,199.873,199.85,199.895,12:18 PM,199.85,12:18,399.745,2,199.895,2
2019-11-08,199.87,199.87,199.87,12:19 PM,199.87,12:19,199.87,1,199.87,1
2019-11-08,199.933,199.945,199.945,12:20 PM,199.91,12:20,599.8,3,199.91,3
2019-11-08,199.827,199.82,199.86,12:21 PM,199.82,12:21,40365.09,4,199.86,202
2019-11-08,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-08,199.69,199.69,199.69,12:23 PM,199.69,12:23,19969.0,1,199.69,100
2019-11-08,199.58,199.58,199.58,12:24 PM,199.58,12:24,598.74,1,199.58,3
2019-11-08,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-08,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-08,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-08,199.735,199.735,199.735,12:28 PM,199.735,12:28,399.47,1,199.735,2
2019-11-08,199.77,199.79,199.79,12:29 PM,199.73,12:29,1198.62,2,199.73,6
2019-11-08,199.75,199.75,199.75,12:30 PM,199.75,12:30,20374.5,2,199.75,102
2019-11-08,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-08,199.885,199.91,199.91,12:32 PM,199.86,12:32,39977.0,2,199.86,200
2019-11-08,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-08,,,,12:34 PM,,12:34,0.0,0,,0
2019-11-08,199.72,199.74,199.74,12:35 PM,199.68,12:35,29958.0,2,199.68,150
2019-11-08,199.76,199.76,199.76,12:36 PM,199.76,12:36,19976.0,1,199.76,100
2019-11-08,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-08,199.83,199.83,199.875,12:38 PM,199.79,12:38,40565.485,6,199.79,203
2019-11-08,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-08,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-08,199.92,199.92,199.92,12:41 PM,199.92,12:41,399.84,1,199.92,2
2019-11-08,199.96,199.98,199.98,12:42 PM,199.94,12:42,399.92,2,199.94,2
2019-11-08,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-08,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-08,200.0,199.99,200.01,12:45 PM,199.99,12:45,40000.0,2,200.01,200
2019-11-08,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-08,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-08,199.962,199.965,200.06,12:48 PM,199.96,12:48,20596.085,3,200.06,103
2019-11-08,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-08,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-08,199.97,199.97,199.97,12:51 PM,199.97,12:51,199.97,1,199.97,1
2019-11-08,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-08,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-08,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-08,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-08,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-08,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-08,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-08,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-08,200.02,200.02,200.02,1 PM,200.02,13:00,200.02,1,200.02,1
2019-11-08,199.98,199.98,199.98,1:01 PM,199.98,13:01,199.98,1,199.98,1
2019-11-08,199.913,199.91,199.93,1:02 PM,199.91,13:02,1399.39,2,199.93,7
2019-11-08,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-08,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-08,199.985,199.985,199.985,1:05 PM,199.985,13:05,19998.5,1,199.985,100
2019-11-08,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-08,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-08,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-08,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-08,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-08,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-08,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-08,,,,1:13 PM,,13:13,0.0,0,,0
2019-11-08,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-08,200.025,200.025,200.025,1:15 PM,199.98,13:15,40204.98,3,199.98,201
2019-11-08,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-08,200.04,200.04,200.04,1:17 PM,200.04,13:17,20004.0,1,200.04,100
2019-11-08,200.13,200.13,200.13,1:18 PM,200.13,13:18,20013.0,1,200.13,100
2019-11-08,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-08,200.035,200.04,200.04,1:20 PM,200.03,13:20,40007.0,2,200.03,200
2019-11-08,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-08,200.0,200.0,200.0,1:22 PM,200.0,13:22,20000.0,1,200.0,100
2019-11-08,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-08,200.063,200.03,200.08,1:24 PM,200.03,13:24,60019.0,5,200.08,300
2019-11-08,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-08,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-08,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-08,200.05,200.05,200.05,1:28 PM,200.05,13:28,20005.0,1,200.05,100
2019-11-08,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-08,200.03,200.03,200.03,1:30 PM,200.03,13:30,20003.0,1,200.03,100
2019-11-08,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-08,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-08,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-08,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-08,200.08,200.08,200.08,1:35 PM,200.08,13:35,400.16,1,200.08,2
2019-11-08,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-08,200.09,200.08,200.1,1:37 PM,200.08,13:37,80036.0,4,200.08,400
2019-11-08,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-08,200.1,200.1,200.1,1:39 PM,200.1,13:39,20010.0,1,200.1,100
2019-11-08,200.155,200.155,200.155,1:40 PM,200.155,13:40,20015.5,1,200.155,100
2019-11-08,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-08,200.173,200.14,200.2,1:42 PM,200.14,13:42,72662.82,7,200.2,363
2019-11-08,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-08,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-08,200.09,200.09,200.09,1:45 PM,200.09,13:45,20009.0,2,200.09,100
2019-11-08,200.091,200.125,200.125,1:46 PM,200.09,13:46,20409.25,2,200.09,102
2019-11-08,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-08,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-08,200.16,200.16,200.16,1:49 PM,200.16,13:49,20016.0,1,200.16,100
2019-11-08,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-08,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-08,200.07,200.07,200.07,1:52 PM,200.07,13:52,20007.0,1,200.07,100
2019-11-08,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-08,199.95,199.95,199.95,1:54 PM,199.95,13:54,39990.0,2,199.95,200
2019-11-08,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-08,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-08,199.97,199.97,199.97,1:57 PM,199.97,13:57,19997.0,1,199.97,100
2019-11-08,199.88,199.88,199.88,1:58 PM,199.88,13:58,39976.0,2,199.88,200
2019-11-08,199.94,199.95,199.95,1:59 PM,199.935,13:59,59982.0,3,199.935,300
2019-11-08,,,,2 PM,,14:00,0.0,0,,0
2019-11-08,,,,2:01 PM,,14:01,0.0,0,,0
2019-11-08,199.995,199.995,199.995,2:02 PM,199.995,14:02,19999.5,1,199.995,100
2019-11-08,199.911,199.97,199.97,2:03 PM,199.91,14:03,20390.94,2,199.91,102
2019-11-08,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-08,199.83,199.83,199.83,2:05 PM,199.83,14:05,20182.83,2,199.83,101
2019-11-08,199.83,199.83,199.83,2:06 PM,199.83,14:06,39966.0,3,199.83,200
2019-11-08,199.89,199.89,199.89,2:07 PM,199.89,14:07,19989.0,1,199.89,100
2019-11-08,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-08,199.819,199.82,199.84,2:09 PM,199.81,14:09,139873.0,7,199.81,700
2019-11-08,,,,2:10 PM,,14:10,0.0,0,,0
2019-11-08,,,,2:11 PM,,14:11,0.0,0,,0
2019-11-08,199.807,199.79,199.84,2:12 PM,199.79,14:12,59942.0,3,199.84,300
2019-11-08,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-08,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-08,199.71,199.71,199.71,2:15 PM,199.71,14:15,19971.0,1,199.71,100
2019-11-08,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-08,199.73,199.73,199.73,2:17 PM,199.73,14:17,399.46,1,199.73,2
2019-11-08,199.61,199.61,199.61,2:18 PM,199.61,14:18,19961.0,1,199.61,100
2019-11-08,199.569,199.55,199.6,2:19 PM,199.55,14:19,21952.6,3,199.6,110
2019-11-08,,,,2:20 PM,,14:20,0.0,0,,0
2019-11-08,,,,2:21 PM,,14:21,0.0,0,,0
2019-11-08,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-08,199.577,199.565,199.6,2:23 PM,199.565,14:23,55282.72,5,199.6,277
2019-11-08,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-08,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-08,199.425,199.42,199.43,2:26 PM,199.42,14:26,2592.53,2,199.43,13
2019-11-08,199.42,199.39,199.44,2:27 PM,199.39,14:27,59826.0,5,199.44,300
2019-11-08,199.39,199.39,199.39,2:28 PM,199.39,14:28,19939.0,1,199.39,100
2019-11-08,199.31,199.31,199.31,2:29 PM,199.31,14:29,19931.0,1,199.31,100
2019-11-08,199.29,199.29,199.29,2:30 PM,199.29,14:30,19929.0,2,199.29,100
2019-11-08,199.31,199.31,199.31,2:31 PM,199.31,14:31,19931.0,1,199.31,100
2019-11-08,,,,2:32 PM,,14:32,0.0,0,,0
2019-11-08,199.475,199.47,199.48,2:33 PM,199.47,14:33,39895.0,2,199.48,200
2019-11-08,199.46,199.46,199.46,2:34 PM,199.46,14:34,19946.0,1,199.46,100
2019-11-08,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-08,199.47,199.47,199.49,2:36 PM,199.47,14:36,20146.49,2,199.49,101
2019-11-08,,,,2:37 PM,,14:37,0.0,0,,0
