date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-14,09:53,09:53 AM,106.09,105.955,105.955,106.09,106.023,201,21310.59,3
2019-11-14,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-14,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-14,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-14,09:57,09:57 AM,106.26,106.26,106.26,106.26,106.26,203,21570.78,3
2019-11-14,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-14,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-14,10:00,10 AM,106.36,106.36,106.36,106.36,106.36,100,10636.0,1
2019-11-14,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-14,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-14,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-14,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-14,10:05,10:05 AM,106.5,106.5,106.5,106.5,106.5,200,21300.0,2
2019-11-14,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-14,10:07,10:07 AM,106.54,106.54,106.54,106.54,106.54,100,10654.0,1
2019-11-14,10:08,10:08 AM,106.575,106.57,106.575,106.57,106.572,300,31971.5,2
2019-11-14,10:09,10:09 AM,106.52,106.52,106.52,106.52,106.52,100,10652.0,1
2019-11-14,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-14,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-14,10:12,10:12 AM,106.455,106.455,106.455,106.455,106.455,100,10645.5,1
2019-11-14,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-14,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-14,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-14,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-14,10:17,10:17 AM,106.435,106.435,106.435,106.435,106.435,100,10643.5,1
2019-11-14,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-14,10:19,10:19 AM,,,,,,0,0.0,0
2019-11-14,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-14,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-14,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-14,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-14,10:24,10:24 AM,106.6,106.6,106.6,106.6,106.6,100,10660.0,1
2019-11-14,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-14,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-14,10:27,10:27 AM,106.48,106.48,106.48,106.48,106.48,5,532.4,1
2019-11-14,10:28,10:28 AM,106.48,106.45,106.48,106.45,106.465,200,21293.0,2
2019-11-14,10:29,10:29 AM,106.51,106.45,106.45,106.51,106.48,200,21296.0,2
2019-11-14,10:30,10:30 AM,,,,,,0,0.0,0
2019-11-14,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-14,10:32,10:32 AM,,,,,,0,0.0,0
2019-11-14,10:33,10:33 AM,106.27,106.27,106.27,106.27,106.27,6,637.62,1
2019-11-14,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-14,10:35,10:35 AM,106.255,106.255,106.255,106.255,106.255,100,10625.5,1
2019-11-14,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-14,10:37,10:37 AM,106.385,106.385,106.385,106.385,106.385,100,10638.5,1
2019-11-14,10:38,10:38 AM,106.4,106.4,106.4,106.4,106.4,100,10640.0,1
2019-11-14,10:39,10:39 AM,106.365,106.34,106.34,106.365,106.343,8,850.745,2
2019-11-14,10:40,10:40 AM,106.38,106.38,106.38,106.38,106.38,104,11063.52,2
2019-11-14,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-14,10:42,10:42 AM,106.345,106.345,106.345,106.345,106.345,100,10634.5,1
2019-11-14,10:43,10:43 AM,106.325,106.3,106.3,106.325,106.308,300,31892.5,3
2019-11-14,10:44,10:44 AM,106.36,106.24,106.36,106.24,106.3,206,21897.8,3
2019-11-14,10:45,10:45 AM,,,,,,0,0.0,0
2019-11-14,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-14,10:47,10:47 AM,106.125,106.125,106.125,106.125,106.125,100,10612.5,1
2019-11-14,10:48,10:48 AM,,,,,,0,0.0,0
2019-11-14,10:49,10:49 AM,106.15,106.15,106.15,106.15,106.15,100,10615.0,1
2019-11-14,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-14,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-14,10:52,10:52 AM,106.055,106.055,106.055,106.055,106.055,100,10605.5,1
2019-11-14,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-14,10:54,10:54 AM,,,,,,0,0.0,0
2019-11-14,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-14,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-14,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-14,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-14,10:59,10:59 AM,105.92,105.92,105.92,105.92,105.92,4,423.68,1
2019-11-14,11:00,11 AM,,,,,,0,0.0,0
2019-11-14,11:01,11:01 AM,105.87,105.87,105.87,105.87,105.87,11,1164.57,1
2019-11-14,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-14,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-14,11:04,11:04 AM,106.13,106.12,106.125,106.13,106.124,400,42449.5,4
2019-11-14,11:05,11:05 AM,106.13,106.13,106.13,106.13,106.13,109,11568.17,1
2019-11-14,11:06,11:06 AM,106.13,106.065,106.13,106.065,106.066,102,10818.76,2
2019-11-14,11:07,11:07 AM,106.05,106.05,106.05,106.05,106.05,100,10605.0,1
2019-11-14,11:08,11:08 AM,106.045,106.045,106.045,106.045,106.045,100,10604.5,1
2019-11-14,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-14,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-14,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-14,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-14,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-14,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-14,11:15,11:15 AM,106.06,106.06,106.06,106.06,106.06,300,31818.0,1
2019-11-14,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-14,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-14,11:18,11:18 AM,106.055,106.055,106.055,106.055,106.055,100,10605.5,1
2019-11-14,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-14,11:20,11:20 AM,106.04,106.04,106.04,106.04,106.04,205,21738.2,2
2019-11-14,11:21,11:21 AM,106.1,106.09,106.09,106.1,106.095,309,32783.355,3
2019-11-14,11:22,11:22 AM,106.09,106.09,106.09,106.09,106.09,100,10609.0,1
2019-11-14,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-14,11:24,11:24 AM,106.14,106.1,106.1,106.14,106.12,200,21224.0,2
2019-11-14,11:25,11:25 AM,106.25,106.22,106.22,106.25,106.235,200,21247.0,2
2019-11-14,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-14,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-14,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-14,11:29,11:29 AM,106.45,106.37,106.37,106.45,106.42,325,34586.5,4
2019-11-14,11:30,11:30 AM,106.585,106.585,106.585,106.585,106.585,100,10658.5,1
2019-11-14,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-14,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-14,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-14,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-14,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-14,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-14,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-14,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-14,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-14,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-14,11:41,11:41 AM,106.59,106.59,106.59,106.59,106.59,100,10659.0,1
2019-11-14,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-14,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-14,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-14,11:45,11:45 AM,106.375,106.375,106.375,106.375,106.375,100,10637.5,1
2019-11-14,11:46,11:46 AM,106.37,106.37,106.37,106.37,106.37,100,10637.0,1
2019-11-14,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-14,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-14,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-14,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-14,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-14,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-14,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-14,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-14,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-14,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-14,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-14,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-14,11:59,11:59 AM,106.265,106.265,106.265,106.265,106.265,1,106.265,1
2019-11-14,12:00,12 PM,,,,,,0,0.0,0
2019-11-14,12:01,12:01 PM,106.23,106.23,106.23,106.23,106.23,100,10623.0,1
2019-11-14,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-14,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-14,12:04,12:04 PM,106.25,106.25,106.25,106.25,106.25,70,7437.5,1
2019-11-14,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-14,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-14,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-14,12:08,12:08 PM,106.335,106.27,106.335,106.27,106.302,200,21260.5,2
2019-11-14,12:09,12:09 PM,106.315,106.315,106.315,106.315,106.315,100,10631.5,1
2019-11-14,12:10,12:10 PM,106.315,106.31,106.315,106.31,106.313,200,21262.5,2
2019-11-14,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-14,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-14,12:13,12:13 PM,106.3,106.3,106.3,106.3,106.3,2,212.6,1
2019-11-14,12:14,12:14 PM,106.28,106.28,106.28,106.28,106.28,1,106.28,1
2019-11-14,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-14,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-14,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-14,12:18,12:18 PM,106.275,106.255,106.255,106.275,106.27,400,42508.0,4
2019-11-14,12:19,12:19 PM,106.28,106.28,106.28,106.28,106.28,7,743.96,1
2019-11-14,12:20,12:20 PM,106.27,106.25,106.25,106.27,106.265,400,42506.0,4
2019-11-14,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-14,12:22,12:22 PM,106.28,106.28,106.28,106.28,106.28,100,10628.0,1
2019-11-14,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-14,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-14,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-14,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-14,12:27,12:27 PM,106.21,106.21,106.21,106.21,106.21,100,10621.0,1
2019-11-14,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-14,12:29,12:29 PM,,,,,,0,0.0,0
2019-11-14,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-14,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-14,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-14,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-14,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-14,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-14,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-14,12:37,12:37 PM,106.345,106.345,106.345,106.345,106.345,100,10634.5,1
2019-11-14,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-14,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-14,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-14,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-14,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-14,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-14,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-14,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-14,12:46,12:46 PM,106.64,106.64,106.64,106.64,106.64,100,10664.0,1
2019-11-14,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-14,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-14,12:49,12:49 PM,,,,,,0,0.0,0
2019-11-14,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-14,12:51,12:51 PM,106.67,106.67,106.67,106.67,106.67,1,106.67,1
2019-11-14,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-14,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-14,12:54,12:54 PM,106.61,106.61,106.61,106.61,106.61,94,10021.34,1
2019-11-14,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-14,12:56,12:56 PM,106.71,106.71,106.71,106.71,106.71,4,426.84,1
2019-11-14,12:57,12:57 PM,106.705,106.705,106.705,106.705,106.705,100,10670.5,1
2019-11-14,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-14,12:59,12:59 PM,,,,,,0,0.0,0
2019-11-14,13:00,1 PM,106.785,106.785,106.785,106.785,106.785,100,10678.5,2
2019-11-14,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-14,13:02,1:02 PM,106.81,106.81,106.81,106.81,106.81,6,640.86,1
2019-11-14,13:03,1:03 PM,106.74,106.74,106.74,106.74,106.74,2,213.48,1
2019-11-14,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-14,13:05,1:05 PM,106.8,106.8,106.8,106.8,106.8,4,427.2,1
2019-11-14,13:06,1:06 PM,106.78,106.78,106.78,106.78,106.78,125,13347.5,1
2019-11-14,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-14,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-14,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-14,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-14,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-14,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-14,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-14,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-14,13:15,1:15 PM,106.795,106.795,106.795,106.795,106.795,30,3203.85,1
2019-11-14,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-14,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-14,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-14,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-14,13:20,1:20 PM,106.75,106.75,106.75,106.75,106.75,241,25726.75,3
2019-11-14,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-14,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-14,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-14,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-14,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-14,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-14,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-14,13:28,1:28 PM,106.67,106.67,106.67,106.67,106.67,4,426.68,1
2019-11-14,13:29,1:29 PM,106.69,106.69,106.69,106.69,106.69,100,10669.0,1
2019-11-14,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-14,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-14,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-14,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-14,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-14,13:35,1:35 PM,,,,,,0,0.0,0
2019-11-14,13:36,1:36 PM,,,,,,0,0.0,0
2019-11-14,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-14,13:38,1:38 PM,106.74,106.74,106.74,106.74,106.74,200,21348.0,2
2019-11-14,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-14,13:40,1:40 PM,106.72,106.72,106.72,106.72,106.72,25,2668.0,1
2019-11-14,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-14,13:42,1:42 PM,106.71,106.71,106.71,106.71,106.71,100,10671.0,1
2019-11-14,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-14,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-14,13:45,1:45 PM,106.71,106.71,106.71,106.71,106.71,136,14512.56,1
2019-11-14,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-14,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-14,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-14,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-14,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-14,13:51,1:51 PM,,,,,,0,0.0,0
2019-11-14,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-14,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-14,13:54,1:54 PM,,,,,,0,0.0,0
2019-11-14,13:55,1:55 PM,106.77,106.77,106.77,106.77,106.77,100,10677.0,1
2019-11-14,13:56,1:56 PM,106.74,106.74,106.74,106.74,106.74,100,10674.0,1
2019-11-14,13:57,1:57 PM,106.59,106.53,106.59,106.53,106.57,300,31971.0,3
2019-11-14,13:58,1:58 PM,106.53,106.53,106.53,106.53,106.53,300,31959.0,2
2019-11-14,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-14,14:00,2 PM,106.66,106.635,106.635,106.66,106.65,515,54924.9,5
2019-11-14,14:01,2:01 PM,106.64,106.64,106.64,106.64,106.64,100,10664.0,1
2019-11-14,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-14,14:03,2:03 PM,,,,,,0,0.0,0
2019-11-14,14:04,2:04 PM,106.565,106.565,106.565,106.565,106.565,100,10656.5,1
2019-11-14,14:05,2:05 PM,106.52,106.52,106.52,106.52,106.52,100,10652.0,1
2019-11-14,14:06,2:06 PM,,,,,,0,0.0,0
2019-11-14,14:07,2:07 PM,106.53,106.48,106.48,106.505,106.505,500,53252.5,5
2019-11-14,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-14,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-14,14:10,2:10 PM,,,,,,0,0.0,0
2019-11-14,14:11,2:11 PM,106.485,106.485,106.485,106.485,106.485,135,14375.475,3
2019-11-14,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-14,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-14,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-14,14:15,2:15 PM,106.49,106.49,106.49,106.49,106.49,8,851.92,1
2019-11-14,14:16,2:16 PM,106.505,106.505,106.505,106.505,106.505,5,532.525,1
2019-11-14,14:17,2:17 PM,,,,,,0,0.0,0
2019-11-14,14:18,2:18 PM,106.51,106.51,106.51,106.51,106.51,1,106.51,1
2019-11-14,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-14,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-14,14:21,2:21 PM,106.59,106.59,106.59,106.59,106.59,100,10659.0,1
2019-11-14,14:22,2:22 PM,106.57,106.57,106.57,106.57,106.57,30,3197.1,1
2019-11-14,14:23,2:23 PM,,,,,,0,0.0,0
2019-11-14,14:24,2:24 PM,106.5,106.5,106.5,106.5,106.5,69,7348.5,1
2019-11-14,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-14,14:26,2:26 PM,,,,,,0,0.0,0
2019-11-14,14:27,2:27 PM,,,,,,0,0.0,0
2019-11-14,14:28,2:28 PM,106.5,106.46,106.46,106.5,106.48,200,21296.0,2
2019-11-14,14:29,2:29 PM,106.51,106.5,106.505,106.5,106.507,2120,225795.5,3
2019-11-14,14:30,2:30 PM,,,,,,0,0.0,0
2019-11-14,14:31,2:31 PM,,,,,,0,0.0,0
2019-11-14,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-14,14:33,2:33 PM,106.52,106.52,106.52,106.52,106.52,1,106.52,1
2019-11-14,14:34,2:34 PM,106.61,106.61,106.61,106.61,106.61,1,106.61,1
2019-11-14,14:35,2:35 PM,,,,,,0,0.0,0
2019-11-14,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-14,14:37,2:37 PM,106.58,106.54,106.58,106.54,106.559,9,959.03,6
2019-11-14,14:38,2:38 PM,,,,,,0,0.0,0
2019-11-14,14:39,2:39 PM,,,,,,0,0.0,0
2019-11-14,14:40,2:40 PM,106.57,106.57,106.57,106.57,106.57,1,106.57,1
2019-11-14,14:41,2:41 PM,,,,,,0,0.0,0
2019-11-14,14:42,2:42 PM,106.575,106.575,106.575,106.575,106.575,200,21315.0,2
2019-11-14,14:43,2:43 PM,,,,,,0,0.0,0
2019-11-14,14:44,2:44 PM,106.58,106.58,106.58,106.58,106.58,4,426.32,1
2019-11-14,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-14,14:46,2:46 PM,106.53,106.52,106.52,106.53,106.524,10,1065.24,3
2019-11-14,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-14,14:48,2:48 PM,106.56,106.56,106.56,106.56,106.56,100,10656.0,1
2019-11-14,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-14,14:50,2:50 PM,,,,,,0,0.0,0
2019-11-14,14:51,2:51 PM,,,,,,0,0.0,0
2019-11-14,14:52,2:52 PM,,,,,,0,0.0,0
2019-11-14,14:53,2:53 PM,,,,,,0,0.0,0
2019-11-14,14:54,2:54 PM,106.52,106.52,106.52,106.52,106.52,100,10652.0,2
2019-11-14,14:55,2:55 PM,,,,,,0,0.0,0
2019-11-14,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-14,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-14,14:58,2:58 PM,106.475,106.475,106.475,106.475,106.475,6,638.85,1
2019-11-14,14:59,2:59 PM,106.49,106.49,106.49,106.49,106.49,299,31840.51,3
2019-11-14,15:00,3 PM,106.52,106.52,106.52,106.52,106.52,210,22369.2,3
2019-11-14,15:01,3:01 PM,106.48,106.48,106.48,106.48,106.48,80,8518.4,2
2019-11-14,15:02,3:02 PM,106.52,106.515,106.515,106.52,106.518,15,1597.775,2
2019-11-14,15:03,3:03 PM,106.52,106.52,106.52,106.52,106.52,100,10652.0,3
2019-11-14,15:04,3:04 PM,,,,,,0,0.0,0
2019-11-14,15:05,3:05 PM,106.54,106.53,106.53,106.54,106.532,12,1278.38,4
2019-11-14,15:06,3:06 PM,106.58,106.58,106.58,106.58,106.58,100,10658.0,1
2019-11-14,15:07,3:07 PM,,,,,,0,0.0,0
2019-11-14,15:08,3:08 PM,,,,,,0,0.0,0
2019-11-14,15:09,3:09 PM,,,,,,0,0.0,0
2019-11-14,15:10,3:10 PM,106.55,106.545,106.545,106.55,106.55,102,10868.09,2
2019-11-14,15:11,3:11 PM,,,,,,0,0.0,0
2019-11-14,15:12,3:12 PM,,,,,,0,0.0,0
2019-11-14,15:13,3:13 PM,,,,,,0,0.0,0
2019-11-14,15:14,3:14 PM,106.48,106.47,106.48,106.47,106.471,1500,159707.0,4
2019-11-14,15:15,3:15 PM,106.48,106.45,106.45,106.48,106.466,303,32259.35,4
2019-11-14,15:16,3:16 PM,,,,,,0,0.0,0
2019-11-14,15:17,3:17 PM,106.465,106.465,106.465,106.465,106.465,10,1064.65,1
2019-11-14,15:18,3:18 PM,106.45,106.43,106.45,106.43,106.437,155,16497.75,9
2019-11-14,15:19,3:19 PM,106.44,106.42,106.44,106.42,106.429,184,19582.96,7
2019-11-14,15:20,3:20 PM,106.435,106.435,106.435,106.435,106.435,18,1915.83,1
2019-11-14,15:21,3:21 PM,106.425,106.425,106.425,106.425,106.425,36,3831.3,1
2019-11-14,15:22,3:22 PM,106.445,106.42,106.445,106.42,106.44,136,14475.865,4
2019-11-14,15:23,3:23 PM,106.425,106.34,106.425,106.35,106.418,2300,244761.5,4
2019-11-14,15:24,3:24 PM,106.465,106.465,106.465,106.465,106.465,20,2129.3,1
2019-11-14,15:25,3:25 PM,106.46,106.46,106.46,106.46,106.46,1,106.46,1
2019-11-14,15:26,3:26 PM,106.53,106.53,106.53,106.53,106.53,100,10653.0,1
2019-11-14,15:27,3:27 PM,,,,,,0,0.0,0
2019-11-14,15:28,3:28 PM,,,,,,0,0.0,0
2019-11-14,15:29,3:29 PM,,,,,,0,0.0,0
2019-11-14,15:30,3:30 PM,106.58,106.575,106.575,106.58,106.578,200,21315.5,2
2019-11-14,15:31,3:31 PM,106.53,106.53,106.53,106.53,106.53,7,745.71,3
2019-11-14,15:32,3:32 PM,106.62,106.59,106.62,106.59,106.619,25,2665.47,2
2019-11-14,15:33,3:33 PM,106.62,106.62,106.62,106.62,106.62,100,10662.0,1
2019-11-14,15:34,3:34 PM,,,,,,0,0.0,0
2019-11-14,15:35,3:35 PM,,,,,,0,0.0,0
2019-11-14,15:36,3:36 PM,106.63,106.63,106.63,106.63,106.63,4,426.52,1
2019-11-14,15:37,3:37 PM,106.69,106.64,106.64,106.69,106.666,304,32426.64,5
2019-11-14,15:38,3:38 PM,106.73,106.73,106.73,106.73,106.73,4,426.92,1
2019-11-14,15:39,3:39 PM,106.8,106.8,106.8,106.8,106.8,9,961.2,2
2019-11-14,15:40,3:40 PM,106.77,106.77,106.77,106.77,106.77,1,106.77,1
2019-11-14,15:41,3:41 PM,,,,,,0,0.0,0
2019-11-14,15:42,3:42 PM,106.79,106.79,106.79,106.79,106.79,100,10679.0,1
2019-11-14,15:43,3:43 PM,106.76,106.76,106.76,106.76,106.76,85,9074.6,2
2019-11-14,15:44,3:44 PM,106.78,106.765,106.78,106.78,106.78,204,21783.06,3
2019-11-14,15:45,3:45 PM,106.76,106.76,106.76,106.76,106.76,1,106.76,1
2019-11-14,15:46,3:46 PM,106.76,106.76,106.76,106.76,106.76,142,15159.92,2
2019-11-14,15:47,3:47 PM,106.77,106.75,106.77,106.75,106.76,207,22099.33,5
2019-11-14,15:48,3:48 PM,106.76,106.73,106.76,106.73,106.758,108,11529.9,3
2019-11-14,15:49,3:49 PM,,,,,,0,0.0,0
2019-11-14,15:50,3:50 PM,106.78,106.775,106.775,106.78,106.78,504,53817.1,6
2019-11-14,15:51,3:51 PM,106.83,106.83,106.83,106.83,106.83,400,42732.0,4
2019-11-14,15:52,3:52 PM,106.8,106.78,106.8,106.78,106.789,16,1708.62,2
2019-11-14,15:53,3:53 PM,106.765,106.76,106.76,106.76,106.761,350,37366.5,4
2019-11-14,15:54,3:54 PM,106.71,106.69,106.69,106.71,106.69,102,10882.42,2
2019-11-14,15:55,3:55 PM,106.74,106.72,106.72,106.74,106.733,305,32553.7,4
2019-11-14,15:56,3:56 PM,106.705,106.705,106.705,106.705,106.705,200,21341.0,2
2019-11-14,15:57,3:57 PM,106.72,106.69,106.7,106.705,106.704,605,64556.1,9
2019-11-14,15:58,3:58 PM,106.74,106.72,106.72,106.74,106.723,350,37353.0,4
2019-11-14,15:59,3:59 PM,106.8,106.74,106.74,106.8,106.774,1630,174042.1,19
2019-11-15,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-15,09:31,09:31 AM,107.75,107.75,107.75,107.75,107.75,200,21550.0,1
2019-11-15,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-15,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-15,09:34,09:34 AM,107.49,107.49,107.49,107.49,107.49,100,10749.0,1
2019-11-15,09:35,09:35 AM,,,,,,0,0.0,0
