date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-08,230.088,230.025,230.12,10:21 AM,230.025,10:21,690.265,2,230.12,3
2019-11-08,,,,10:22 AM,,10:22,0.0,0,,0
2019-11-08,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-08,230.13,230.13,230.13,10:24 AM,230.13,10:24,230.13,1,230.13,1
2019-11-08,230.09,230.15,230.15,10:25 AM,230.03,10:25,92036.0,10,230.03,400
2019-11-08,,,,10:26 AM,,10:26,0.0,0,,0
2019-11-08,229.991,229.99,230.02,10:27 AM,229.99,10:27,22999.09,2,230.02,100
2019-11-08,229.785,229.785,229.785,10:28 AM,229.785,10:28,229.785,1,229.785,1
2019-11-08,230.13,230.13,230.13,10:29 AM,230.13,10:29,4372.47,1,230.13,19
2019-11-08,,,,10:30 AM,,10:30,0.0,0,,0
2019-11-08,,,,10:31 AM,,10:31,0.0,0,,0
2019-11-08,229.815,229.815,229.815,10:32 AM,229.815,10:32,22981.5,1,229.815,100
2019-11-08,229.78,229.78,229.78,10:33 AM,229.78,10:33,229.78,1,229.78,1
2019-11-08,229.769,229.755,229.775,10:34 AM,229.755,10:34,32397.465,3,229.775,141
2019-11-08,229.659,229.65,229.66,10:35 AM,229.65,10:35,26640.4,4,229.66,116
2019-11-08,229.795,229.795,229.795,10:36 AM,229.795,10:36,689.385,2,229.795,3
2019-11-08,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-08,,,,10:38 AM,,10:38,0.0,0,,0
2019-11-08,,,,10:39 AM,,10:39,0.0,0,,0
2019-11-08,,,,10:40 AM,,10:40,0.0,0,,0
2019-11-08,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-08,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-08,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-08,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-08,229.31,229.31,229.31,10:45 AM,229.31,10:45,22931.0,1,229.31,100
2019-11-08,229.3,229.3,229.3,10:46 AM,229.3,10:46,1605.1,1,229.3,7
2019-11-08,,,,10:47 AM,,10:47,0.0,0,,0
2019-11-08,228.578,228.54,228.68,10:48 AM,228.54,10:48,62859.0,3,228.68,275
2019-11-08,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-08,,,,10:50 AM,,10:50,0.0,0,,0
2019-11-08,228.623,228.62,228.69,10:51 AM,228.62,10:51,6401.43,2,228.69,28
2019-11-08,228.795,228.795,228.795,10:52 AM,228.795,10:52,22879.5,1,228.795,100
2019-11-08,,,,10:53 AM,,10:53,0.0,0,,0
2019-11-08,229.225,229.225,229.225,10:54 AM,229.225,10:54,229.225,1,229.225,1
2019-11-08,229.24,229.24,229.24,10:55 AM,229.24,10:55,12608.2,2,229.24,55
2019-11-08,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-08,,,,10:57 AM,,10:57,0.0,0,,0
2019-11-08,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-08,,,,10:59 AM,,10:59,0.0,0,,0
2019-11-08,229.845,229.845,229.845,11 AM,229.845,11:00,45969.0,2,229.845,200
2019-11-08,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-08,,,,11:02 AM,,11:02,0.0,0,,0
2019-11-08,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-08,,,,11:04 AM,,11:04,0.0,0,,0
2019-11-08,230.32,230.32,230.32,11:05 AM,230.32,11:05,23032.0,2,230.32,100
2019-11-08,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-08,230.54,230.54,230.54,11:07 AM,230.54,11:07,6916.2,1,230.54,30
2019-11-08,230.56,230.56,230.56,11:08 AM,230.56,11:08,922.24,1,230.56,4
2019-11-08,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-08,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-08,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-08,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-08,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-08,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-08,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-08,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-08,230.27,230.27,230.27,11:17 AM,230.27,11:17,6908.1,1,230.27,30
2019-11-08,230.275,230.275,230.275,11:18 AM,230.275,11:18,23027.5,1,230.275,100
2019-11-08,230.23,230.23,230.23,11:19 AM,230.23,11:19,6906.9,1,230.23,30
2019-11-08,230.14,230.14,230.14,11:20 AM,230.14,11:20,23014.0,1,230.14,100
2019-11-08,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-08,230.42,230.42,230.42,11:22 AM,230.42,11:22,10138.48,1,230.42,44
2019-11-08,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-08,230.55,230.55,230.55,11:24 AM,230.55,11:24,23055.0,1,230.55,100
2019-11-08,230.54,230.54,230.54,11:25 AM,230.54,11:25,461.08,1,230.54,2
2019-11-08,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-08,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-08,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-08,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-08,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-08,230.044,230.07,230.07,11:31 AM,230.03,11:31,35426.78,2,230.03,154
2019-11-08,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-08,229.815,229.815,229.815,11:33 AM,229.815,11:33,229.815,1,229.815,1
2019-11-08,229.897,229.87,229.9,11:34 AM,229.87,11:34,25288.7,2,229.9,110
2019-11-08,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-08,229.878,229.88,229.88,11:36 AM,229.86,11:36,22987.8,2,229.86,100
2019-11-08,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-08,230.05,230.05,230.05,11:38 AM,230.05,11:38,23005.0,1,230.05,100
2019-11-08,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-08,230.07,230.07,230.07,11:40 AM,230.07,11:40,4371.33,1,230.07,19
2019-11-08,229.95,229.95,229.95,11:41 AM,229.95,11:41,22995.0,1,229.95,100
2019-11-08,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-08,229.87,229.87,229.87,11:43 AM,229.87,11:43,22987.0,2,229.87,100
2019-11-08,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-08,229.849,229.745,229.85,11:45 AM,229.745,11:45,46199.745,3,229.85,201
2019-11-08,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-08,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-08,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-08,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-08,229.81,229.81,229.81,11:50 AM,229.81,11:50,22981.0,1,229.81,100
2019-11-08,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-08,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-08,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-08,229.7,229.7,229.7,11:54 AM,229.7,11:54,11485.0,1,229.7,50
2019-11-08,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-08,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-08,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-08,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-08,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-08,,,,12 PM,,12:00,0.0,0,,0
2019-11-08,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-08,229.63,229.63,229.63,12:02 PM,229.63,12:02,22963.0,1,229.63,100
2019-11-08,229.79,229.79,229.79,12:03 PM,229.79,12:03,22979.0,1,229.79,100
2019-11-08,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-08,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-08,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-08,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-08,229.571,229.615,229.615,12:08 PM,229.5,12:08,69330.5,4,229.5,302
2019-11-08,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-08,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-08,229.84,229.84,229.84,12:11 PM,229.84,12:11,45968.0,1,229.84,200
2019-11-08,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-08,229.84,229.84,229.84,12:13 PM,229.84,12:13,22984.0,1,229.84,100
2019-11-08,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-08,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-08,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-08,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-08,229.79,229.82,229.82,12:18 PM,229.76,12:18,45957.96,3,229.76,200
2019-11-08,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-08,229.833,229.88,229.88,12:20 PM,229.785,12:20,45966.5,2,229.785,200
2019-11-08,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-08,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-08,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-08,230.12,230.12,230.12,12:24 PM,230.12,12:24,23012.0,1,230.12,100
2019-11-08,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-08,230.1,230.1,230.1,12:26 PM,230.1,12:26,4602.0,1,230.1,20
2019-11-08,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-08,230.045,230.045,230.045,12:28 PM,230.045,12:28,4830.945,1,230.045,21
2019-11-08,230.02,230.02,230.02,12:29 PM,230.02,12:29,2070.18,1,230.02,9
2019-11-08,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-08,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-08,230.285,230.285,230.285,12:32 PM,230.285,12:32,460.57,1,230.285,2
2019-11-08,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-08,,,,12:34 PM,,12:34,0.0,0,,0
2019-11-08,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-08,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-08,230.404,230.39,230.555,12:37 PM,230.39,12:37,25113.995,7,230.555,109
2019-11-08,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-08,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-08,230.5,230.5,230.5,12:40 PM,230.5,12:40,16135.0,1,230.5,70
2019-11-08,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-08,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-08,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-08,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-08,230.25,230.25,230.25,12:45 PM,230.25,12:45,230.25,1,230.25,1
2019-11-08,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-08,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-08,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-08,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-08,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-08,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-08,229.705,229.705,229.705,12:52 PM,229.705,12:52,229.705,1,229.705,1
2019-11-08,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-08,229.94,229.94,229.94,12:54 PM,229.94,12:54,1149.7,1,229.94,5
2019-11-08,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-08,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-08,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-08,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-08,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-08,229.98,229.98,229.98,1 PM,229.98,13:00,34497.0,2,229.98,150
2019-11-08,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-08,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-08,229.88,229.88,229.88,1:03 PM,229.88,13:03,22988.0,6,229.88,100
2019-11-08,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-08,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-08,229.9,229.9,229.9,1:06 PM,229.9,13:06,22990.0,1,229.9,100
2019-11-08,229.907,229.91,229.91,1:07 PM,229.9,13:07,22990.75,2,229.9,100
2019-11-08,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-08,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-08,229.785,229.78,229.79,1:10 PM,229.78,13:10,4595.69,2,229.79,20
2019-11-08,229.81,229.81,229.81,1:11 PM,229.81,13:11,2527.91,1,229.81,11
2019-11-08,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-08,,,,1:13 PM,,13:13,0.0,0,,0
2019-11-08,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-08,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-08,229.91,229.91,229.91,1:16 PM,229.91,13:16,2529.01,2,229.91,11
2019-11-08,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-08,229.91,229.91,229.91,1:18 PM,229.91,13:18,3218.74,1,229.91,14
2019-11-08,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-08,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-08,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-08,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-08,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-08,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-08,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-08,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-08,229.92,229.92,229.92,1:27 PM,229.92,13:27,2529.12,1,229.92,11
2019-11-08,229.84,229.84,229.84,1:28 PM,229.84,13:28,22984.0,2,229.84,100
2019-11-08,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-08,229.769,229.65,229.79,1:30 PM,229.65,13:30,27112.7,2,229.79,118
2019-11-08,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-08,229.545,229.545,229.545,1:32 PM,229.545,13:32,229.545,1,229.545,1
2019-11-08,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-08,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-08,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-08,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-08,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-08,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-08,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-08,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-08,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-08,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-08,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-08,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-08,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-08,229.54,229.54,229.54,1:46 PM,229.54,13:46,22954.0,1,229.54,100
2019-11-08,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-08,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-08,229.52,229.52,229.52,1:49 PM,229.52,13:49,1836.16,1,229.52,8
2019-11-08,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-08,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-08,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-08,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-08,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-08,229.42,229.42,229.42,1:55 PM,229.42,13:55,229.42,1,229.42,1
2019-11-08,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-08,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-08,229.19,229.19,229.19,1:58 PM,229.19,13:58,1145.95,1,229.19,5
2019-11-08,229.25,229.25,229.25,1:59 PM,229.25,13:59,22925.0,2,229.25,100
2019-11-08,,,,2 PM,,14:00,0.0,0,,0
2019-11-08,229.29,229.29,229.29,2:01 PM,229.29,14:01,917.16,1,229.29,4
2019-11-08,,,,2:02 PM,,14:02,0.0,0,,0
2019-11-08,,,,2:03 PM,,14:03,0.0,0,,0
2019-11-08,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-08,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-08,229.39,229.36,229.4,2:06 PM,229.36,14:06,28673.76,4,229.4,125
2019-11-08,229.364,229.38,229.38,2:07 PM,229.36,14:07,17202.32,2,229.36,75
2019-11-08,229.285,229.285,229.285,2:08 PM,229.285,14:08,6878.55,3,229.285,30
2019-11-08,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-08,,,,2:10 PM,,14:10,0.0,0,,0
2019-11-08,229.51,229.505,229.51,2:11 PM,229.505,14:11,23639.515,2,229.51,103
2019-11-08,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-08,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-08,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-08,229.36,229.36,229.36,2:15 PM,229.36,14:15,22936.0,1,229.36,100
2019-11-08,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-08,,,,2:17 PM,,14:17,0.0,0,,0
2019-11-08,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-08,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-08,,,,2:20 PM,,14:20,0.0,0,,0
2019-11-08,229.29,229.29,229.29,2:21 PM,229.29,14:21,6878.7,1,229.29,30
2019-11-08,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-08,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-08,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-08,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-08,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-08,,,,2:27 PM,,14:27,0.0,0,,0
2019-11-08,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-08,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-08,229.12,229.12,229.12,2:30 PM,229.12,14:30,45824.0,2,229.12,200
2019-11-08,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-08,,,,2:32 PM,,14:32,0.0,0,,0
2019-11-08,228.97,228.97,228.97,2:33 PM,228.97,14:33,22897.0,1,228.97,100
2019-11-08,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-08,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-08,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-08,228.805,228.805,228.805,2:37 PM,228.805,14:37,22880.5,1,228.805,100
2019-11-08,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-08,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-08,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-08,228.93,228.93,228.93,2:41 PM,228.93,14:41,22893.0,1,228.93,100
2019-11-08,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-08,,,,2:43 PM,,14:43,0.0,0,,0
2019-11-08,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-08,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-08,228.96,228.96,228.96,2:46 PM,228.96,14:46,22896.0,1,228.96,100
2019-11-08,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-08,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-08,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-08,,,,2:50 PM,,14:50,0.0,0,,0
2019-11-08,,,,2:51 PM,,14:51,0.0,0,,0
2019-11-08,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-08,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-08,,,,2:54 PM,,14:54,0.0,0,,0
2019-11-08,229.045,229.045,229.045,2:55 PM,229.045,14:55,916.18,1,229.045,4
2019-11-08,,,,2:56 PM,,14:56,0.0,0,,0
2019-11-08,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-08,,,,2:58 PM,,14:58,0.0,0,,0
2019-11-08,,,,2:59 PM,,14:59,0.0,0,,0
2019-11-08,229.18,229.18,229.18,3 PM,229.18,15:00,6875.4,1,229.18,30
2019-11-08,,,,3:01 PM,,15:01,0.0,0,,0
2019-11-08,,,,3:02 PM,,15:02,0.0,0,,0
2019-11-08,,,,3:03 PM,,15:03,0.0,0,,0
2019-11-08,,,,3:04 PM,,15:04,0.0,0,,0
2019-11-08,,,,3:05 PM,,15:05,0.0,0,,0
2019-11-08,229.01,229.01,229.01,3:06 PM,229.01,15:06,458.02,1,229.01,2
2019-11-08,,,,3:07 PM,,15:07,0.0,0,,0
2019-11-08,,,,3:08 PM,,15:08,0.0,0,,0
2019-11-08,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-08,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-08,,,,3:11 PM,,15:11,0.0,0,,0
2019-11-08,,,,3:12 PM,,15:12,0.0,0,,0
2019-11-08,,,,3:13 PM,,15:13,0.0,0,,0
2019-11-08,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-08,,,,3:15 PM,,15:15,0.0,0,,0
2019-11-08,,,,3:16 PM,,15:16,0.0,0,,0
2019-11-08,,,,3:17 PM,,15:17,0.0,0,,0
2019-11-08,,,,3:18 PM,,15:18,0.0,0,,0
2019-11-08,,,,3:19 PM,,15:19,0.0,0,,0
2019-11-08,,,,3:20 PM,,15:20,0.0,0,,0
2019-11-08,,,,3:21 PM,,15:21,0.0,0,,0
2019-11-08,,,,3:22 PM,,15:22,0.0,0,,0
2019-11-08,228.95,228.95,228.95,3:23 PM,228.95,15:23,22895.0,1,228.95,100
2019-11-08,,,,3:24 PM,,15:24,0.0,0,,0
2019-11-08,,,,3:25 PM,,15:25,0.0,0,,0
2019-11-08,,,,3:26 PM,,15:26,0.0,0,,0
2019-11-08,,,,3:27 PM,,15:27,0.0,0,,0
2019-11-08,,,,3:28 PM,,15:28,0.0,0,,0
2019-11-08,228.71400000000003,228.72,228.72,3:29 PM,228.71,15:29,41397.32,2,228.71,181
2019-11-08,,,,3:30 PM,,15:30,0.0,0,,0
2019-11-08,228.61,228.61,228.61,3:31 PM,228.61,15:31,1600.27,1,228.61,7
2019-11-08,,,,3:32 PM,,15:32,0.0,0,,0
2019-11-08,,,,3:33 PM,,15:33,0.0,0,,0
2019-11-08,228.92,228.92,228.92,3:34 PM,228.92,15:34,10988.16,1,228.92,48
2019-11-08,,,,3:35 PM,,15:35,0.0,0,,0
2019-11-08,,,,3:36 PM,,15:36,0.0,0,,0
2019-11-08,228.855,228.835,228.875,3:37 PM,228.835,15:37,45771.0,2,228.875,200
2019-11-08,228.87,228.87,228.87,3:38 PM,228.87,15:38,2517.57,1,228.87,11
2019-11-08,,,,3:39 PM,,15:39,0.0,0,,0
2019-11-08,,,,3:40 PM,,15:40,0.0,0,,0
2019-11-08,,,,3:41 PM,,15:41,0.0,0,,0
2019-11-08,,,,3:42 PM,,15:42,0.0,0,,0
2019-11-08,,,,3:43 PM,,15:43,0.0,0,,0
2019-11-08,228.69,228.69,228.69,3:44 PM,228.69,15:44,2286.9,1,228.69,10
2019-11-08,228.62,228.62,228.62,3:45 PM,228.62,15:45,8916.18,1,228.62,39
2019-11-08,228.635,228.635,228.635,3:46 PM,228.635,15:46,4572.7,1,228.635,20
2019-11-08,,,,3:47 PM,,15:47,0.0,0,,0
2019-11-08,,,,3:48 PM,,15:48,0.0,0,,0
2019-11-08,,,,3:49 PM,,15:49,0.0,0,,0
2019-11-08,228.337,228.395,228.395,3:50 PM,228.29,15:50,71697.96,4,228.39,314
2019-11-08,228.39,228.39,228.39,3:51 PM,228.39,15:51,45678.0,2,228.39,200
2019-11-08,228.405,228.405,228.405,3:52 PM,228.405,15:52,22840.5,1,228.405,100
2019-11-08,228.43,228.43,228.43,3:53 PM,228.43,15:53,22843.0,1,228.43,100
2019-11-08,228.47,228.47,228.47,3:54 PM,228.47,15:54,22847.0,1,228.47,100
2019-11-08,228.43,228.43,228.43,3:55 PM,228.43,15:55,228.43,1,228.43,1
2019-11-08,228.4,228.4,228.4,3:56 PM,228.4,15:56,22840.0,1,228.4,100
2019-11-08,228.449,228.45,228.45,3:57 PM,228.42,15:57,22844.94,2,228.42,100
2019-11-08,228.46,228.46,228.46,3:58 PM,228.46,15:58,228.46,1,228.46,1
2019-11-08,228.406,228.47,228.49,3:59 PM,228.38,15:59,79942.26,6,228.4,350
2019-11-11,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-11,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-11,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-11,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-11,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-11,229.16,229.16,229.16,09:35 AM,229.16,09:35,22916.0,1,229.16,100
2019-11-11,228.985,228.985,228.985,09:36 AM,228.985,09:36,22898.5,1,228.985,100
2019-11-11,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-11,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-11,,,,09:39 AM,,09:39,0.0,0,,0
2019-11-11,229.792,229.95,229.95,09:40 AM,229.77,09:40,78358.95,2,229.77,341
2019-11-11,,,,09:41 AM,,09:41,0.0,0,,0
2019-11-11,,,,09:42 AM,,09:42,0.0,0,,0
2019-11-11,229.635,229.59,229.76,09:43 AM,229.59,09:43,35134.11,4,229.76,153
2019-11-11,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-11,228.745,228.745,228.78,09:45 AM,228.715,09:45,295767.285,4,228.78,1293
2019-11-11,,,,09:46 AM,,09:46,0.0,0,,0
2019-11-11,229.06,229.07,229.07,09:47 AM,229.045,09:47,114530.0,3,229.045,500
2019-11-11,229.06900000000002,228.86,229.075,09:48 AM,228.86,09:48,23594.08,2,229.075,103
2019-11-11,,,,09:49 AM,,09:49,0.0,0,,0
2019-11-11,229.26,229.26,229.26,09:50 AM,229.26,09:50,22926.0,1,229.26,100
2019-11-11,229.417,229.51,229.51,09:51 AM,229.33,09:51,45883.39,3,229.33,200
2019-11-11,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-11,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-11,,,,09:54 AM,,09:54,0.0,0,,0
2019-11-11,229.7,229.71,229.71,09:55 AM,229.585,09:55,25037.265,4,229.585,109
2019-11-11,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-11,229.51,229.51,229.51,09:57 AM,229.51,09:57,22951.0,1,229.51,100
2019-11-11,,,,09:58 AM,,09:58,0.0,0,,0
2019-11-11,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-11,229.98,229.88,230.08,10 AM,229.88,10:00,46225.88,4,230.08,201
2019-11-11,,,,10:01 AM,,10:01,0.0,0,,0
2019-11-11,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-11,229.93,229.93,229.93,10:03 AM,229.93,10:03,22993.0,1,229.93,100
2019-11-11,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-11,,,,10:05 AM,,10:05,0.0,0,,0
2019-11-11,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-11,,,,10:07 AM,,10:07,0.0,0,,0
2019-11-11,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-11,,,,10:09 AM,,10:09,0.0,0,,0
2019-11-11,230.615,230.615,230.615,10:10 AM,230.615,10:10,691.845,1,230.615,3
2019-11-11,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-11,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-11,,,,10:13 AM,,10:13,0.0,0,,0
2019-11-11,230.227,230.24,230.24,10:14 AM,230.17,10:14,32001.61,3,230.17,139
2019-11-11,,,,10:15 AM,,10:15,0.0,0,,0
2019-11-11,,,,10:16 AM,,10:16,0.0,0,,0
2019-11-11,,,,10:17 AM,,10:17,0.0,0,,0
