date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-13,13:35,1:35 PM,147.08,147.07,147.07,147.08,147.077,406,59713.48,5
2019-11-13,13:36,1:36 PM,147.07,147.025,147.065,147.025,147.064,313,46031.185,4
2019-11-13,13:37,1:37 PM,147.03,147.02,147.025,147.02,147.025,300,44107.5,3
2019-11-13,13:38,1:38 PM,147.025,147.025,147.025,147.025,147.025,1000,147025.0,6
2019-11-13,13:39,1:39 PM,147.01,146.985,147.01,146.995,147.001,221,32487.185,3
2019-11-13,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-13,13:41,1:41 PM,147.015,147.01,147.01,147.015,147.014,374,54983.11,2
2019-11-13,13:42,1:42 PM,147.045,147.02,147.02,147.035,147.029,401,58958.535,5
2019-11-13,13:43,1:43 PM,147.005,146.98,147.005,146.98,146.993,200,29398.5,2
2019-11-13,13:44,1:44 PM,146.97,146.955,146.97,146.955,146.96,300,44088.0,3
2019-11-13,13:45,1:45 PM,146.97,146.96,146.96,146.97,146.965,200,29393.0,2
2019-11-13,13:46,1:46 PM,146.99,146.99,146.99,146.99,146.99,82,12053.18,1
2019-11-13,13:47,1:47 PM,147.005,146.98,146.995,146.98,146.998,1000,146997.5,8
2019-11-13,13:48,1:48 PM,146.99,146.985,146.99,146.985,146.987,150,22048.0,2
2019-11-13,13:49,1:49 PM,147.02,147.0,147.015,147.0,147.012,300,44103.5,3
2019-11-13,13:50,1:50 PM,147.03,146.99,147.0,147.01,147.00799999999995,1400,205812.0,12
2019-11-13,13:51,1:51 PM,147.015,147.015,147.015,147.015,147.015,300,44104.5,1
2019-11-13,13:52,1:52 PM,147.02,146.965,147.02,146.98,146.987,174,25575.74,3
2019-11-13,13:53,1:53 PM,147.0,146.98,146.98,147.0,146.994,400,58797.5,3
2019-11-13,13:54,1:54 PM,147.015,146.99,147.015,146.99,147.002,200,29400.5,2
2019-11-13,13:55,1:55 PM,147.005,146.995,146.995,147.005,146.995,105,15434.525,2
2019-11-13,13:56,1:56 PM,146.99,146.99,146.99,146.99,146.99,100,14699.0,1
2019-11-13,13:57,1:57 PM,146.98,146.56,146.98,146.67,146.659,2416,354327.06,28
2019-11-13,13:58,1:58 PM,146.73,146.69,146.69,146.73,146.71,200,29342.0,2
2019-11-13,13:59,1:59 PM,146.72,146.62,146.68,146.72,146.64700000000005,1824,267483.57,20
2019-11-13,14:00,2 PM,,,,,,0,0.0,0
2019-11-13,14:01,2:01 PM,146.69,146.63,146.675,146.69,146.668,684,100320.78,7
2019-11-13,14:02,2:02 PM,146.69,146.66,146.67,146.66,146.675,407,59696.83,5
2019-11-13,14:03,2:03 PM,146.71,146.67,146.69,146.7,146.687,847,124244.21,11
2019-11-13,14:04,2:04 PM,146.86,146.7,146.7,146.81,146.753,9020,1323714.0,20
2019-11-13,14:05,2:05 PM,146.83,146.8,146.83,146.8,146.804,1050,154144.0,6
2019-11-13,14:06,2:06 PM,146.82,146.77,146.78,146.77,146.798,211,30974.47,3
2019-11-13,14:07,2:07 PM,146.79,146.75,146.75,146.76,146.773,405,59442.9,5
2019-11-13,14:08,2:08 PM,146.74,146.685,146.74,146.69,146.69899999999996,308,45183.42,4
2019-11-13,14:09,2:09 PM,146.8,146.8,146.8,146.8,146.8,100,14680.0,1
2019-11-13,14:10,2:10 PM,146.76,146.73,146.76,146.73,146.745,200,29349.0,2
2019-11-13,14:11,2:11 PM,146.72,146.69,146.69,146.72,146.701,139,20391.41,2
2019-11-13,14:12,2:12 PM,146.73,146.71,146.71,146.73,146.718,248,36386.08,3
2019-11-13,14:13,2:13 PM,146.705,146.65,146.705,146.66,146.685,1302,190983.32,11
2019-11-13,14:14,2:14 PM,146.635,146.635,146.635,146.635,146.635,200,29327.0,2
2019-11-13,14:15,2:15 PM,146.75,146.69,146.73,146.69,146.721,1154,169316.41,16
2019-11-13,14:16,2:16 PM,146.73,146.68,146.68,146.73,146.69899999999996,645,94620.81,10
2019-11-13,14:17,2:17 PM,146.86,146.745,146.745,146.86,146.776,7788,1143093.14,51
2019-11-13,14:18,2:18 PM,146.895,146.855,146.87,146.87,146.875,1502,220606.24,17
2019-11-13,14:19,2:19 PM,146.88,146.81,146.875,146.82,146.868,3116,457641.8,16
2019-11-13,14:20,2:20 PM,146.93,146.84,146.84,146.9,146.911,1597,234616.38,15
2019-11-13,14:21,2:21 PM,146.91,146.905,146.905,146.91,146.907,200,29381.5,2
2019-11-13,14:22,2:22 PM,146.92,146.92,146.92,146.92,146.92,100,14692.0,1
2019-11-13,14:23,2:23 PM,146.9,146.86,146.88,146.88,146.874,305,44796.5,4
2019-11-13,14:24,2:24 PM,146.865,146.81,146.865,146.81,146.838,200,29367.5,2
2019-11-13,14:25,2:25 PM,146.79,146.79,146.79,146.79,146.79,100,14679.0,1
2019-11-13,14:26,2:26 PM,146.84,146.775,146.775,146.82,146.813,415,60927.2,5
2019-11-13,14:27,2:27 PM,146.875,146.815,146.815,146.86,146.855,387,56832.88,6
2019-11-13,14:28,2:28 PM,146.85,146.85,146.85,146.85,146.85,100,14685.0,1
2019-11-13,14:29,2:29 PM,146.88,146.865,146.865,146.88,146.876,136,19975.145,3
2019-11-13,14:30,2:30 PM,146.925,146.88,146.89,146.92,146.887,785,115306.245,7
2019-11-13,14:31,2:31 PM,146.94,146.91,146.94,146.925,146.925,308,45253.02,4
2019-11-13,14:32,2:32 PM,146.965,146.92,146.92,146.93,146.934,216,31737.695,4
2019-11-13,14:33,2:33 PM,146.91,146.895,146.91,146.895,146.9,302,44363.8,5
2019-11-13,14:34,2:34 PM,146.9,146.88,146.88,146.9,146.887,900,132198.0,5
2019-11-13,14:35,2:35 PM,146.885,146.875,146.885,146.875,146.88,53,7784.655,3
2019-11-13,14:36,2:36 PM,146.915,146.895,146.895,146.91,146.91299999999995,1990,292357.35,6
2019-11-13,14:37,2:37 PM,146.9,146.84,146.9,146.895,146.877,2410,353973.03,16
2019-11-13,14:38,2:38 PM,146.91,146.895,146.895,146.9,146.9,779,114435.39,6
2019-11-13,14:39,2:39 PM,146.875,146.875,146.875,146.875,146.875,200,29375.0,2
2019-11-13,14:40,2:40 PM,146.91,146.885,146.89,146.91,146.90200000000004,923,135590.29,7
2019-11-13,14:41,2:41 PM,147.005,146.93,146.93,147.005,146.988,2510,368939.955,8
2019-11-13,14:42,2:42 PM,147.03,146.96,147.005,146.96,146.993,3231,474934.91,22
2019-11-13,14:43,2:43 PM,146.99,146.94,146.94,146.99,146.941,7600,1116755.0,8
2019-11-13,14:44,2:44 PM,146.985,146.975,146.98,146.975,146.98,300,44094.0,3
2019-11-13,14:45,2:45 PM,146.97,146.97,146.97,146.97,146.97,100,14697.0,1
2019-11-13,14:46,2:46 PM,146.96,146.95,146.96,146.955,146.955,304,44674.32,4
2019-11-13,14:47,2:47 PM,146.99,146.99,146.99,146.99,146.99,100,14699.0,1
2019-11-13,14:48,2:48 PM,147.0,146.97,146.97,147.0,146.983,26,3821.55,2
2019-11-13,14:49,2:49 PM,146.99,146.99,146.99,146.99,146.99,100,14699.0,1
2019-11-13,14:50,2:50 PM,147.03,147.005,147.005,147.01,147.015,629,92472.37,7
2019-11-13,14:51,2:51 PM,147.01,147.0,147.01,147.01,147.005,401,58949.01,6
2019-11-13,14:52,2:52 PM,147.015,147.015,147.015,147.015,147.015,100,14701.5,1
2019-11-13,14:53,2:53 PM,147.045,147.015,147.015,147.045,147.02700000000004,172,25288.67,4
2019-11-13,14:54,2:54 PM,147.035,147.03,147.03,147.035,147.032,200,29406.5,2
2019-11-13,14:55,2:55 PM,147.0,146.995,147.0,146.995,146.995,102,14993.5,2
2019-11-13,14:56,2:56 PM,146.99,146.98,146.99,146.98,146.985,200,29397.0,2
2019-11-13,14:57,2:57 PM,146.98,146.965,146.965,146.98,146.967,147,21604.19,3
2019-11-13,14:58,2:58 PM,146.985,146.98,146.98,146.985,146.982,295,43359.6,3
2019-11-13,14:59,2:59 PM,147.05,147.0,147.0,147.05,147.034,336,49403.44,7
2019-11-13,15:00,3 PM,147.115,147.065,147.065,147.09,147.093,833,122528.06,12
2019-11-13,15:01,3:01 PM,147.125,147.075,147.11,147.075,147.108,500,73554.0,4
2019-11-13,15:02,3:02 PM,147.1,147.06,147.08,147.095,147.082,991,145758.4,10
2019-11-13,15:03,3:03 PM,147.1,147.09,147.1,147.09,147.092,316,46481.1,5
2019-11-13,15:04,3:04 PM,147.2,147.13,147.13,147.17,147.167,1500,220750.0,13
2019-11-13,15:05,3:05 PM,147.21,147.21,147.21,147.21,147.21,100,14721.0,1
2019-11-13,15:06,3:06 PM,147.27,147.2,147.2,147.225,147.245,3728,548928.615,13
2019-11-13,15:07,3:07 PM,147.2,147.17,147.19,147.17,147.19799999999995,7809,1149470.62,13
2019-11-13,15:08,3:08 PM,,,,,,0,0.0,0
2019-11-13,15:09,3:09 PM,147.12,147.11,147.12,147.11,147.113,300,44134.0,3
2019-11-13,15:10,3:10 PM,147.14,147.1,147.1,147.14,147.121,221,32513.73,5
2019-11-13,15:11,3:11 PM,147.1,147.08,147.09,147.1,147.091,400,58836.5,4
2019-11-13,15:12,3:12 PM,147.13,147.09,147.12,147.12,147.113,500,73556.5,5
2019-11-13,15:13,3:13 PM,147.14,147.115,147.13,147.12,147.127,600,88276.5,5
2019-11-13,15:14,3:14 PM,147.165,147.13,147.15,147.13,147.137,438,64446.105,8
2019-11-13,15:15,3:15 PM,147.14,147.14,147.14,147.14,147.14,100,14714.0,1
2019-11-13,15:16,3:16 PM,147.18,147.17,147.17,147.175,147.17600000000004,710,104495.2,8
2019-11-13,15:17,3:17 PM,147.165,147.145,147.16,147.155,147.157,807,118755.62,8
2019-11-13,15:18,3:18 PM,147.17,147.17,147.17,147.17,147.17,300,44151.0,3
2019-11-13,15:19,3:19 PM,147.22,147.205,147.205,147.22,147.218,143,21052.24,7
2019-11-13,15:20,3:20 PM,147.25,147.22,147.235,147.25,147.23,1200,176676.5,6
2019-11-13,15:21,3:21 PM,147.205,147.205,147.205,147.205,147.205,100,14720.5,1
2019-11-13,15:22,3:22 PM,147.23,147.2,147.205,147.2,147.21,471,69335.81,6
2019-11-13,15:23,3:23 PM,147.195,147.18,147.18,147.195,147.194,113,16632.975,5
2019-11-13,15:24,3:24 PM,147.2,147.19,147.2,147.2,147.195,202,29733.4,4
2019-11-13,15:25,3:25 PM,147.2,147.19,147.2,147.19,147.197,449,66091.31,5
2019-11-13,15:26,3:26 PM,147.2,147.17,147.19,147.2,147.179,1250,183973.5,15
2019-11-13,15:27,3:27 PM,147.195,147.195,147.195,147.195,147.195,300,44158.5,1
2019-11-13,15:28,3:28 PM,147.2,147.18,147.2,147.18,147.192,639,94055.8,6
2019-11-13,15:29,3:29 PM,147.18,147.155,147.155,147.18,147.164,400,58865.5,4
2019-11-13,15:30,3:30 PM,147.21,147.15,147.15,147.21,147.181,504,74179.4,10
2019-11-13,15:31,3:31 PM,147.215,147.2,147.215,147.2,147.21200000000005,302,44457.9,5
2019-11-13,15:32,3:32 PM,147.2,147.135,147.2,147.17,147.171,1472,216635.19,16
2019-11-13,15:33,3:33 PM,147.155,147.12,147.155,147.14,147.134,340,50025.605,5
2019-11-13,15:34,3:34 PM,147.23,147.155,147.155,147.23,147.197,647,95236.84,12
2019-11-13,15:35,3:35 PM,147.26,147.24,147.24,147.25,147.254,1232,181416.35,11
2019-11-13,15:36,3:36 PM,147.245,147.18,147.245,147.18,147.232,776,114252.455,4
2019-11-13,15:37,3:37 PM,147.2,147.16,147.18,147.16,147.181,803,118186.04,7
2019-11-13,15:38,3:38 PM,147.165,147.13,147.165,147.13,147.135,900,132421.5,6
2019-11-13,15:39,3:39 PM,147.14,147.115,147.13,147.115,147.127,500,73563.5,5
2019-11-13,15:40,3:40 PM,147.1,147.08,147.1,147.1,147.08700000000005,604,88840.36,7
2019-11-13,15:41,3:41 PM,147.15,147.12,147.12,147.145,147.14600000000004,87,12801.69,6
2019-11-13,15:42,3:42 PM,147.165,147.14,147.14,147.165,147.14700000000005,1156,170101.525,12
2019-11-13,15:43,3:43 PM,147.18,147.16,147.16,147.175,147.171,402,59162.82,5
2019-11-13,15:44,3:44 PM,147.25,147.18,147.18,147.25,147.235,830,122205.23,10
2019-11-13,15:45,3:45 PM,147.24,147.22,147.24,147.23,147.238,624,91876.72,9
2019-11-13,15:46,3:46 PM,147.22,147.195,147.22,147.21,147.201,542,79783.0,8
2019-11-13,15:47,3:47 PM,147.22,147.195,147.21,147.22,147.205,1402,206381.92,11
2019-11-13,15:48,3:48 PM,147.22,147.195,147.21,147.2,147.207,1150,169288.0,11
2019-11-13,15:49,3:49 PM,147.23,147.2,147.205,147.23,147.207,762,112171.88,15
2019-11-13,15:50,3:50 PM,147.2,147.12,147.2,147.13,147.153,1218,179232.49,15
2019-11-13,15:51,3:51 PM,147.115,147.035,147.11,147.04,147.065,1600,235303.69,13
2019-11-13,15:52,3:52 PM,147.07,147.03,147.07,147.05,147.04399999999995,585,86020.88,10
2019-11-13,15:53,3:53 PM,147.04,147.01,147.04,147.02,147.026,1964,288758.59,15
2019-11-13,15:54,3:54 PM,147.14,147.03,147.055,147.14,147.062,968,142356.23,15
2019-11-13,15:55,3:55 PM,147.18,147.15,147.15,147.17,147.16899999999995,1009,148493.2,13
2019-11-13,15:56,3:56 PM,147.22,147.155,147.18,147.22,147.178,995,146441.89,7
2019-11-13,15:57,3:57 PM,147.255,147.195,147.22,147.25,147.22,10548,1552874.68,33
2019-11-13,15:58,3:58 PM,147.29,147.22,147.24,147.29,147.248,5609,825911.395,46
2019-11-13,15:59,3:59 PM,147.39,147.275,147.28,147.35,147.29399999999995,11594,1707723.47,48
2019-11-14,09:30,09:30 AM,147.21,147.06,147.09,147.21,147.14700000000005,643,94615.555,12
2019-11-14,09:31,09:31 AM,147.43,147.28,147.28,147.42,147.392,940,138548.3,9
2019-11-14,09:32,09:32 AM,147.65,147.42,147.42,147.64,147.543,1100,162297.0,11
2019-11-14,09:33,09:33 AM,147.72,147.61,147.64,147.61,147.653,544,80323.28,11
2019-11-14,09:34,09:34 AM,147.78,147.67,147.67,147.77,147.733,2849,420892.79,29
2019-11-14,09:35,09:35 AM,147.915,147.8,147.83,147.87,147.841,2371,350530.155,17
2019-11-14,09:36,09:36 AM,147.9,147.81,147.81,147.9,147.843,507,74956.18,5
2019-11-14,09:37,09:37 AM,147.97,147.88,147.97,147.89,147.90200000000004,1451,214605.88,8
2019-11-14,09:38,09:38 AM,147.9,147.82,147.9,147.82,147.894,1308,193445.2,5
2019-11-14,09:39,09:39 AM,147.86,147.72,147.86,147.72,147.813,824,121797.635,14
2019-11-14,09:40,09:40 AM,147.715,147.61,147.7,147.65,147.668,1217,179712.14,14
2019-11-14,09:41,09:41 AM,147.645,147.565,147.605,147.62,147.607,1869,275878.4,19
2019-11-14,09:42,09:42 AM,147.73,147.555,147.57,147.73,147.613,411,60668.77,6
2019-11-14,09:43,09:43 AM,147.73,147.68,147.72,147.715,147.708,700,103396.0,7
2019-11-14,09:44,09:44 AM,147.73,147.63,147.73,147.63,147.681,683,100866.29,10
2019-11-14,09:45,09:45 AM,147.61,147.59,147.6,147.61,147.602,381,56236.31,5
2019-11-14,09:46,09:46 AM,147.61,147.575,147.6,147.575,147.588,3376,498258.69,22
2019-11-14,09:47,09:47 AM,147.74,147.59,147.605,147.74,147.696,134,19791.3,9
2019-11-14,09:48,09:48 AM,147.745,147.67,147.74,147.675,147.689,235,34706.975,9
2019-11-14,09:49,09:49 AM,147.715,147.665,147.68,147.675,147.684,266,39284.01,22
2019-11-14,09:50,09:50 AM,147.695,147.67,147.675,147.69,147.685,234,34558.22,15
2019-11-14,09:51,09:51 AM,147.77,147.685,147.7,147.74,147.735,1037,153201.54,31
2019-11-14,09:52,09:52 AM,147.76,147.735,147.755,147.735,147.756,119,17582.99,6
2019-11-14,09:53,09:53 AM,147.76,147.66,147.755,147.665,147.69,586,86546.155,11
2019-11-14,09:54,09:54 AM,147.72,147.615,147.625,147.72,147.665,741,109419.515,17
2019-11-14,09:55,09:55 AM,147.77,147.705,147.72,147.77,147.721,466,68837.9,14
2019-11-14,09:56,09:56 AM,147.955,147.78,147.78,147.955,147.869,1310,193708.8,17
2019-11-14,09:57,09:57 AM,147.95,147.86,147.95,147.945,147.892,1225,181167.3,14
2019-11-14,09:58,09:58 AM,147.985,147.94,147.94,147.985,147.966,673,99581.405,5
2019-11-14,09:59,09:59 AM,147.93,147.87,147.89,147.93,147.9,204,30171.56,3
2019-11-14,10:00,10 AM,147.895,147.83,147.85,147.85,147.852,512,75700.335,8
2019-11-14,10:01,10:01 AM,147.83,147.79,147.81,147.83,147.806,425,62817.75,5
2019-11-14,10:02,10:02 AM,147.955,147.89,147.9,147.905,147.922,1738,257089.115,23
2019-11-14,10:03,10:03 AM,147.96,147.93,147.93,147.95,147.953,466,68946.02,7
2019-11-14,10:04,10:04 AM,148.07,147.965,147.97,148.07,148.03,1157,171271.39,18
2019-11-14,10:05,10:05 AM,148.04,148.01,148.04,148.03,148.03,476,70462.51,7
2019-11-14,10:06,10:06 AM,148.045,147.98,148.03,148.045,148.012,778,115152.99,11
2019-11-14,10:07,10:07 AM,147.96,147.93,147.945,147.93,147.94899999999996,428,63322.1,10
2019-11-14,10:08,10:08 AM,147.935,147.885,147.935,147.885,147.9,461,68182.09,5
2019-11-14,10:09,10:09 AM,147.92,147.86,147.86,147.915,147.904,727,107526.42,8
2019-11-14,10:10,10:10 AM,147.92,147.88,147.92,147.91,147.903,2597,384104.99,36
2019-11-14,10:11,10:11 AM,147.94,147.905,147.92,147.905,147.93,397,58728.35,15
2019-11-14,10:12,10:12 AM,147.91,147.87,147.91,147.88,147.879,408,60334.745,22
2019-11-14,10:13,10:13 AM,147.89,147.82,147.865,147.84,147.846,332,49084.93,16
2019-11-14,10:14,10:14 AM,147.865,147.805,147.835,147.815,147.833,362,53515.47,18
2019-11-14,10:15,10:15 AM,147.9,147.825,147.825,147.855,147.856,1185,175209.02,30
2019-11-14,10:16,10:16 AM,147.885,147.805,147.88,147.805,147.845,1070,158194.2,10
2019-11-14,10:17,10:17 AM,147.84,147.825,147.825,147.84,147.833,206,30453.54,3
2019-11-14,10:18,10:18 AM,147.82,147.795,147.82,147.815,147.813,550,81297.0,6
2019-11-14,10:19,10:19 AM,147.88,147.82,147.825,147.88,147.828,2438,360403.73,4
2019-11-14,10:20,10:20 AM,147.89,147.82,147.89,147.855,147.849,1550,229165.5,13
2019-11-14,10:21,10:21 AM,147.88,147.825,147.84,147.88,147.838,612,90476.955,7
2019-11-14,10:22,10:22 AM,147.9,147.85,147.9,147.85,147.89,407,60191.175,6
2019-11-14,10:23,10:23 AM,147.885,147.885,147.885,147.885,147.885,50,7394.25,1
2019-11-14,10:24,10:24 AM,147.855,147.8,147.8,147.815,147.82399999999996,354,52329.67,4
2019-11-14,10:25,10:25 AM,147.815,147.75,147.815,147.805,147.785,591,87340.7,11
2019-11-14,10:26,10:26 AM,147.8,147.72,147.8,147.72,147.753,1382,204194.5,11
2019-11-14,10:27,10:27 AM,147.75,147.73,147.73,147.75,147.738,400,59095.0,4
2019-11-14,10:28,10:28 AM,147.77,147.76,147.76,147.76,147.764,218,32212.68,3
2019-11-14,10:29,10:29 AM,147.74,147.72,147.725,147.74,147.731,418,61751.56,7
2019-11-14,10:30,10:30 AM,147.75,147.725,147.725,147.735,147.739,501,74017.24,6
2019-11-14,10:31,10:31 AM,147.74,147.705,147.735,147.705,147.725,589,87009.745,6
2019-11-14,10:32,10:32 AM,147.72,147.705,147.705,147.72,147.708,922,136186.84,13
2019-11-14,10:33,10:33 AM,147.71,147.68,147.71,147.71,147.709,410,60560.89,7
2019-11-14,10:34,10:34 AM,147.72,147.65,147.715,147.67,147.687,593,87578.53,6
2019-11-14,10:35,10:35 AM,147.715,147.675,147.675,147.715,147.7,400,59080.0,4
2019-11-14,10:36,10:36 AM,147.75,147.67,147.705,147.75,147.688,1771,261556.12,13
2019-11-14,10:37,10:37 AM,147.71,147.69,147.71,147.7,147.704,684,101029.73,7
2019-11-14,10:38,10:38 AM,147.71,147.645,147.7,147.67,147.667,727,107354.31,12
2019-11-14,10:39,10:39 AM,147.63,147.605,147.605,147.63,147.621,700,103335.0,5
2019-11-14,10:40,10:40 AM,147.64,147.56,147.6,147.64,147.578,700,103304.58,9
2019-11-14,10:41,10:41 AM,147.695,147.66,147.685,147.695,147.689,2042,301581.72,5
2019-11-14,10:42,10:42 AM,147.73,147.685,147.685,147.69,147.7,2558,377817.52,12
2019-11-14,10:43,10:43 AM,147.665,147.65,147.665,147.65,147.66,300,44298.0,2
2019-11-14,10:44,10:44 AM,147.64,147.64,147.64,147.64,147.64,117,17273.88,2
2019-11-14,10:45,10:45 AM,147.6,147.58,147.6,147.58,147.594,324,47820.4,5
2019-11-14,10:46,10:46 AM,147.555,147.46,147.555,147.47,147.486,1296,191142.455,17
2019-11-14,10:47,10:47 AM,,,,,,0,0.0,0
2019-11-14,10:48,10:48 AM,147.545,147.48,147.48,147.54,147.517,1494,220389.72,8
2019-11-14,10:49,10:49 AM,147.53,147.52,147.53,147.52,147.53,103,15195.56,3
2019-11-14,10:50,10:50 AM,147.53,147.47,147.51,147.48,147.493,555,81858.64,7
2019-11-14,10:51,10:51 AM,147.45,147.42,147.45,147.42,147.434,212,31256.04,3
2019-11-14,10:52,10:52 AM,147.46,147.44,147.44,147.46,147.445,135,19905.1,2
2019-11-14,10:53,10:53 AM,147.5,147.45,147.45,147.46,147.482,272,40115.24,8
2019-11-14,10:54,10:54 AM,147.425,147.425,147.425,147.425,147.425,100,14742.5,1
2019-11-14,10:55,10:55 AM,147.46,147.41,147.41,147.45,147.435,198,29192.22,3
2019-11-14,10:56,10:56 AM,147.46,147.44,147.44,147.46,147.45,200,29490.0,2
2019-11-14,10:57,10:57 AM,147.44,147.4,147.44,147.415,147.438,111,16365.585,7
2019-11-14,10:58,10:58 AM,147.435,147.41,147.415,147.425,147.412,217,31988.365,7
2019-11-14,10:59,10:59 AM,147.435,147.42,147.43,147.435,147.428,539,79463.67,21
2019-11-14,11:00,11 AM,147.485,147.455,147.455,147.465,147.458,45,6635.605,9
2019-11-14,11:01,11:01 AM,147.485,147.455,147.455,147.485,147.466,402,59281.33,10
2019-11-14,11:02,11:02 AM,147.535,147.51,147.515,147.51,147.518,311,45878.27,7
2019-11-14,11:03,11:03 AM,147.62,147.54,147.54,147.61,147.582,589,86925.575,16
2019-11-14,11:04,11:04 AM,147.64,147.615,147.64,147.615,147.632,82,12105.85,5
2019-11-14,11:05,11:05 AM,147.695,147.655,147.655,147.695,147.68,472,69704.84,16
2019-11-14,11:06,11:06 AM,147.695,147.65,147.695,147.67,147.662,127,18753.13,10
2019-11-14,11:07,11:07 AM,147.695,147.67,147.685,147.685,147.68200000000004,220,32490.105,11
2019-11-14,11:08,11:08 AM,147.74,147.72,147.72,147.72,147.732,245,36194.38,14
2019-11-14,11:09,11:09 AM,147.735,147.71,147.71,147.735,147.722,587,86712.63,13
2019-11-14,11:10,11:10 AM,147.775,147.71,147.775,147.715,147.72799999999995,510,75341.505,13
2019-11-14,11:11,11:11 AM,147.775,147.715,147.715,147.755,147.748,616,91013.065,15
2019-11-14,11:12,11:12 AM,147.77,147.725,147.77,147.745,147.749,115,16991.12,11
2019-11-14,11:13,11:13 AM,147.795,147.745,147.745,147.775,147.776,339,50095.975,12
2019-11-14,11:14,11:14 AM,147.785,147.755,147.775,147.785,147.78,248,36649.52,8
2019-11-14,11:15,11:15 AM,147.84,147.76,147.76,147.84,147.796,781,115428.59,10
2019-11-14,11:16,11:16 AM,147.87,147.835,147.865,147.835,147.865,123,18187.375,4
2019-11-14,11:17,11:17 AM,147.855,147.815,147.835,147.815,147.827,1666,246279.34,13
2019-11-14,11:18,11:18 AM,147.87,147.84,147.85,147.86,147.856,328,48496.685,7
2019-11-14,11:19,11:19 AM,147.935,147.865,147.88,147.915,147.915,1852,273939.135,19
2019-11-14,11:20,11:20 AM,147.925,147.905,147.92,147.905,147.922,338,49997.655,8
2019-11-14,11:21,11:21 AM,147.905,147.895,147.9,147.905,147.895,305,45108.015,5
2019-11-14,11:22,11:22 AM,147.93,147.88,147.91,147.88,147.916,664,98216.33,13
2019-11-14,11:23,11:23 AM,147.9,147.84,147.84,147.87,147.862,299,44210.8,5
2019-11-14,11:24,11:24 AM,147.86,147.835,147.86,147.835,147.847,365,53964.175,8
2019-11-14,11:25,11:25 AM,147.88,147.84,147.87,147.87,147.862,7787,1151399.26,33
2019-11-14,11:26,11:26 AM,147.89,147.86,147.86,147.885,147.874,5000,739368.0,13
2019-11-14,11:27,11:27 AM,147.91,147.885,147.895,147.885,147.89700000000005,3710,548696.55,18
2019-11-14,11:28,11:28 AM,147.9,147.87,147.885,147.89,147.887,9740,1440419.4,19
2019-11-14,11:29,11:29 AM,147.9,147.87,147.88,147.9,147.882,1098,162374.39,14
2019-11-14,11:30,11:30 AM,147.92,147.795,147.92,147.805,147.845,334,49380.345,11
2019-11-14,11:31,11:31 AM,147.82,147.795,147.795,147.815,147.80200000000005,228,33698.75,8
2019-11-14,11:32,11:32 AM,147.81,147.8,147.8,147.81,147.80700000000004,207,30596.15,4
2019-11-14,11:33,11:33 AM,147.82,147.79,147.815,147.79,147.806,318,47002.46,7
2019-11-14,11:34,11:34 AM,147.8,147.765,147.8,147.765,147.783,248,36650.195,9
2019-11-14,11:35,11:35 AM,147.76,147.7,147.76,147.715,147.72299999999996,255,37669.29,10
2019-11-14,11:36,11:36 AM,147.75,147.695,147.695,147.74,147.72899999999996,589,87012.425,9
2019-11-14,11:37,11:37 AM,147.74,147.65,147.73,147.685,147.66899999999995,355,52422.61,13
2019-11-14,11:38,11:38 AM,147.675,147.65,147.675,147.65,147.655,719,106163.675,13
2019-11-14,11:39,11:39 AM,147.685,147.665,147.665,147.685,147.678,321,47404.66,5
2019-11-14,11:40,11:40 AM,147.685,147.645,147.685,147.65,147.668,709,104696.94,8
2019-11-14,11:41,11:41 AM,147.645,147.63,147.64,147.63,147.634,600,88580.5,6
2019-11-14,11:42,11:42 AM,147.595,147.565,147.595,147.565,147.579,400,59031.5,4
2019-11-14,11:43,11:43 AM,147.535,147.47,147.535,147.475,147.494,852,125665.06,9
2019-11-14,11:44,11:44 AM,147.48,147.41,147.455,147.425,147.441,600,88464.5,6
2019-11-14,11:45,11:45 AM,147.475,147.39,147.415,147.475,147.42600000000004,515,75924.25,10
2019-11-14,11:46,11:46 AM,147.495,147.475,147.48,147.485,147.488,800,117990.0,12
2019-11-14,11:47,11:47 AM,147.545,147.47,147.47,147.525,147.497,714,105313.06,9
2019-11-14,11:48,11:48 AM,147.48,147.3,147.48,147.3,147.389,706,104056.56,11
2019-11-14,11:49,11:49 AM,147.325,147.275,147.29,147.325,147.3,416,61276.895,7
2019-11-14,11:50,11:50 AM,147.38,147.33,147.35,147.37,147.35299999999995,788,116114.47,9
2019-11-14,11:51,11:51 AM,147.43,147.385,147.395,147.39,147.4,727,107159.92,11
2019-11-14,11:52,11:52 AM,147.4,147.32,147.4,147.32,147.333,202,29761.28,4
2019-11-14,11:53,11:53 AM,147.355,147.315,147.34,147.315,147.343,584,86048.4,5
2019-11-14,11:54,11:54 AM,147.38,147.33,147.33,147.38,147.359,578,85173.63,9
2019-11-14,11:55,11:55 AM,147.46,147.4,147.4,147.42,147.428,869,128114.79,14
2019-11-14,11:56,11:56 AM,147.47,147.45,147.45,147.47,147.463,388,57215.6,4
2019-11-14,11:57,11:57 AM,147.48,147.48,147.48,147.48,147.48,101,14895.48,2
2019-11-14,11:58,11:58 AM,147.46,147.415,147.46,147.415,147.444,381,56176.155,6
