date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-11,95.82,95.84,95.84,11:21 AM,95.775,11:21,20313.8,3,95.775,212
2019-11-11,95.79299999999999,95.775,95.86,11:22 AM,95.775,11:22,12357.355,3,95.86,129
2019-11-11,95.79,95.79,95.79,11:23 AM,95.79,11:23,9579.0,3,95.79,100
2019-11-11,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-11,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-11,95.805,95.805,95.805,11:26 AM,95.805,11:26,9580.5,1,95.805,100
2019-11-11,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-11,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-11,95.7,95.7,95.7,11:29 AM,95.7,11:29,9570.0,1,95.7,100
2019-11-11,95.705,95.705,95.705,11:30 AM,95.705,11:30,95.705,1,95.705,1
2019-11-11,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-11,95.75,95.75,95.75,11:32 AM,95.75,11:32,9575.0,1,95.75,100
2019-11-11,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-11,95.68,95.68,95.68,11:34 AM,95.68,11:34,9568.0,1,95.68,100
2019-11-11,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-11,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-11,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-11,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-11,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-11,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-11,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-11,95.54,95.545,95.545,11:42 AM,95.54,11:42,1337.565,2,95.54,14
2019-11-11,95.475,95.475,95.475,11:43 AM,95.475,11:43,95.475,1,95.475,1
2019-11-11,95.44,95.44,95.44,11:44 AM,95.44,11:44,9544.0,1,95.44,100
2019-11-11,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-11,95.49,95.49,95.505,11:46 AM,95.49,11:46,9644.505,2,95.505,101
2019-11-11,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-11,95.49,95.49,95.49,11:48 AM,95.49,11:48,95.49,1,95.49,1
2019-11-11,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-11,95.47,95.47,95.47,11:50 AM,95.47,11:50,95.47,1,95.47,1
2019-11-11,95.395,95.38,95.46,11:51 AM,95.38,11:51,19365.275,5,95.46,203
2019-11-11,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-11,95.42,95.42,95.425,11:53 AM,95.42,11:53,9732.85,2,95.425,102
2019-11-11,95.42,95.42,95.42,11:54 AM,95.41,11:54,9923.655,3,95.415,104
2019-11-11,95.42,95.42,95.42,11:55 AM,95.42,11:55,9542.0,1,95.42,100
2019-11-11,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-11,95.545,95.545,95.545,11:57 AM,95.545,11:57,95.545,1,95.545,1
2019-11-11,95.55,95.56,95.56,11:58 AM,95.55,11:58,9650.56,3,95.55,101
2019-11-11,95.575,95.575,95.575,11:59 AM,95.575,11:59,6594.675,2,95.575,69
2019-11-11,,,,12 PM,,12:00,0.0,0,,0
2019-11-11,95.55799999999999,95.495,95.6,12:01 PM,95.495,12:01,28954.255,5,95.59,303
2019-11-11,95.589,95.61,95.61,12:02 PM,95.51,12:02,58118.08,8,95.51,608
2019-11-11,95.66,95.66,95.685,12:03 PM,95.66,12:03,16836.225,4,95.685,176
2019-11-11,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-11,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-11,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-11,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-11,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-11,95.48,95.48,95.48,12:09 PM,95.48,12:09,95.48,1,95.48,1
2019-11-11,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-11,95.525,95.525,95.525,12:11 PM,95.525,12:11,95.525,1,95.525,1
2019-11-11,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-11,95.598,95.605,95.625,12:13 PM,95.555,12:13,573.59,3,95.555,6
2019-11-11,95.615,95.615,95.615,12:14 PM,95.615,12:14,95.615,1,95.615,1
2019-11-11,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-11,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-11,95.6,95.6,95.6,12:17 PM,95.6,12:17,95.6,1,95.6,1
2019-11-11,95.575,95.575,95.575,12:18 PM,95.575,12:18,382.3,1,95.575,4
2019-11-11,95.585,95.63,95.63,12:19 PM,95.55,12:19,955.85,5,95.55,10
2019-11-11,95.61,95.66,95.66,12:20 PM,95.61,12:20,28491.835,4,95.61,298
2019-11-11,95.635,95.635,95.635,12:21 PM,95.635,12:21,95.635,1,95.635,1
2019-11-11,95.63600000000001,95.64,95.64,12:22 PM,95.625,12:22,47913.625,6,95.63,501
2019-11-11,95.62,95.62,95.62,12:23 PM,95.62,12:23,382.48,1,95.62,4
2019-11-11,95.66,95.66,95.66,12:24 PM,95.66,12:24,9852.98,3,95.66,103
2019-11-11,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-11,95.685,95.685,95.685,12:26 PM,95.685,12:26,95.685,1,95.685,1
2019-11-11,95.775,95.805,95.805,12:27 PM,95.775,12:27,9673.305,2,95.775,101
2019-11-11,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-11,95.73299999999999,95.73,95.765,12:29 PM,95.73,12:29,1148.795,2,95.765,12
2019-11-11,95.73,95.73,95.73,12:30 PM,95.73,12:30,95.73,1,95.73,1
2019-11-11,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-11,95.884,95.885,95.885,12:32 PM,95.82,12:32,9684.32,2,95.82,101
2019-11-11,95.88,95.88,95.88,12:33 PM,95.88,12:33,95.88,1,95.88,1
2019-11-11,,,,12:34 PM,,12:34,0.0,0,,0
2019-11-11,95.89,95.89,95.89,12:35 PM,95.855,12:35,9684.855,2,95.855,101
2019-11-11,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-11,96.005,96.005,96.005,12:37 PM,96.005,12:37,19201.0,2,96.005,200
2019-11-11,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-11,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-11,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-11,95.97,95.97,95.99,12:41 PM,95.97,12:41,19290.01,5,95.99,201
2019-11-11,95.96,95.96,95.96,12:42 PM,95.96,12:42,9596.0,1,95.96,100
2019-11-11,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-11,95.90700000000001,95.905,95.91,12:44 PM,95.905,12:44,287.72,2,95.91,3
2019-11-11,95.905,95.905,95.905,12:45 PM,95.905,12:45,95.905,1,95.905,1
2019-11-11,95.885,95.885,95.885,12:46 PM,95.885,12:46,95.885,1,95.885,1
2019-11-11,95.919,95.965,95.965,12:47 PM,95.88,12:47,71651.62,8,95.88,747
2019-11-11,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-11,95.94200000000001,95.915,95.97,12:49 PM,95.915,12:49,191.885,2,95.97,2
2019-11-11,95.93,95.93,95.93,12:50 PM,95.93,12:50,95.93,1,95.93,1
2019-11-11,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-11,95.965,95.965,95.965,12:52 PM,95.965,12:52,95.965,1,95.965,1
2019-11-11,96.01,96.03,96.03,12:53 PM,95.97,12:53,29091.0,5,95.97,303
2019-11-11,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-11,95.977,95.99,95.99,12:55 PM,95.97,12:55,287.93,2,95.97,3
2019-11-11,95.98,95.98,95.98,12:56 PM,95.98,12:56,9598.0,1,95.98,100
2019-11-11,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-11,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-11,96.015,96.015,96.015,12:59 PM,96.015,12:59,9601.5,1,96.015,100
2019-11-11,,,,1 PM,,13:00,0.0,0,,0
2019-11-11,96.015,96.015,96.015,1:01 PM,96.015,13:01,9601.5,1,96.015,100
2019-11-11,96.059,96.06,96.06,1:02 PM,96.03,13:02,10566.48,3,96.03,110
2019-11-11,96.105,96.105,96.105,1:03 PM,96.105,13:03,480.525,1,96.105,5
2019-11-11,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-11,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-11,96.14,96.14,96.14,1:06 PM,96.14,13:06,480.7,1,96.14,5
2019-11-11,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-11,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-11,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-11,96.125,96.125,96.125,1:10 PM,96.125,13:10,2114.75,2,96.125,22
2019-11-11,96.135,96.135,96.135,1:11 PM,96.135,13:11,288.405,1,96.135,3
2019-11-11,96.17,96.17,96.17,1:12 PM,96.17,13:12,288.51,1,96.17,3
2019-11-11,96.132,96.1,96.2,1:13 PM,96.1,13:13,57967.53,5,96.2,603
2019-11-11,96.12,96.105,96.12,1:14 PM,96.105,13:14,19704.525,3,96.12,205
2019-11-11,96.051,96.055,96.055,1:15 PM,96.05,13:15,11333.99,3,96.05,118
2019-11-11,96.06700000000001,96.07,96.07,1:16 PM,96.065,13:16,576.4,2,96.065,6
2019-11-11,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-11,96.13,96.13,96.13,1:18 PM,96.13,13:18,19226.0,2,96.13,200
2019-11-11,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-11,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-11,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-11,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-11,96.12,96.125,96.125,1:23 PM,96.11,13:23,28836.0,5,96.11,300
2019-11-11,96.13,96.13,96.13,1:24 PM,96.13,13:24,9613.0,4,96.13,100
2019-11-11,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-11,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-11,96.28399999999999,96.29,96.29,1:27 PM,96.23,13:27,96284.0,2,96.23,1000
2019-11-11,96.29299999999999,96.31,96.31,1:28 PM,96.29,13:28,77034.0,2,96.29,800
2019-11-11,96.3,96.3,96.3,1:29 PM,96.3,13:29,963.0,1,96.3,10
2019-11-11,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-11,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-11,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-11,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-11,96.46,96.35,96.48,1:34 PM,96.35,13:34,173723.85,8,96.48,1801
2019-11-11,96.31,96.31,96.31,1:35 PM,96.31,13:35,9631.0,1,96.31,100
2019-11-11,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-11,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-11,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-11,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-11,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-11,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-11,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-11,96.375,96.375,96.375,1:43 PM,96.375,13:43,289.125,1,96.375,3
2019-11-11,96.39,96.39,96.39,1:44 PM,96.39,13:44,289.17,1,96.39,3
2019-11-11,96.39,96.39,96.39,1:45 PM,96.39,13:45,192.78,1,96.39,2
2019-11-11,96.39,96.39,96.39,1:46 PM,96.39,13:46,9639.0,1,96.39,100
2019-11-11,96.355,96.355,96.355,1:47 PM,96.355,13:47,19367.355,2,96.355,201
2019-11-11,96.36200000000001,96.38,96.385,1:48 PM,96.355,13:48,1445.435,5,96.355,15
2019-11-11,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-11,96.48,96.48,96.48,1:50 PM,96.48,13:50,9455.04,1,96.48,98
2019-11-11,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-11,96.42,96.42,96.42,1:52 PM,96.405,13:52,9738.405,2,96.405,101
2019-11-11,96.415,96.415,96.415,1:53 PM,96.415,13:53,96.415,1,96.415,1
2019-11-11,96.429,96.42,96.43,1:54 PM,96.415,13:54,10028.665,5,96.415,104
2019-11-11,96.384,96.35,96.455,1:55 PM,96.34,13:55,44433.125,6,96.425,461
2019-11-11,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-11,96.27,96.27,96.27,1:57 PM,96.27,13:57,96.27,1,96.27,1
2019-11-11,96.27,96.27,96.27,1:58 PM,96.27,13:58,192.54,1,96.27,2
2019-11-11,96.265,96.265,96.265,1:59 PM,96.265,13:59,9626.5,1,96.265,100
2019-11-11,,,,2 PM,,14:00,0.0,0,,0
2019-11-11,96.23700000000001,96.245,96.245,2:01 PM,96.23,14:01,28967.245,4,96.23,301
2019-11-11,96.24,96.23,96.245,2:02 PM,96.23,14:02,28872.0,3,96.245,300
2019-11-11,96.292,96.3,96.3,2:03 PM,96.23,14:03,48242.23,6,96.23,501
2019-11-11,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-11,96.29799999999999,96.33,96.33,2:05 PM,96.28,14:05,19355.83,3,96.28,201
2019-11-11,96.397,96.415,96.415,2:06 PM,96.38,14:06,192.795,2,96.38,2
2019-11-11,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-11,96.35,96.35,96.35,2:08 PM,96.35,14:08,9731.35,2,96.35,101
2019-11-11,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-11,96.272,96.265,96.28,2:10 PM,96.265,14:10,192.545,2,96.28,2
2019-11-11,96.26,96.26,96.26,2:11 PM,96.24,14:11,9722.24,2,96.24,101
2019-11-11,96.23,96.23,96.23,2:12 PM,96.23,14:12,19342.23,3,96.23,201
2019-11-11,96.255,96.255,96.255,2:13 PM,96.255,14:13,9721.755,2,96.255,101
2019-11-11,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-11,96.29899999999999,96.24,96.3,2:15 PM,96.24,14:15,19452.48,4,96.3,202
2019-11-11,96.24,96.24,96.24,2:16 PM,96.235,14:16,9720.235,2,96.235,101
2019-11-11,96.22,96.225,96.225,2:17 PM,96.21,14:17,288.66,2,96.21,3
2019-11-11,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-11,96.29,96.275,96.29,2:19 PM,96.275,14:19,9725.275,2,96.29,101
2019-11-11,,,,2:20 PM,,14:20,0.0,0,,0
2019-11-11,96.285,96.285,96.285,2:21 PM,96.285,14:21,96.285,1,96.285,1
2019-11-11,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-11,96.275,96.275,96.275,2:23 PM,96.275,14:23,9723.775,2,96.275,101
2019-11-11,96.28200000000001,96.285,96.285,2:24 PM,96.28,14:24,192.565,2,96.28,2
2019-11-11,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-11,96.275,96.275,96.275,2:26 PM,96.275,14:26,96.275,1,96.275,1
2019-11-11,96.3,96.3,96.3,2:27 PM,96.29,14:27,3177.89,2,96.29,33
2019-11-11,96.315,96.315,96.315,2:28 PM,96.315,14:28,27257.145,2,96.315,283
2019-11-11,96.32,96.33,96.33,2:29 PM,96.32,14:29,9728.33,2,96.32,101
2019-11-11,,,,2:30 PM,,14:30,0.0,0,,0
2019-11-11,96.257,96.26,96.26,2:31 PM,96.25,14:31,288.77,2,96.25,3
2019-11-11,,,,2:32 PM,,14:32,0.0,0,,0
2019-11-11,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-11,96.25,96.25,96.25,2:34 PM,96.25,14:34,96.25,1,96.25,1
2019-11-11,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-11,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-11,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-11,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-11,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-11,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-11,,,,2:41 PM,,14:41,0.0,0,,0
2019-11-11,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-11,,,,2:43 PM,,14:43,0.0,0,,0
2019-11-11,96.22,96.22,96.22,2:44 PM,96.22,14:44,9622.0,1,96.22,100
2019-11-11,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-11,,,,2:46 PM,,14:46,0.0,0,,0
2019-11-11,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-11,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-11,96.245,96.245,96.245,2:49 PM,96.245,14:49,9816.99,2,96.245,102
2019-11-11,96.28,96.28,96.28,2:50 PM,96.28,14:50,38512.0,4,96.28,400
2019-11-11,96.255,96.265,96.265,2:51 PM,96.245,14:51,19251.0,2,96.245,200
2019-11-11,96.25200000000001,96.245,96.265,2:52 PM,96.245,14:52,28875.5,3,96.265,300
2019-11-11,96.212,96.18,96.225,2:53 PM,96.18,14:53,19531.05,4,96.2,203
2019-11-11,,,,2:54 PM,,14:54,0.0,0,,0
2019-11-11,,,,2:55 PM,,14:55,0.0,0,,0
2019-11-11,96.251,96.29,96.29,2:56 PM,96.22,14:56,38500.5,4,96.22,400
2019-11-11,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-11,96.29,96.29,96.29,2:58 PM,96.29,14:58,9629.0,1,96.29,100
2019-11-11,96.325,96.325,96.325,2:59 PM,96.325,14:59,866.925,1,96.325,9
2019-11-11,96.325,96.325,96.325,3 PM,96.325,15:00,9632.5,1,96.325,100
2019-11-11,,,,3:01 PM,,15:01,0.0,0,,0
2019-11-11,96.385,96.385,96.385,3:02 PM,96.37,15:02,9831.24,2,96.37,102
2019-11-11,96.415,96.415,96.415,3:03 PM,96.415,15:03,9641.5,1,96.415,100
2019-11-11,96.415,96.41,96.42,3:04 PM,96.41,15:04,19283.0,2,96.42,200
2019-11-11,,,,3:05 PM,,15:05,0.0,0,,0
2019-11-11,,,,3:06 PM,,15:06,0.0,0,,0
2019-11-11,96.455,96.47,96.47,3:07 PM,96.44,15:07,19291.0,2,96.44,200
2019-11-11,96.485,96.485,96.485,3:08 PM,96.485,15:08,9648.5,1,96.485,100
2019-11-11,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-11,96.449,96.45,96.45,3:10 PM,96.44,15:10,10898.72,2,96.44,113
2019-11-11,,,,3:11 PM,,15:11,0.0,0,,0
2019-11-11,96.385,96.385,96.385,3:12 PM,96.385,15:12,9638.5,1,96.385,100
2019-11-11,,,,3:13 PM,,15:13,0.0,0,,0
2019-11-11,96.37799999999999,96.4,96.4,3:14 PM,96.355,15:14,45587.01,6,96.355,473
2019-11-11,,,,3:15 PM,,15:15,0.0,0,,0
2019-11-11,96.37,96.37,96.37,3:16 PM,96.37,15:16,9637.0,1,96.37,100
2019-11-11,,,,3:17 PM,,15:17,0.0,0,,0
2019-11-11,,,,3:18 PM,,15:18,0.0,0,,0
2019-11-11,96.39,96.39,96.39,3:19 PM,96.39,15:19,9639.0,1,96.39,100
2019-11-11,,,,3:20 PM,,15:20,0.0,0,,0
2019-11-11,96.375,96.37,96.375,3:21 PM,96.37,15:21,9830.24,2,96.375,102
2019-11-11,96.344,96.345,96.345,3:22 PM,96.33,15:22,10308.82,4,96.33,107
2019-11-11,96.35,96.35,96.35,3:23 PM,96.35,15:23,19270.0,2,96.35,200
2019-11-11,96.36,96.35,96.37,3:24 PM,96.34,15:24,19561.02,3,96.34,203
2019-11-11,96.355,96.36,96.36,3:25 PM,96.32,15:25,38830.99,6,96.35,403
2019-11-11,96.38,96.38,96.38,3:26 PM,96.38,15:26,9638.0,1,96.38,100
2019-11-11,96.345,96.345,96.345,3:27 PM,96.345,15:27,20617.83,1,96.345,214
2019-11-11,96.384,96.38,96.385,3:28 PM,96.36,15:28,10023.96,4,96.36,104
2019-11-11,96.41,96.41,96.41,3:29 PM,96.41,15:29,19282.0,2,96.41,200
2019-11-11,96.45100000000001,96.495,96.495,3:30 PM,96.43,15:30,38773.39,6,96.43,402
2019-11-11,96.5,96.5,96.5,3:31 PM,96.5,15:31,9650.0,1,96.5,100
2019-11-11,96.475,96.475,96.485,3:32 PM,96.475,15:32,9647.52,3,96.485,100
2019-11-11,,,,3:33 PM,,15:33,0.0,0,,0
2019-11-11,96.43799999999999,96.435,96.44,3:34 PM,96.435,15:34,19287.5,2,96.44,200
2019-11-11,96.46799999999999,96.475,96.475,3:35 PM,96.435,15:35,22573.6,9,96.435,234
2019-11-11,96.48200000000001,96.49,96.49,3:36 PM,96.47,15:36,48337.46,8,96.47,501
2019-11-11,96.47399999999999,96.475,96.475,3:37 PM,96.47,15:37,868.27,3,96.47,9
2019-11-11,,,,3:38 PM,,15:38,0.0,0,,0
2019-11-11,96.475,96.47,96.475,3:39 PM,96.47,15:39,9743.97,2,96.475,101
2019-11-11,96.46,96.465,96.465,3:40 PM,96.46,15:40,9935.4,2,96.46,103
2019-11-11,96.4,96.39,96.4,3:41 PM,96.39,15:41,10121.95,2,96.4,105
2019-11-11,96.395,96.395,96.395,3:42 PM,96.38,15:42,11085.4,7,96.38,115
2019-11-11,96.395,96.315,96.405,3:43 PM,96.315,15:43,10796.265,9,96.405,112
2019-11-11,96.31700000000001,96.335,96.34,3:44 PM,96.295,15:44,19552.445,5,96.295,203
2019-11-11,96.334,96.32,96.335,3:45 PM,96.305,15:45,10115.04,4,96.335,105
2019-11-11,96.345,96.355,96.355,3:46 PM,96.345,15:46,9827.2,3,96.345,102
2019-11-11,96.37,96.375,96.375,3:47 PM,96.365,15:47,192.74,2,96.365,2
2019-11-11,96.375,96.375,96.375,3:48 PM,96.37,15:48,9733.87,2,96.37,101
2019-11-11,96.40799999999999,96.395,96.41,3:49 PM,96.385,15:49,3759.91,8,96.41,39
2019-11-11,96.374,96.3,96.39,3:50 PM,96.28,15:50,58788.28,11,96.39,610
2019-11-11,96.25299999999999,96.23,96.27,3:51 PM,96.23,15:51,40618.705,12,96.27,422
2019-11-11,96.234,96.2,96.24,3:52 PM,96.2,15:52,20594.15,6,96.22,214
2019-11-11,96.198,96.17,96.2,3:53 PM,96.16,15:53,10870.365,9,96.2,113
2019-11-11,96.166,96.17,96.17,3:54 PM,96.16,15:54,18271.47,9,96.16,190
2019-11-11,96.23,96.21,96.26,3:55 PM,96.2,15:55,81025.31,14,96.24,842
2019-11-11,96.22,96.235,96.245,3:56 PM,96.205,15:56,52632.585,19,96.205,547
2019-11-11,96.275,96.315,96.315,3:57 PM,96.25,15:57,42649.955,13,96.25,443
2019-11-11,96.333,96.35,96.35,3:58 PM,96.31,15:58,36221.29,17,96.315,376
2019-11-11,96.40299999999999,96.45,96.45,3:59 PM,96.355,15:59,84737.875,16,96.355,879
2019-11-12,95.905,95.905,95.905,09:30 AM,95.905,09:30,9590.5,1,95.905,100
2019-11-12,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-12,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-12,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-12,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-12,95.575,95.575,95.575,09:35 AM,95.575,09:35,7359.275,1,95.575,77
2019-11-12,95.794,95.68,95.795,09:36 AM,95.68,09:36,10249.95,3,95.795,107
2019-11-12,95.735,95.735,95.735,09:37 AM,95.735,09:37,19147.0,1,95.735,200
2019-11-12,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-12,95.771,95.805,95.805,09:39 AM,95.765,09:39,38404.305,3,95.79,401
2019-11-12,95.919,96.01,96.01,09:40 AM,95.815,09:40,1534.705,6,95.815,16
2019-11-12,,,,09:41 AM,,09:41,0.0,0,,0
2019-11-12,,,,09:42 AM,,09:42,0.0,0,,0
2019-11-12,96.136,96.05,96.16,09:43 AM,96.05,09:43,865.225,4,96.145,9
2019-11-12,96.175,96.175,96.175,09:44 AM,96.175,09:44,96.175,1,96.175,1
2019-11-12,96.242,96.33,96.33,09:45 AM,96.15,09:45,18863.4,2,96.15,196
2019-11-12,96.27,96.24,96.32,09:46 AM,96.205,09:46,26763.16,5,96.205,278
2019-11-12,96.27,96.28,96.28,09:47 AM,96.235,09:47,9819.515,3,96.235,102
2019-11-12,,,,09:48 AM,,09:48,0.0,0,,0
2019-11-12,96.3,96.3,96.3,09:49 AM,96.3,09:49,9726.3,2,96.3,101
2019-11-12,96.281,96.2,96.31,09:50 AM,96.2,09:50,20989.37,14,96.27,218
2019-11-12,96.303,96.37,96.435,09:51 AM,96.2,09:51,1156695.97,23,96.2,12011
2019-11-12,96.396,96.38,96.48,09:52 AM,96.375,09:52,48679.995,6,96.41,505
2019-11-12,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-12,96.005,96.005,96.005,09:54 AM,96.005,09:54,96.005,1,96.005,1
2019-11-12,95.995,95.995,95.995,09:55 AM,95.995,09:55,10079.475,2,95.995,105
2019-11-12,95.825,95.825,95.83,09:56 AM,95.825,09:56,1054.08,3,95.83,11
2019-11-12,95.795,95.8,95.8,09:57 AM,95.795,09:57,9771.095,3,95.795,102
2019-11-12,95.755,95.755,95.755,09:58 AM,95.755,09:58,191.51,1,95.755,2
2019-11-12,95.76,95.76,95.76,09:59 AM,95.76,09:59,191.52,2,95.76,2
2019-11-12,95.924,95.905,95.95,10 AM,95.905,10:00,959.24,4,95.95,10
2019-11-12,95.91,95.91,95.91,10:01 AM,95.91,10:01,95.91,1,95.91,1
2019-11-12,95.887,95.87,95.89,10:02 AM,95.82,10:02,10355.81,6,95.87,108
2019-11-12,95.895,95.895,95.895,10:03 AM,95.895,10:03,9589.5,1,95.895,100
2019-11-12,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-12,95.825,95.835,95.835,10:05 AM,95.825,10:05,9678.335,2,95.825,101
2019-11-12,95.873,95.87,95.88,10:06 AM,95.87,10:06,383.49,4,95.87,4
2019-11-12,95.958,95.96,95.96,10:07 AM,95.9,10:07,10267.48,4,95.9,107
2019-11-12,96.12,96.12,96.12,10:08 AM,96.12,10:08,384.48,3,96.12,4
2019-11-12,96.121,96.12,96.155,10:09 AM,96.12,10:09,19512.465,7,96.155,203
2019-11-12,96.075,96.075,96.075,10:10 AM,96.075,10:10,96.075,1,96.075,1
2019-11-12,96.05,96.05,96.05,10:11 AM,96.05,10:11,96.05,1,96.05,1
2019-11-12,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-12,96.115,96.115,96.115,10:13 AM,96.115,10:13,961.15,1,96.115,10
2019-11-12,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-12,,,,10:15 AM,,10:15,0.0,0,,0
2019-11-12,96.1,96.1,96.1,10:16 AM,96.1,10:16,19220.0,2,96.1,200
2019-11-12,,,,10:17 AM,,10:17,0.0,0,,0
2019-11-12,,,,10:18 AM,,10:18,0.0,0,,0
2019-11-12,96.145,96.145,96.145,10:19 AM,96.145,10:19,288.435,1,96.145,3
2019-11-12,96.179,96.17,96.18,10:20 AM,96.17,10:20,10579.7,2,96.18,110
2019-11-12,96.115,96.115,96.115,10:21 AM,96.115,10:21,9611.5,1,96.115,100
2019-11-12,96.07,96.07,96.07,10:22 AM,96.07,10:22,3842.8,1,96.07,40
2019-11-12,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-12,,,,10:24 AM,,10:24,0.0,0,,0
2019-11-12,96.04,96.04,96.04,10:25 AM,96.04,10:25,9604.0,1,96.04,100
2019-11-12,96.134,96.14,96.14,10:26 AM,96.08,10:26,11151.595,5,96.08,116
2019-11-12,96.193,96.2,96.2,10:27 AM,96.19,10:27,13178.4,2,96.19,137
2019-11-12,96.105,96.105,96.105,10:28 AM,96.105,10:28,9610.5,1,96.105,100
2019-11-12,96.15,96.15,96.15,10:29 AM,96.15,10:29,4038.3,2,96.15,42
