date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-11,,,,2:56 PM,,14:56,0.0,0,,0
2019-11-11,75.515,75.52,75.52,2:57 PM,75.515,14:57,8155.645,3,75.515,108
2019-11-11,75.5,75.5,75.5,2:58 PM,75.5,14:58,755.0,1,75.5,10
2019-11-11,,,,2:59 PM,,14:59,0.0,0,,0
2019-11-11,,,,3 PM,,15:00,0.0,0,,0
2019-11-11,,,,3:01 PM,,15:01,0.0,0,,0
2019-11-11,,,,3:02 PM,,15:02,0.0,0,,0
2019-11-11,75.52,75.52,75.52,3:03 PM,75.52,15:03,7552.0,1,75.52,100
2019-11-11,,,,3:04 PM,,15:04,0.0,0,,0
2019-11-11,75.5,75.5,75.5,3:05 PM,75.5,15:05,70215.0,2,75.5,930
2019-11-11,75.51,75.51,75.51,3:06 PM,75.51,15:06,830.61,1,75.51,11
2019-11-11,75.545,75.545,75.545,3:07 PM,75.545,15:07,30218.0,2,75.545,400
2019-11-11,,,,3:08 PM,,15:08,0.0,0,,0
2019-11-11,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-11,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-11,75.54,75.54,75.54,3:11 PM,75.54,15:11,226.62,1,75.54,3
2019-11-11,,,,3:12 PM,,15:12,0.0,0,,0
2019-11-11,75.53,75.53,75.53,3:13 PM,75.53,15:13,7553.0,1,75.53,100
2019-11-11,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-11,75.515,75.515,75.515,3:15 PM,75.515,15:15,7551.5,1,75.515,100
2019-11-11,,,,3:16 PM,,15:16,0.0,0,,0
2019-11-11,75.555,75.575,75.575,3:17 PM,75.55,15:17,10879.9,5,75.55,144
2019-11-11,75.639,75.64,75.655,3:18 PM,75.61,15:18,19590.655,5,75.61,259
2019-11-11,75.64,75.64,75.64,3:19 PM,75.64,15:19,7564.0,1,75.64,100
2019-11-11,75.64699999999998,75.66,75.66,3:20 PM,75.63,15:20,15129.44,3,75.635,200
2019-11-11,75.68,75.68,75.68,3:21 PM,75.68,15:21,15363.04,3,75.68,203
2019-11-11,75.685,75.685,75.685,3:22 PM,75.685,15:22,227.055,1,75.685,3
2019-11-11,75.74,75.74,75.74,3:23 PM,75.74,15:23,14617.82,3,75.74,193
2019-11-11,75.719,75.69,75.74,3:24 PM,75.69,15:24,29833.31,5,75.74,394
2019-11-11,75.69800000000002,75.68,75.7,3:25 PM,75.675,15:25,269712.34,13,75.69,3563
2019-11-11,75.682,75.69,75.69,3:26 PM,75.675,15:26,9157.56,2,75.675,121
2019-11-11,75.69,75.69,75.69,3:27 PM,75.69,15:27,227.07,1,75.69,3
2019-11-11,75.68,75.68,75.68,3:28 PM,75.68,15:28,31331.52,5,75.68,414
2019-11-11,75.661,75.655,75.68,3:29 PM,75.655,15:29,20352.92,3,75.68,269
2019-11-11,75.655,75.655,75.655,3:30 PM,75.655,15:30,7565.5,1,75.655,100
2019-11-11,,,,3:31 PM,,15:31,0.0,0,,0
2019-11-11,75.645,75.645,75.645,3:32 PM,75.645,15:32,7564.5,1,75.645,100
2019-11-11,,,,3:33 PM,,15:33,0.0,0,,0
2019-11-11,75.69,75.735,75.735,3:34 PM,75.66,15:34,22252.92,4,75.66,294
2019-11-11,,,,3:35 PM,,15:35,0.0,0,,0
2019-11-11,,,,3:36 PM,,15:36,0.0,0,,0
2019-11-11,75.789,75.795,75.795,3:37 PM,75.785,15:37,68134.71,9,75.79,899
2019-11-11,75.804,75.79,75.83,3:38 PM,75.79,15:38,53366.2,8,75.8,704
2019-11-11,75.81,75.81,75.81,3:39 PM,75.81,15:39,7581.0,1,75.81,100
2019-11-11,75.801,75.795,75.815,3:40 PM,75.795,15:40,18798.56,4,75.815,248
2019-11-11,75.785,75.785,75.785,3:41 PM,75.785,15:41,7578.5,1,75.785,100
2019-11-11,,,,3:42 PM,,15:42,0.0,0,,0
2019-11-11,75.779,75.765,75.79,3:43 PM,75.765,15:43,10381.805,4,75.79,137
2019-11-11,75.77,75.77,75.77,3:44 PM,75.77,15:44,6288.91,1,75.77,83
2019-11-11,75.777,75.775,75.78,3:45 PM,75.775,15:45,22733.0,3,75.775,300
2019-11-11,75.79,75.79,75.79,3:46 PM,75.79,15:46,7579.0,1,75.79,100
2019-11-11,75.801,75.81,75.81,3:47 PM,75.795,15:47,38810.16,6,75.81,512
2019-11-11,75.805,75.805,75.805,3:48 PM,75.805,15:48,15161.0,2,75.805,200
2019-11-11,75.815,75.82,75.82,3:49 PM,75.8,15:49,7808.94,3,75.8,103
2019-11-11,,,,3:50 PM,,15:50,0.0,0,,0
2019-11-11,,,,3:51 PM,,15:51,0.0,0,,0
2019-11-11,75.805,75.805,75.805,3:52 PM,75.805,15:52,7580.5,1,75.805,100
2019-11-11,75.81,75.805,75.815,3:53 PM,75.805,15:53,15162.0,2,75.815,200
2019-11-11,75.805,75.805,75.805,3:54 PM,75.805,15:54,7580.5,1,75.805,100
2019-11-11,75.796,75.795,75.8,3:55 PM,75.795,15:55,9171.3,3,75.8,121
2019-11-11,75.773,75.775,75.79,3:56 PM,75.75,15:56,57511.63,11,75.79,759
2019-11-11,75.75,75.735,75.775,3:57 PM,75.735,15:57,23103.7,4,75.775,305
2019-11-11,75.747,75.76,75.76,3:58 PM,75.715,15:58,41661.03,6,75.715,550
2019-11-11,75.79,75.805,75.83,3:59 PM,75.75,15:59,90266.35,19,75.76,1191
2019-11-12,75.845,75.85,75.85,09:30 AM,75.84,09:30,30338.0,4,75.84,400
2019-11-12,75.942,75.99,75.99,09:31 AM,75.895,09:31,15188.5,2,75.895,200
2019-11-12,75.915,75.915,75.915,09:32 AM,75.915,09:32,15183.0,2,75.915,200
2019-11-12,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-12,76.1,76.1,76.1,09:34 AM,76.1,09:34,7610.0,1,76.1,100
2019-11-12,76.0,76.0,76.0,09:35 AM,76.0,09:35,7600.0,1,76.0,100
2019-11-12,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-12,76.18,76.18,76.18,09:37 AM,76.18,09:37,7618.0,1,76.18,100
2019-11-12,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-12,76.13,76.13,76.13,09:39 AM,76.13,09:39,7613.0,1,76.13,100
2019-11-12,,,,09:40 AM,,09:40,0.0,0,,0
2019-11-12,,,,09:41 AM,,09:41,0.0,0,,0
2019-11-12,,,,09:42 AM,,09:42,0.0,0,,0
2019-11-12,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-12,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-12,76.23,76.23,76.23,09:45 AM,76.23,09:45,228.69,1,76.23,3
2019-11-12,,,,09:46 AM,,09:46,0.0,0,,0
2019-11-12,76.105,76.105,76.105,09:47 AM,76.105,09:47,7610.5,1,76.105,100
2019-11-12,,,,09:48 AM,,09:48,0.0,0,,0
2019-11-12,,,,09:49 AM,,09:49,0.0,0,,0
2019-11-12,,,,09:50 AM,,09:50,0.0,0,,0
2019-11-12,76.007,76.01,76.01,09:51 AM,76.0,09:51,30403.0,5,76.0,400
2019-11-12,76.14,76.14,76.14,09:52 AM,76.14,09:52,7614.0,1,76.14,100
2019-11-12,76.142,76.14,76.145,09:53 AM,76.14,09:53,15228.5,2,76.145,200
2019-11-12,76.165,76.165,76.165,09:54 AM,76.165,09:54,7616.5,1,76.165,100
2019-11-12,76.063,76.05,76.075,09:55 AM,76.05,09:55,15212.5,2,76.075,200
2019-11-12,76.058,76.07,76.07,09:56 AM,76.05,09:56,22817.5,3,76.05,300
2019-11-12,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-12,76.082,76.1,76.1,09:58 AM,76.065,09:58,15216.5,2,76.065,200
2019-11-12,76.215,76.215,76.215,09:59 AM,76.215,09:59,7621.5,1,76.215,100
2019-11-12,,,,10 AM,,10:00,0.0,0,,0
2019-11-12,76.375,76.375,76.375,10:01 AM,76.375,10:01,7637.5,1,76.375,100
2019-11-12,76.30199999999998,76.3,76.305,10:02 AM,76.3,10:02,15642.025,5,76.305,205
2019-11-12,76.195,76.195,76.195,10:03 AM,76.195,10:03,7619.5,1,76.195,100
2019-11-12,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-12,76.1,76.1,76.1,10:05 AM,76.1,10:05,7610.0,1,76.1,100
2019-11-12,76.112,76.12,76.12,10:06 AM,76.105,10:06,15222.5,2,76.105,200
2019-11-12,76.125,76.125,76.125,10:07 AM,76.125,10:07,15225.0,2,76.125,200
2019-11-12,76.135,76.135,76.135,10:08 AM,76.135,10:08,15227.0,2,76.135,200
2019-11-12,,,,10:09 AM,,10:09,0.0,0,,0
2019-11-12,,,,10:10 AM,,10:10,0.0,0,,0
2019-11-12,76.062,76.095,76.095,10:11 AM,76.03,10:11,22818.5,3,76.03,300
2019-11-12,76.14699999999998,76.15,76.15,10:12 AM,76.14,10:12,10432.18,2,76.14,137
2019-11-12,76.14,76.14,76.14,10:13 AM,76.14,10:13,15228.0,2,76.14,200
2019-11-12,76.09,76.09,76.09,10:14 AM,76.09,10:14,7609.0,1,76.09,100
2019-11-12,76.07,76.07,76.07,10:15 AM,76.07,10:15,7607.0,1,76.07,100
2019-11-12,76.125,76.125,76.125,10:16 AM,76.125,10:16,7612.5,1,76.125,100
2019-11-12,76.125,76.125,76.125,10:17 AM,76.125,10:17,15225.0,2,76.125,200
2019-11-12,76.125,76.125,76.125,10:18 AM,76.125,10:18,7612.5,1,76.125,100
2019-11-12,76.186,76.23,76.23,10:19 AM,76.15,10:19,32683.64,4,76.15,429
2019-11-12,76.308,76.32,76.32,10:20 AM,76.29,10:20,34643.93,5,76.29,454
2019-11-12,76.377,76.385,76.41,10:21 AM,76.325,10:21,38188.5,5,76.325,500
2019-11-12,76.382,76.36,76.405,10:22 AM,76.36,10:22,61105.5,7,76.37,800
2019-11-12,76.37,76.37,76.37,10:23 AM,76.37,10:23,15274.0,1,76.37,200
2019-11-12,76.37,76.37,76.37,10:24 AM,76.37,10:24,22911.0,2,76.37,300
2019-11-12,76.375,76.375,76.375,10:25 AM,76.375,10:25,22912.5,2,76.375,300
2019-11-12,76.395,76.41,76.41,10:26 AM,76.375,10:26,22307.3,3,76.375,292
2019-11-12,76.501,76.485,76.505,10:27 AM,76.485,10:27,19125.25,2,76.505,250
2019-11-12,76.5,76.5,76.5,10:28 AM,76.5,10:28,7650.0,3,76.5,100
2019-11-12,76.471,76.54,76.54,10:29 AM,76.46,10:29,92530.5,12,76.46,1210
2019-11-12,76.735,76.73,76.74,10:30 AM,76.73,10:30,15347.0,2,76.74,200
2019-11-12,,,,10:31 AM,,10:31,0.0,0,,0
2019-11-12,76.757,76.64,76.84,10:32 AM,76.64,10:32,57567.51,9,76.84,750
2019-11-12,76.67699999999998,76.685,76.69,10:33 AM,76.66,10:33,38338.5,4,76.69,500
2019-11-12,76.681,76.73,76.73,10:34 AM,76.67,10:34,17176.46,4,76.67,224
2019-11-12,76.7,76.7,76.73,10:35 AM,76.675,10:35,45253.19,7,76.73,590
2019-11-12,76.734,76.785,76.785,10:36 AM,76.7,10:36,66989.305,6,76.7,873
2019-11-12,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-12,,,,10:38 AM,,10:38,0.0,0,,0
2019-11-12,,,,10:39 AM,,10:39,0.0,0,,0
2019-11-12,76.765,76.765,76.765,10:40 AM,76.765,10:40,7676.5,1,76.765,100
2019-11-12,76.80199999999998,76.815,76.815,10:41 AM,76.79,10:41,15360.5,2,76.79,200
2019-11-12,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-12,76.828,76.83,76.83,10:43 AM,76.815,10:43,12522.945,3,76.815,163
2019-11-12,76.81,76.81,76.81,10:44 AM,76.81,10:44,1613.01,1,76.81,21
2019-11-12,76.84,76.84,76.84,10:45 AM,76.84,10:45,23052.0,2,76.84,300
2019-11-12,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-12,,,,10:47 AM,,10:47,0.0,0,,0
2019-11-12,76.932,76.93,76.94,10:48 AM,76.93,10:48,46159.0,2,76.94,600
2019-11-12,76.89,76.89,76.89,10:49 AM,76.89,10:49,922.68,1,76.89,12
2019-11-12,76.865,76.865,76.865,10:50 AM,76.865,10:50,7686.5,1,76.865,100
2019-11-12,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-12,76.835,76.835,76.835,10:52 AM,76.835,10:52,7683.5,1,76.835,100
2019-11-12,76.825,76.825,76.825,10:53 AM,76.825,10:53,7682.5,1,76.825,100
2019-11-12,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-12,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-12,76.855,76.855,76.855,10:56 AM,76.855,10:56,7685.5,1,76.855,100
2019-11-12,76.84,76.84,76.84,10:57 AM,76.84,10:57,7684.0,1,76.84,100
2019-11-12,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-12,76.775,76.785,76.785,10:59 AM,76.755,10:59,11669.82,3,76.755,152
2019-11-12,76.785,76.785,76.785,11 AM,76.785,11:00,11364.18,2,76.785,148
2019-11-12,76.82,76.83,76.83,11:01 AM,76.81,11:01,15364.0,2,76.81,200
2019-11-12,76.83,76.83,76.83,11:02 AM,76.83,11:02,7683.0,1,76.83,100
2019-11-12,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-12,76.79,76.79,76.79,11:04 AM,76.79,11:04,7679.0,1,76.79,100
2019-11-12,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-12,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-12,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-12,76.89,76.89,76.89,11:08 AM,76.89,11:08,7689.0,1,76.89,100
2019-11-12,76.942,76.95,76.95,11:09 AM,76.935,11:09,15388.5,2,76.935,200
2019-11-12,76.97,76.97,76.975,11:10 AM,76.97,11:10,8081.875,2,76.975,105
2019-11-12,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-12,77.065,77.065,77.065,11:12 AM,77.065,11:12,3930.315,1,77.065,51
2019-11-12,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-12,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-12,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-12,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-12,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-12,77.15,77.15,77.15,11:18 AM,77.15,11:18,7020.65,1,77.15,91
2019-11-12,77.123,77.12,77.13,11:19 AM,77.12,11:19,23753.96,3,77.13,308
2019-11-12,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-12,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-12,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-12,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-12,77.065,77.06,77.08,11:24 AM,77.05,11:24,15490.05,4,77.05,201
2019-11-12,77.09,77.1,77.1,11:25 AM,77.08,11:25,15418.0,2,77.08,200
2019-11-12,77.043,76.98,77.105,11:26 AM,76.98,11:26,15408.5,2,77.105,200
2019-11-12,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-12,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-12,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-12,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-12,77.04,77.04,77.04,11:31 AM,77.04,11:31,7704.0,1,77.04,100
2019-11-12,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-12,77.01,77.01,77.01,11:33 AM,77.01,11:33,7701.0,1,77.01,100
2019-11-12,77.03,77.03,77.03,11:34 AM,77.03,11:34,7703.0,1,77.03,100
2019-11-12,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-12,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-12,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-12,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-12,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-12,76.875,76.875,76.875,11:40 AM,76.875,11:40,7687.5,1,76.875,100
2019-11-12,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-12,76.904,76.91,76.91,11:42 AM,76.89,11:42,10535.93,2,76.89,137
2019-11-12,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-12,77.02,77.02,77.02,11:44 AM,77.02,11:44,7702.0,1,77.02,100
2019-11-12,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-12,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-12,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-12,77.02,77.02,77.02,11:48 AM,77.02,11:48,7702.0,1,77.02,100
2019-11-12,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-12,77.02,77.02,77.02,11:50 AM,77.02,11:50,770.2,1,77.02,10
2019-11-12,76.995,76.995,76.995,11:51 AM,76.995,11:51,7699.5,1,76.995,100
2019-11-12,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-12,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-12,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-12,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-12,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-12,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-12,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-12,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-12,,,,12 PM,,12:00,0.0,0,,0
2019-11-12,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-12,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-12,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-12,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-12,77.01,77.01,77.01,12:05 PM,77.01,12:05,7701.0,1,77.01,100
2019-11-12,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-12,77.04,77.04,77.05,12:07 PM,77.04,12:07,1848.97,3,77.04,24
2019-11-12,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-12,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-12,77.035,77.035,77.035,12:10 PM,77.035,12:10,15407.0,2,77.035,200
2019-11-12,77.078,77.095,77.095,12:11 PM,77.06,12:11,15415.5,2,77.06,200
2019-11-12,77.13,77.13,77.13,12:12 PM,77.13,12:12,15426.0,2,77.13,200
2019-11-12,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-12,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-12,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-12,77.195,77.195,77.195,12:16 PM,77.195,12:16,771.95,1,77.195,10
2019-11-12,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-12,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-12,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-12,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-12,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-12,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-12,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-12,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-12,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-12,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-12,77.17,77.17,77.17,12:27 PM,77.17,12:27,7717.0,1,77.17,100
2019-11-12,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-12,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-12,77.155,77.155,77.155,12:30 PM,77.155,12:30,2623.27,1,77.155,34
2019-11-12,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-12,77.16,77.16,77.16,12:32 PM,77.16,12:32,13425.84,3,77.16,174
2019-11-12,77.175,77.175,77.175,12:33 PM,77.175,12:33,7717.5,1,77.175,100
2019-11-12,77.19,77.19,77.19,12:34 PM,77.19,12:34,2856.03,1,77.19,37
2019-11-12,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-12,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-12,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-12,77.185,77.185,77.185,12:38 PM,77.185,12:38,7718.5,1,77.185,100
2019-11-12,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-12,77.17,77.17,77.17,12:40 PM,77.17,12:40,771.7,1,77.17,10
2019-11-12,77.192,77.205,77.205,12:41 PM,77.18,12:41,15438.5,2,77.18,200
2019-11-12,77.18,77.18,77.18,12:42 PM,77.18,12:42,7718.0,1,77.18,100
2019-11-12,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-12,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-12,77.16,77.16,77.16,12:45 PM,77.16,12:45,2006.16,1,77.16,26
2019-11-12,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-12,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-12,77.055,77.055,77.055,12:48 PM,77.055,12:48,7705.5,1,77.055,100
2019-11-12,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-12,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-12,77.028,77.03,77.03,12:51 PM,77.02,12:51,9782.54,3,77.02,127
2019-11-12,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-12,77.08,77.08,77.08,12:53 PM,77.08,12:53,7708.0,1,77.08,100
2019-11-12,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-12,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-12,77.1,77.1,77.1,12:56 PM,77.1,12:56,7710.0,1,77.1,100
2019-11-12,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-12,77.112,77.105,77.115,12:58 PM,77.105,12:58,23133.695,6,77.11,300
2019-11-12,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-12,,,,1 PM,,13:00,0.0,0,,0
2019-11-12,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-12,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-12,77.08,77.08,77.08,1:03 PM,77.08,13:03,1541.6,1,77.08,20
2019-11-12,77.065,77.065,77.065,1:04 PM,77.065,13:04,7706.5,1,77.065,100
2019-11-12,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-12,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-12,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-12,77.012,77.02,77.02,1:08 PM,77.01,13:08,42356.5,6,77.01,550
2019-11-12,77.01,77.01,77.01,1:09 PM,77.01,13:09,30804.0,4,77.01,400
2019-11-12,77.01,77.01,77.01,1:10 PM,77.01,13:10,7701.0,1,77.01,100
2019-11-12,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-12,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-12,,,,1:13 PM,,13:13,0.0,0,,0
2019-11-12,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-12,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-12,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-12,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-12,77.02,77.02,77.02,1:18 PM,77.02,13:18,7702.0,1,77.02,100
2019-11-12,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-12,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-12,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-12,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-12,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-12,77.045,77.05,77.05,1:24 PM,77.04,13:24,15177.85,2,77.04,197
2019-11-12,77.069,77.07,77.07,1:25 PM,77.05,13:25,7938.15,2,77.05,103
2019-11-12,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-12,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-12,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-12,77.07,77.07,77.07,1:29 PM,77.07,13:29,7707.0,1,77.07,100
2019-11-12,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-12,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-12,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-12,77.14,77.14,77.14,1:33 PM,77.14,13:33,5554.08,1,77.14,72
2019-11-12,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-12,77.14,77.14,77.14,1:35 PM,77.14,13:35,7714.0,1,77.14,100
2019-11-12,77.12,77.12,77.12,1:36 PM,77.12,13:36,2082.24,1,77.12,27
2019-11-12,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-12,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-12,77.1,77.1,77.1,1:39 PM,77.1,13:39,7710.0,1,77.1,100
2019-11-12,77.135,77.135,77.135,1:40 PM,77.135,13:40,7713.5,1,77.135,100
2019-11-12,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-12,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-12,77.175,77.175,77.175,1:43 PM,77.175,13:43,7717.5,1,77.175,100
2019-11-12,77.185,77.185,77.185,1:44 PM,77.185,13:44,7718.5,1,77.185,100
2019-11-12,77.233,77.225,77.24,1:45 PM,77.225,13:45,15446.5,2,77.24,200
2019-11-12,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-12,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-12,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-12,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-12,77.32,77.32,77.32,1:50 PM,77.32,13:50,14226.88,1,77.32,184
2019-11-12,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-12,77.25,77.25,77.25,1:52 PM,77.25,13:52,7725.0,1,77.25,100
2019-11-12,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-12,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-12,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-12,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-12,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-12,77.22,77.22,77.22,1:58 PM,77.22,13:58,7722.0,1,77.22,100
2019-11-12,77.205,77.205,77.205,1:59 PM,77.205,13:59,3165.405,1,77.205,41
2019-11-12,,,,2 PM,,14:00,0.0,0,,0
2019-11-12,77.13,77.13,77.13,2:01 PM,77.13,14:01,15426.0,2,77.13,200
2019-11-12,77.05,77.05,77.05,2:02 PM,77.05,14:02,7705.0,1,77.05,100
2019-11-12,77.045,77.045,77.045,2:03 PM,77.045,14:03,7704.5,1,77.045,100
2019-11-12,77.08,77.08,77.08,2:04 PM,77.08,14:04,7708.0,1,77.08,100
2019-11-12,77.045,77.045,77.045,2:05 PM,77.045,14:05,7704.5,1,77.045,100
2019-11-12,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-12,77.07,77.07,77.07,2:07 PM,77.07,14:07,15414.0,2,77.07,200
2019-11-12,77.07,77.07,77.07,2:08 PM,77.07,14:08,7707.0,1,77.07,100
2019-11-12,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-12,,,,2:10 PM,,14:10,0.0,0,,0
2019-11-12,77.02,77.02,77.02,2:11 PM,77.02,14:11,7702.0,1,77.02,100
2019-11-12,76.98,76.98,76.98,2:12 PM,76.98,14:12,153.96,1,76.98,2
2019-11-12,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-12,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-12,76.92,76.92,76.92,2:15 PM,76.92,14:15,7692.0,1,76.92,100
2019-11-12,76.895,76.89,76.9,2:16 PM,76.89,14:16,15379.0,2,76.9,200
2019-11-12,76.914,76.91,76.915,2:17 PM,76.91,14:17,38457.0,2,76.915,500
2019-11-12,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-12,76.82,76.82,76.82,2:19 PM,76.82,14:19,7682.0,1,76.82,100
2019-11-12,,,,2:20 PM,,14:20,0.0,0,,0
