date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-14,120.99,120.995,120.995,3:48 PM,120.98,15:48,362.97,2,120.98,3
2019-11-14,121.002,121.01,121.01,3:49 PM,121.0,15:49,605.01,5,121.0,5
2019-11-14,121.064,121.06,121.07,3:50 PM,121.02,15:50,14769.875,8,121.02,122
2019-11-14,121.075,121.07,121.09,3:51 PM,121.07,15:51,24336.09,3,121.09,201
2019-11-14,121.05,121.05,121.05,3:52 PM,121.05,15:52,36315.0,3,121.05,300
2019-11-14,121.02,121.02,121.02,3:53 PM,121.02,15:53,24204.0,2,121.02,200
2019-11-14,121.004,121.0,121.045,3:54 PM,120.985,15:54,122334.89,13,121.0,1011
2019-11-14,120.925,120.94,120.94,3:55 PM,120.91,15:55,25152.52,3,120.94,208
2019-11-14,120.915,120.915,120.925,3:56 PM,120.91,15:56,36637.275,4,120.92,303
2019-11-14,120.859,120.835,120.885,3:57 PM,120.835,15:57,2054.595,2,120.885,17
2019-11-14,120.857,120.86,120.86,3:58 PM,120.85,15:58,27917.94,12,120.85,231
2019-11-14,120.922,120.93,120.93,3:59 PM,120.9,15:59,27328.4,3,120.9,226
2019-11-15,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-15,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-15,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-15,121.36,121.36,121.36,09:33 AM,121.36,09:33,606.8,1,121.36,5
2019-11-15,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-15,121.32700000000001,121.335,121.335,09:35 AM,121.3,09:35,31545.0,2,121.3,260
2019-11-15,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-15,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-15,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-15,121.368,121.37,121.38,09:39 AM,121.36,09:39,24273.52,3,121.36,200
2019-11-15,,,,09:40 AM,,09:40,0.0,0,,0
2019-11-15,,,,09:41 AM,,09:41,0.0,0,,0
2019-11-15,,,,09:42 AM,,09:42,0.0,0,,0
2019-11-15,121.215,121.215,121.215,09:43 AM,121.215,09:43,12121.5,1,121.215,100
2019-11-15,121.196,121.19,121.24,09:44 AM,121.19,09:44,3878.28,2,121.24,32
2019-11-15,121.215,121.21,121.225,09:45 AM,121.21,09:45,36364.5,2,121.225,300
2019-11-15,,,,09:46 AM,,09:46,0.0,0,,0
2019-11-15,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-15,,,,09:48 AM,,09:48,0.0,0,,0
2019-11-15,,,,09:49 AM,,09:49,0.0,0,,0
2019-11-15,,,,09:50 AM,,09:50,0.0,0,,0
2019-11-15,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-15,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-15,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-15,121.405,121.405,121.405,09:54 AM,121.405,09:54,485.62,1,121.405,4
2019-11-15,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-15,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-15,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-15,121.295,121.295,121.295,09:58 AM,121.295,09:58,12129.5,1,121.295,100
2019-11-15,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-15,121.3,121.3,121.3,10 AM,121.29,10:00,12251.29,2,121.29,101
2019-11-15,,,,10:01 AM,,10:01,0.0,0,,0
2019-11-15,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-15,,,,10:03 AM,,10:03,0.0,0,,0
2019-11-15,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-15,,,,10:05 AM,,10:05,0.0,0,,0
2019-11-15,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-15,,,,10:07 AM,,10:07,0.0,0,,0
2019-11-15,121.605,121.605,121.605,10:08 AM,121.605,10:08,24321.0,2,121.605,200
2019-11-15,,,,10:09 AM,,10:09,0.0,0,,0
2019-11-15,,,,10:10 AM,,10:10,0.0,0,,0
2019-11-15,121.67,121.71,121.71,10:11 AM,121.63,10:11,243.34,2,121.63,2
2019-11-15,121.677,121.74,121.74,10:12 AM,121.675,10:12,3650.315,2,121.675,30
2019-11-15,121.78,121.78,121.78,10:13 AM,121.78,10:13,121.78,1,121.78,1
2019-11-15,121.78,121.78,121.78,10:14 AM,121.78,10:14,12178.0,1,121.78,100
2019-11-15,121.81,121.81,121.81,10:15 AM,121.81,10:15,12181.0,1,121.81,100
2019-11-15,,,,10:16 AM,,10:16,0.0,0,,0
2019-11-15,121.7,121.7,121.7,10:17 AM,121.7,10:17,24340.0,1,121.7,200
2019-11-15,,,,10:18 AM,,10:18,0.0,0,,0
2019-11-15,,,,10:19 AM,,10:19,0.0,0,,0
2019-11-15,,,,10:20 AM,,10:20,0.0,0,,0
2019-11-15,121.695,121.695,121.695,10:21 AM,121.695,10:21,730.17,1,121.695,6
2019-11-15,,,,10:22 AM,,10:22,0.0,0,,0
2019-11-15,121.72,121.72,121.72,10:23 AM,121.72,10:23,12537.16,2,121.72,103
2019-11-15,121.73,121.73,121.73,10:24 AM,121.73,10:24,12173.0,1,121.73,100
2019-11-15,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-15,121.69,121.69,121.69,10:26 AM,121.69,10:26,365.07,1,121.69,3
2019-11-15,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-15,121.695,121.695,121.695,10:28 AM,121.695,10:28,12169.5,1,121.695,100
2019-11-15,,,,10:29 AM,,10:29,0.0,0,,0
2019-11-15,121.575,121.575,121.575,10:30 AM,121.575,10:30,607.875,1,121.575,5
2019-11-15,,,,10:31 AM,,10:31,0.0,0,,0
2019-11-15,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-15,,,,10:33 AM,,10:33,0.0,0,,0
2019-11-15,,,,10:34 AM,,10:34,0.0,0,,0
2019-11-15,,,,10:35 AM,,10:35,0.0,0,,0
2019-11-15,121.42,121.42,121.42,10:36 AM,121.42,10:36,12142.0,1,121.42,100
2019-11-15,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-15,121.445,121.445,121.445,10:38 AM,121.445,10:38,12144.5,1,121.445,100
2019-11-15,121.45,121.45,121.45,10:39 AM,121.45,10:39,364.35,1,121.45,3
2019-11-15,121.5,121.5,121.5,10:40 AM,121.5,10:40,364.5,1,121.5,3
2019-11-15,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-15,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-15,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-15,121.56,121.56,121.56,10:44 AM,121.56,10:44,1944.96,1,121.56,16
2019-11-15,121.559,121.58,121.58,10:45 AM,121.55,10:45,1580.27,3,121.555,13
2019-11-15,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-15,121.56,121.56,121.56,10:47 AM,121.56,10:47,12156.0,1,121.56,100
2019-11-15,,,,10:48 AM,,10:48,0.0,0,,0
2019-11-15,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-15,121.551,121.555,121.56,10:50 AM,121.54,10:50,48620.5,4,121.54,400
2019-11-15,121.575,121.575,121.575,10:51 AM,121.575,10:51,12157.5,1,121.575,100
2019-11-15,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-15,,,,10:53 AM,,10:53,0.0,0,,0
2019-11-15,121.505,121.505,121.505,10:54 AM,121.505,10:54,121.505,1,121.505,1
2019-11-15,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-15,121.49,121.49,121.49,10:56 AM,121.49,10:56,12149.0,1,121.49,100
2019-11-15,,,,10:57 AM,,10:57,0.0,0,,0
2019-11-15,121.545,121.545,121.545,10:58 AM,121.545,10:58,607.725,1,121.545,5
2019-11-15,,,,10:59 AM,,10:59,0.0,0,,0
2019-11-15,,,,11 AM,,11:00,0.0,0,,0
2019-11-15,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-15,,,,11:02 AM,,11:02,0.0,0,,0
2019-11-15,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-15,,,,11:04 AM,,11:04,0.0,0,,0
2019-11-15,121.835,121.835,121.835,11:05 AM,121.835,11:05,12183.5,1,121.835,100
2019-11-15,121.88,121.88,121.88,11:06 AM,121.88,11:06,6094.0,1,121.88,50
2019-11-15,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-15,121.87,121.87,121.87,11:08 AM,121.87,11:08,731.22,1,121.87,6
2019-11-15,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-15,121.865,121.865,121.865,11:10 AM,121.865,11:10,3046.625,1,121.865,25
2019-11-15,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-15,121.885,121.885,121.885,11:12 AM,121.885,11:12,12188.5,1,121.885,100
2019-11-15,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-15,121.71,121.71,121.71,11:14 AM,121.71,11:14,7302.6,1,121.71,60
2019-11-15,121.68,121.68,121.68,11:15 AM,121.68,11:15,12168.0,1,121.68,100
2019-11-15,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-15,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-15,121.65,121.65,121.65,11:18 AM,121.65,11:18,12165.0,1,121.65,100
2019-11-15,121.65100000000001,121.66,121.66,11:19 AM,121.65,11:19,2554.67,2,121.65,21
2019-11-15,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-15,121.65,121.65,121.65,11:21 AM,121.65,11:21,1216.5,1,121.65,10
2019-11-15,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-15,121.635,121.635,121.635,11:23 AM,121.635,11:23,12163.5,1,121.635,100
2019-11-15,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-15,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-15,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-15,121.70299999999999,121.73,121.73,11:27 AM,121.675,11:27,24340.5,3,121.675,200
2019-11-15,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-15,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-15,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-15,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-15,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-15,121.9,121.9,121.9,11:33 AM,121.9,11:33,12190.0,1,121.9,100
2019-11-15,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-15,121.815,121.815,121.815,11:35 AM,121.815,11:35,12181.5,1,121.815,100
2019-11-15,121.865,121.865,121.865,11:36 AM,121.865,11:36,12186.5,1,121.865,100
2019-11-15,121.87,121.86,121.89,11:37 AM,121.86,11:37,36561.0,6,121.89,300
2019-11-15,121.795,121.795,121.795,11:38 AM,121.795,11:38,608.975,1,121.795,5
2019-11-15,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-15,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-15,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-15,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-15,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-15,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-15,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-15,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-15,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-15,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-15,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-15,121.9,121.9,121.9,11:50 AM,121.9,11:50,12190.0,1,121.9,100
2019-11-15,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-15,121.911,121.98,121.98,11:52 AM,121.895,11:52,64490.955,3,121.895,529
2019-11-15,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-15,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-15,121.96,121.96,121.96,11:55 AM,121.96,11:55,12196.0,1,121.96,100
2019-11-15,121.965,121.965,121.965,11:56 AM,121.965,11:56,12196.5,1,121.965,100
2019-11-15,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-15,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-15,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-15,,,,12 PM,,12:00,0.0,0,,0
2019-11-15,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-15,122.025,122.025,122.025,12:02 PM,122.025,12:02,7321.5,1,122.025,60
2019-11-15,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-15,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-15,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-15,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-15,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-15,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-15,122.09,122.09,122.09,12:09 PM,122.09,12:09,1220.9,1,122.09,10
2019-11-15,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-15,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-15,122.09,122.09,122.09,12:12 PM,122.09,12:12,6104.5,1,122.09,50
2019-11-15,122.1,122.1,122.1,12:13 PM,122.1,12:13,488.4,1,122.1,4
2019-11-15,122.09,122.09,122.09,12:14 PM,122.09,12:14,12209.0,1,122.09,100
2019-11-15,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-15,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-15,122.11,122.11,122.11,12:17 PM,122.11,12:17,12211.0,1,122.11,100
2019-11-15,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-15,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-15,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-15,122.1,122.1,122.1,12:21 PM,122.1,12:21,12210.0,1,122.1,100
2019-11-15,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-15,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-15,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-15,121.99,121.99,121.99,12:25 PM,121.99,12:25,12199.0,1,121.99,100
2019-11-15,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-15,121.95,121.95,121.95,12:27 PM,121.95,12:27,3292.65,1,121.95,27
2019-11-15,121.825,121.825,121.825,12:28 PM,121.825,12:28,24365.0,2,121.825,200
2019-11-15,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-15,121.805,121.805,121.805,12:30 PM,121.805,12:30,3410.54,1,121.805,28
2019-11-15,121.78,121.78,121.78,12:31 PM,121.78,12:31,12178.0,1,121.78,100
2019-11-15,121.68,121.68,121.68,12:32 PM,121.68,12:32,973.44,1,121.68,8
2019-11-15,121.68,121.68,121.68,12:33 PM,121.68,12:33,3163.68,1,121.68,26
2019-11-15,121.645,121.645,121.645,12:34 PM,121.645,12:34,486.58,1,121.645,4
2019-11-15,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-15,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-15,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-15,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-15,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-15,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-15,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-15,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-15,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-15,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-15,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-15,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-15,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-15,121.72,121.72,121.72,12:48 PM,121.72,12:48,12172.0,1,121.72,100
2019-11-15,121.715,121.715,121.715,12:49 PM,121.715,12:49,365.145,1,121.715,3
2019-11-15,121.705,121.705,121.705,12:50 PM,121.705,12:50,486.82,1,121.705,4
2019-11-15,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-15,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-15,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-15,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-15,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-15,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-15,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-15,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-15,121.645,121.645,121.645,12:59 PM,121.645,12:59,364.935,1,121.645,3
2019-11-15,,,,1 PM,,13:00,0.0,0,,0
2019-11-15,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-15,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-15,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-15,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-15,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-15,121.555,121.555,121.555,1:06 PM,121.555,13:06,1337.105,1,121.555,11
2019-11-15,121.55,121.55,121.55,1:07 PM,121.55,13:07,1215.5,1,121.55,10
2019-11-15,121.55,121.55,121.55,1:08 PM,121.55,13:08,12155.0,1,121.55,100
2019-11-15,121.554,121.565,121.565,1:09 PM,121.55,13:09,1458.645,3,121.55,12
2019-11-15,121.566,121.59,121.59,1:10 PM,121.565,13:10,13615.355,9,121.565,112
2019-11-15,121.603,121.62,121.62,1:11 PM,121.6,13:11,1459.24,2,121.6,12
2019-11-15,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-15,,,,1:13 PM,,13:13,0.0,0,,0
2019-11-15,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-15,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-15,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-15,121.595,121.595,121.595,1:17 PM,121.595,13:17,12159.5,1,121.595,100
2019-11-15,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-15,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-15,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-15,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-15,121.48,121.48,121.53,1:22 PM,121.48,13:22,12269.53,2,121.53,101
2019-11-15,121.47,121.47,121.47,1:23 PM,121.47,13:23,12147.0,1,121.47,100
2019-11-15,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-15,121.405,121.405,121.405,1:25 PM,121.405,13:25,121.405,1,121.405,1
2019-11-15,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-15,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-15,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-15,121.41,121.41,121.41,1:29 PM,121.41,13:29,121.41,1,121.41,1
2019-11-15,121.44200000000001,121.45,121.45,1:30 PM,121.435,13:30,242.885,2,121.435,2
2019-11-15,121.445,121.445,121.445,1:31 PM,121.445,13:31,12144.5,1,121.445,100
2019-11-15,121.416,121.4,121.445,1:32 PM,121.4,13:32,24040.335,5,121.445,198
2019-11-15,121.4,121.4,121.41,1:33 PM,121.4,13:33,24765.64,3,121.41,204
2019-11-15,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-15,121.445,121.445,121.445,1:35 PM,121.445,13:35,12144.5,1,121.445,100
2019-11-15,121.49,121.495,121.495,1:36 PM,121.49,13:36,12756.475,3,121.49,105
2019-11-15,121.48,121.48,121.48,1:37 PM,121.48,13:37,12269.48,2,121.48,101
2019-11-15,121.48,121.46,121.48,1:38 PM,121.46,13:38,12269.46,2,121.48,101
2019-11-15,121.485,121.485,121.485,1:39 PM,121.485,13:39,121.485,1,121.485,1
2019-11-15,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-15,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-15,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-15,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-15,121.46,121.46,121.46,1:44 PM,121.46,13:44,121.46,1,121.46,1
2019-11-15,121.47,121.47,121.47,1:45 PM,121.47,13:45,121.47,1,121.47,1
2019-11-15,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-15,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-15,121.55,121.55,121.55,1:48 PM,121.55,13:48,850.85,2,121.55,7
2019-11-15,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-15,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-15,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-15,121.54,121.54,121.54,1:52 PM,121.54,13:52,121.54,1,121.54,1
2019-11-15,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-15,121.59,121.59,121.59,1:54 PM,121.57,13:54,12280.57,2,121.57,101
2019-11-15,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-15,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-15,121.525,121.53,121.53,1:57 PM,121.51,13:57,486.1,3,121.51,4
2019-11-15,121.53,121.53,121.53,1:58 PM,121.53,13:58,121.53,1,121.53,1
2019-11-15,121.52600000000001,121.535,121.535,1:59 PM,121.525,13:59,1458.31,2,121.525,12
2019-11-15,,,,2 PM,,14:00,0.0,0,,0
2019-11-15,121.53,121.53,121.53,2:01 PM,121.53,14:01,243.06,2,121.53,2
2019-11-15,121.539,121.55,121.55,2:02 PM,121.52,14:02,3403.1,5,121.52,28
2019-11-15,,,,2:03 PM,,14:03,0.0,0,,0
2019-11-15,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-15,121.62,121.62,121.62,2:05 PM,121.62,14:05,12162.0,1,121.62,100
2019-11-15,121.66,121.66,121.66,2:06 PM,121.66,14:06,121.66,1,121.66,1
2019-11-15,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-15,121.65,121.65,121.65,2:08 PM,121.65,14:08,2433.0,1,121.65,20
2019-11-15,121.66,121.66,121.66,2:09 PM,121.66,14:09,608.3,1,121.66,5
2019-11-15,,,,2:10 PM,,14:10,0.0,0,,0
2019-11-15,,,,2:11 PM,,14:11,0.0,0,,0
2019-11-15,121.705,121.705,121.705,2:12 PM,121.705,14:12,730.23,1,121.705,6
2019-11-15,121.68,121.68,121.68,2:13 PM,121.68,14:13,1338.48,1,121.68,11
2019-11-15,121.695,121.695,121.695,2:14 PM,121.695,14:14,12169.5,1,121.695,100
2019-11-15,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-15,121.75,121.75,121.75,2:16 PM,121.75,14:16,12175.0,1,121.75,100
2019-11-15,121.695,121.695,121.695,2:17 PM,121.695,14:17,121.695,1,121.695,1
2019-11-15,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-15,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-15,,,,2:20 PM,,14:20,0.0,0,,0
2019-11-15,121.63,121.63,121.63,2:21 PM,121.63,14:21,24326.0,2,121.63,200
2019-11-15,121.66,121.66,121.66,2:22 PM,121.65,14:22,12287.65,2,121.65,101
2019-11-15,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-15,121.67,121.67,121.67,2:24 PM,121.67,14:24,121.67,1,121.67,1
2019-11-15,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-15,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-15,121.61,121.61,121.61,2:27 PM,121.61,14:27,12161.0,1,121.61,100
2019-11-15,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-15,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-15,121.575,121.575,121.575,2:30 PM,121.575,14:30,12157.5,1,121.575,100
2019-11-15,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-15,,,,2:32 PM,,14:32,0.0,0,,0
2019-11-15,121.46,121.46,121.46,2:33 PM,121.46,14:33,1093.14,1,121.46,9
2019-11-15,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-15,121.48,121.48,121.48,2:35 PM,121.48,14:35,3644.4,1,121.48,30
2019-11-15,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-15,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-15,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-15,121.485,121.485,121.485,2:39 PM,121.485,14:39,12148.5,1,121.485,100
2019-11-15,121.47,121.47,121.47,2:40 PM,121.47,14:40,12147.0,1,121.47,100
2019-11-15,,,,2:41 PM,,14:41,0.0,0,,0
2019-11-15,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-15,,,,2:43 PM,,14:43,0.0,0,,0
2019-11-15,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-15,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-15,,,,2:46 PM,,14:46,0.0,0,,0
2019-11-15,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-15,121.435,121.435,121.435,2:48 PM,121.435,14:48,12143.5,1,121.435,100
2019-11-15,121.45100000000001,121.455,121.455,2:49 PM,121.45,14:49,17489.015,3,121.45,144
2019-11-15,,,,2:50 PM,,14:50,0.0,0,,0
2019-11-15,,,,2:51 PM,,14:51,0.0,0,,0
2019-11-15,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-15,121.48299999999999,121.475,121.49,2:53 PM,121.475,14:53,24296.5,2,121.49,200
2019-11-15,,,,2:54 PM,,14:54,0.0,0,,0
2019-11-15,121.49,121.49,121.49,2:55 PM,121.49,14:55,1822.35,1,121.49,15
2019-11-15,121.49,121.49,121.49,2:56 PM,121.49,14:56,10326.65,1,121.49,85
2019-11-15,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-15,,,,2:58 PM,,14:58,0.0,0,,0
2019-11-15,121.54,121.54,121.54,2:59 PM,121.54,14:59,364.62,1,121.54,3
2019-11-15,121.545,121.545,121.545,3 PM,121.545,15:00,12154.5,1,121.545,100
2019-11-15,,,,3:01 PM,,15:01,0.0,0,,0
2019-11-15,,,,3:02 PM,,15:02,0.0,0,,0
2019-11-15,121.51,121.51,121.51,3:03 PM,121.51,15:03,12151.0,1,121.51,100
2019-11-15,121.52,121.52,121.52,3:04 PM,121.52,15:04,607.6,1,121.52,5
2019-11-15,121.51100000000001,121.51,121.52,3:05 PM,121.51,15:05,13366.2,2,121.52,110
2019-11-15,121.5,121.5,121.5,3:06 PM,121.5,15:06,1093.5,1,121.5,9
2019-11-15,,,,3:07 PM,,15:07,0.0,0,,0
2019-11-15,121.49,121.49,121.49,3:08 PM,121.49,15:08,12149.0,1,121.49,100
2019-11-15,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-15,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-15,,,,3:11 PM,,15:11,0.0,0,,0
2019-11-15,121.475,121.475,121.475,3:12 PM,121.475,15:12,12147.5,1,121.475,100
2019-11-15,,,,3:13 PM,,15:13,0.0,0,,0
2019-11-15,121.48899999999999,121.5,121.5,3:14 PM,121.47,15:14,25026.82,3,121.47,206
2019-11-15,121.5,121.5,121.5,3:15 PM,121.5,15:15,12150.0,1,121.5,100
2019-11-15,,,,3:16 PM,,15:16,0.0,0,,0
2019-11-15,,,,3:17 PM,,15:17,0.0,0,,0
2019-11-15,,,,3:18 PM,,15:18,0.0,0,,0
2019-11-15,121.44,121.44,121.44,3:19 PM,121.44,15:19,12144.0,1,121.44,100
2019-11-15,121.39399999999999,121.36,121.43,3:20 PM,121.36,15:20,24885.8,3,121.43,205
2019-11-15,,,,3:21 PM,,15:21,0.0,0,,0
2019-11-15,121.275,121.275,121.275,3:22 PM,121.275,15:22,12127.5,1,121.275,100
2019-11-15,121.27,121.27,121.27,3:23 PM,121.27,15:23,12127.0,1,121.27,100
2019-11-15,121.295,121.25,121.31,3:24 PM,121.25,15:24,48396.75,4,121.31,399
2019-11-15,121.281,121.31,121.31,3:25 PM,121.25,15:25,38810.0,4,121.25,320
2019-11-15,121.281,121.19,121.29,3:26 PM,121.19,15:26,85381.76,5,121.29,704
2019-11-15,,,,3:27 PM,,15:27,0.0,0,,0
