date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-14,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-14,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-14,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-14,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-14,237.753,237.76,237.76,12:57 PM,237.74,12:57,23775.3,2,237.74,100
2019-11-14,237.885,237.885,237.885,12:58 PM,237.885,12:58,23788.5,1,237.885,100
2019-11-14,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-14,,,,1 PM,,13:00,0.0,0,,0
2019-11-14,237.945,237.945,237.945,1:01 PM,237.945,13:01,2379.45,1,237.945,10
2019-11-14,237.765,237.765,237.765,1:02 PM,237.765,13:02,1426.59,1,237.765,6
2019-11-14,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-14,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-14,237.815,237.84,237.84,1:05 PM,237.79,13:05,47563.0,2,237.79,200
2019-11-14,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-14,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-14,237.49,237.49,237.49,1:08 PM,237.49,13:08,1424.94,1,237.49,6
2019-11-14,237.445,237.445,237.445,1:09 PM,237.445,13:09,23744.5,1,237.445,100
2019-11-14,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-14,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-14,237.225,237.225,237.225,1:12 PM,237.225,13:12,47445.0,2,237.225,200
2019-11-14,,,,1:13 PM,,13:13,0.0,0,,0
2019-11-14,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-14,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-14,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-14,237.535,237.545,237.545,1:17 PM,237.29,13:17,99051.93,5,237.29,417
2019-11-14,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-14,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-14,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-14,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-14,237.03,237.03,237.03,1:22 PM,237.03,13:22,47406.0,2,237.03,200
2019-11-14,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-14,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-14,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-14,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-14,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-14,236.38,236.38,236.38,1:28 PM,236.38,13:28,5436.74,1,236.38,23
2019-11-14,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-14,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-14,236.415,236.415,236.415,1:31 PM,236.415,13:31,19149.615,7,236.415,81
2019-11-14,236.39,236.39,236.39,1:32 PM,236.39,13:32,2363.9,1,236.39,10
2019-11-14,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-14,236.505,236.505,236.505,1:34 PM,236.505,13:34,4730.1,3,236.505,20
2019-11-14,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-14,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-14,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-14,236.825,236.825,236.825,1:38 PM,236.825,13:38,23682.5,1,236.825,100
2019-11-14,236.75,236.75,236.75,1:39 PM,236.75,13:39,23675.0,1,236.75,100
2019-11-14,236.945,236.945,236.945,1:40 PM,236.945,13:40,23694.5,1,236.945,100
2019-11-14,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-14,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-14,237.08,237.08,237.08,1:43 PM,237.08,13:43,474.16,1,237.08,2
2019-11-14,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-14,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-14,237.02,237.02,237.02,1:46 PM,237.02,13:46,23702.0,1,237.02,100
2019-11-14,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-14,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-14,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-14,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-14,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-14,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-14,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-14,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-14,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-14,236.695,236.695,236.695,1:56 PM,236.695,13:56,23669.5,1,236.695,100
2019-11-14,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-14,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-14,,,,1:59 PM,,13:59,0.0,0,,0
2019-11-14,,,,2 PM,,14:00,0.0,0,,0
2019-11-14,,,,2:01 PM,,14:01,0.0,0,,0
2019-11-14,236.615,236.615,236.615,2:02 PM,236.615,14:02,2366.15,1,236.615,10
2019-11-14,,,,2:03 PM,,14:03,0.0,0,,0
2019-11-14,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-14,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-14,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-14,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-14,236.31,236.31,236.31,2:08 PM,236.31,14:08,23631.0,1,236.31,100
2019-11-14,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-14,,,,2:10 PM,,14:10,0.0,0,,0
2019-11-14,,,,2:11 PM,,14:11,0.0,0,,0
2019-11-14,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-14,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-14,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-14,236.741,236.79,236.79,2:15 PM,236.52,14:15,30776.35,4,236.52,130
2019-11-14,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-14,236.85,236.85,236.85,2:17 PM,236.85,14:17,23685.0,1,236.85,100
2019-11-14,236.85,236.85,236.85,2:18 PM,236.85,14:18,1657.95,1,236.85,7
2019-11-14,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-14,,,,2:20 PM,,14:20,0.0,0,,0
2019-11-14,,,,2:21 PM,,14:21,0.0,0,,0
2019-11-14,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-14,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-14,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-14,236.86,236.86,236.87,2:25 PM,236.86,14:25,49030.09,2,236.87,207
2019-11-14,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-14,,,,2:27 PM,,14:27,0.0,0,,0
2019-11-14,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-14,236.755,236.755,236.755,2:29 PM,236.755,14:29,1894.04,1,236.755,8
2019-11-14,236.694,236.685,236.755,2:30 PM,236.685,14:30,449718.5,7,236.7,1900
2019-11-14,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-14,236.63,236.63,236.63,2:32 PM,236.63,14:32,23663.0,1,236.63,100
2019-11-14,236.665,236.66,236.72,2:33 PM,236.66,14:33,26033.2,2,236.72,110
2019-11-14,236.75,236.75,236.75,2:34 PM,236.75,14:34,1183.75,1,236.75,5
2019-11-14,236.845,236.85,236.85,2:35 PM,236.84,14:35,47369.0,2,236.84,200
2019-11-14,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-14,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-14,236.765,236.765,236.765,2:38 PM,236.765,14:38,71029.5,3,236.765,300
2019-11-14,236.755,236.75,236.76,2:39 PM,236.75,14:39,47351.0,2,236.76,200
2019-11-14,236.72,236.73,236.73,2:40 PM,236.71,14:40,47344.0,2,236.71,200
2019-11-14,,,,2:41 PM,,14:41,0.0,0,,0
2019-11-14,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-14,236.54,236.54,236.54,2:43 PM,236.54,14:43,23654.0,1,236.54,100
2019-11-14,236.554,236.55,236.6,2:44 PM,236.545,14:44,53461.1,3,236.6,226
2019-11-14,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-14,236.5,236.5,236.5,2:46 PM,236.5,14:46,23650.0,1,236.5,100
2019-11-14,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-14,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-14,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-14,,,,2:50 PM,,14:50,0.0,0,,0
2019-11-14,,,,2:51 PM,,14:51,0.0,0,,0
2019-11-14,236.705,236.705,236.705,2:52 PM,236.705,14:52,23670.5,1,236.705,100
2019-11-14,236.71,236.71,236.71,2:53 PM,236.71,14:53,23671.0,1,236.71,100
2019-11-14,236.64,236.64,236.64,2:54 PM,236.64,14:54,27213.6,2,236.64,115
2019-11-14,,,,2:55 PM,,14:55,0.0,0,,0
2019-11-14,236.525,236.525,236.525,2:56 PM,236.525,14:56,47305.0,1,236.525,200
2019-11-14,236.574,236.585,236.585,2:57 PM,236.53,14:57,29571.75,3,236.53,125
2019-11-14,,,,2:58 PM,,14:58,0.0,0,,0
2019-11-14,,,,2:59 PM,,14:59,0.0,0,,0
2019-11-14,236.545,236.545,236.545,3 PM,236.545,15:00,47309.0,3,236.545,200
2019-11-14,236.554,236.53,236.57,3:01 PM,236.53,15:01,76406.81,4,236.555,323
2019-11-14,,,,3:02 PM,,15:02,0.0,0,,0
2019-11-14,236.59,236.59,236.59,3:03 PM,236.59,15:03,4022.03,3,236.59,17
2019-11-14,236.73,236.73,236.73,3:04 PM,236.73,15:04,23673.0,1,236.73,100
2019-11-14,236.762,236.8,236.8,3:05 PM,236.685,15:05,71028.5,3,236.685,300
2019-11-14,,,,3:06 PM,,15:06,0.0,0,,0
2019-11-14,,,,3:07 PM,,15:07,0.0,0,,0
2019-11-14,,,,3:08 PM,,15:08,0.0,0,,0
2019-11-14,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-14,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-14,,,,3:11 PM,,15:11,0.0,0,,0
2019-11-14,,,,3:12 PM,,15:12,0.0,0,,0
2019-11-14,,,,3:13 PM,,15:13,0.0,0,,0
2019-11-14,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-14,,,,3:15 PM,,15:15,0.0,0,,0
2019-11-14,236.702,236.745,236.745,3:16 PM,236.66,15:16,47340.5,2,236.66,200
2019-11-14,,,,3:17 PM,,15:17,0.0,0,,0
2019-11-14,236.8,236.8,236.8,3:18 PM,236.8,15:18,11366.4,1,236.8,48
2019-11-14,,,,3:19 PM,,15:19,0.0,0,,0
2019-11-14,237.06,237.06,237.06,3:20 PM,237.06,15:20,23706.0,1,237.06,100
2019-11-14,,,,3:21 PM,,15:21,0.0,0,,0
2019-11-14,237.055,237.055,237.055,3:22 PM,237.055,15:22,23705.5,1,237.055,100
2019-11-14,237.12,237.12,237.12,3:23 PM,237.12,15:23,23712.0,1,237.12,100
2019-11-14,237.069,237.075,237.075,3:24 PM,237.065,15:24,213836.64,9,237.065,902
2019-11-14,,,,3:25 PM,,15:25,0.0,0,,0
2019-11-14,,,,3:26 PM,,15:26,0.0,0,,0
2019-11-14,,,,3:27 PM,,15:27,0.0,0,,0
2019-11-14,,,,3:28 PM,,15:28,0.0,0,,0
2019-11-14,237.616,237.66,237.68,3:29 PM,237.61,15:29,26850.61,4,237.61,113
2019-11-14,237.66,237.66,237.66,3:30 PM,237.66,15:30,38738.58,2,237.66,163
2019-11-14,237.49,237.49,237.49,3:31 PM,237.49,15:31,23749.0,1,237.49,100
2019-11-14,237.46,237.46,237.46,3:32 PM,237.46,15:32,71238.0,1,237.46,300
2019-11-14,237.15,237.15,237.15,3:33 PM,237.15,15:33,23715.0,1,237.15,100
2019-11-14,,,,3:34 PM,,15:34,0.0,0,,0
2019-11-14,,,,3:35 PM,,15:35,0.0,0,,0
2019-11-14,237.19,237.19,237.19,3:36 PM,237.19,15:36,23719.0,1,237.19,100
2019-11-14,237.146,237.15,237.15,3:37 PM,237.145,15:37,94858.5,2,237.145,400
2019-11-14,237.125,237.125,237.125,3:38 PM,237.125,15:38,23712.5,1,237.125,100
2019-11-14,236.98,236.98,236.98,3:39 PM,236.98,15:39,23698.0,1,236.98,100
2019-11-14,237.0,237.0,237.0,3:40 PM,237.0,15:40,948.0,1,237.0,4
2019-11-14,,,,3:41 PM,,15:41,0.0,0,,0
2019-11-14,,,,3:42 PM,,15:42,0.0,0,,0
2019-11-14,,,,3:43 PM,,15:43,0.0,0,,0
2019-11-14,237.01,237.01,237.01,3:44 PM,237.01,15:44,24649.04,2,237.01,104
2019-11-14,237.07,237.07,237.07,3:45 PM,237.07,15:45,23707.0,1,237.07,100
2019-11-14,236.94,236.94,236.94,3:46 PM,236.94,15:46,23694.0,1,236.94,100
2019-11-14,237.05,237.05,237.05,3:47 PM,237.05,15:47,71115.0,2,237.05,300
2019-11-14,,,,3:48 PM,,15:48,0.0,0,,0
2019-11-14,237.178,237.19,237.19,3:49 PM,237.165,15:49,47435.5,2,237.165,200
2019-11-14,237.05,237.05,237.05,3:50 PM,237.05,15:50,23705.0,1,237.05,100
2019-11-14,,,,3:51 PM,,15:51,0.0,0,,0
2019-11-14,237.14,237.12,237.16,3:52 PM,237.12,15:52,47428.0,2,237.16,200
2019-11-14,237.0,237.0,237.0,3:53 PM,237.0,15:53,23700.0,1,237.0,100
2019-11-14,237.218,237.32,237.32,3:54 PM,237.15,15:54,132842.01,6,237.15,560
2019-11-14,237.436,237.4,237.59,3:55 PM,237.4,15:55,216066.5,5,237.59,910
2019-11-14,237.417,237.42,237.42,3:56 PM,237.415,15:56,75973.3,4,237.415,320
2019-11-14,237.335,237.335,237.335,3:57 PM,237.335,15:57,23733.5,1,237.335,100
2019-11-14,237.23,237.23,237.23,3:58 PM,237.23,15:58,14471.03,1,237.23,61
2019-11-14,237.24400000000003,237.27,237.27,3:59 PM,237.23,15:59,55277.91,3,237.23,233
2019-11-15,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-15,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-15,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-15,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-15,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-15,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-15,239.24,239.24,239.24,09:36 AM,239.24,09:36,956.96,1,239.24,4
2019-11-15,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-15,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-15,,,,09:39 AM,,09:39,0.0,0,,0
2019-11-15,,,,09:40 AM,,09:40,0.0,0,,0
2019-11-15,238.96,238.96,238.96,09:41 AM,238.96,09:41,238.96,1,238.96,1
2019-11-15,238.95,238.95,238.95,09:42 AM,238.95,09:42,31063.5,2,238.95,130
2019-11-15,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-15,238.87,238.87,238.87,09:44 AM,238.87,09:44,955.48,1,238.87,4
2019-11-15,,,,09:45 AM,,09:45,0.0,0,,0
2019-11-15,238.815,238.905,238.905,09:46 AM,238.725,09:46,47763.0,2,238.725,200
2019-11-15,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-15,,,,09:48 AM,,09:48,0.0,0,,0
2019-11-15,,,,09:49 AM,,09:49,0.0,0,,0
2019-11-15,,,,09:50 AM,,09:50,0.0,0,,0
2019-11-15,238.39,238.39,238.39,09:51 AM,238.39,09:51,238.39,1,238.39,1
2019-11-15,238.27,238.27,238.27,09:52 AM,238.27,09:52,23827.0,1,238.27,100
2019-11-15,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-15,,,,09:54 AM,,09:54,0.0,0,,0
2019-11-15,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-15,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-15,238.56,238.545,238.705,09:57 AM,238.545,09:57,2624.155,2,238.705,11
2019-11-15,,,,09:58 AM,,09:58,0.0,0,,0
2019-11-15,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-15,,,,10 AM,,10:00,0.0,0,,0
2019-11-15,238.92,238.92,238.92,10:01 AM,238.92,10:01,2389.2,1,238.92,10
2019-11-15,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-15,238.95,238.95,238.95,10:03 AM,238.95,10:03,2389.5,1,238.95,10
2019-11-15,238.535,238.535,238.535,10:04 AM,238.535,10:04,23853.5,1,238.535,100
2019-11-15,,,,10:05 AM,,10:05,0.0,0,,0
2019-11-15,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-15,238.46,238.46,238.46,10:07 AM,238.46,10:07,54845.8,5,238.46,230
2019-11-15,238.485,238.485,238.485,10:08 AM,238.485,10:08,23848.5,1,238.485,100
2019-11-15,238.477,238.4,238.48,10:09 AM,238.4,10:09,73928.0,3,238.48,310
2019-11-15,238.2,238.2,238.2,10:10 AM,238.2,10:10,23820.0,1,238.2,100
2019-11-15,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-15,238.266,238.245,238.285,10:12 AM,238.245,10:12,50035.85,3,238.285,210
2019-11-15,238.275,238.275,238.275,10:13 AM,238.275,10:13,2382.75,1,238.275,10
2019-11-15,238.285,238.285,238.285,10:14 AM,238.285,10:14,476.57,1,238.285,2
2019-11-15,238.285,238.285,238.285,10:15 AM,238.285,10:15,23828.5,1,238.285,100
2019-11-15,238.285,238.285,238.285,10:16 AM,238.285,10:16,23828.5,1,238.285,100
2019-11-15,238.21,238.31,238.31,10:17 AM,238.2,10:17,26203.1,2,238.2,110
2019-11-15,,,,10:18 AM,,10:18,0.0,0,,0
2019-11-15,238.46,238.46,238.46,10:19 AM,238.46,10:19,26230.6,2,238.46,110
2019-11-15,,,,10:20 AM,,10:20,0.0,0,,0
2019-11-15,238.85,238.85,238.85,10:21 AM,238.85,10:21,5971.25,1,238.85,25
2019-11-15,239.07,239.07,239.07,10:22 AM,239.07,10:22,136269.9,3,239.07,570
2019-11-15,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-15,238.64,238.64,238.64,10:24 AM,238.64,10:24,2386.4,1,238.64,10
2019-11-15,238.53,238.53,238.53,10:25 AM,238.53,10:25,23853.0,1,238.53,100
2019-11-15,,,,10:26 AM,,10:26,0.0,0,,0
2019-11-15,238.465,238.465,238.465,10:27 AM,238.465,10:27,23846.5,1,238.465,100
2019-11-15,238.465,238.465,238.465,10:28 AM,238.465,10:28,23846.5,1,238.465,100
2019-11-15,,,,10:29 AM,,10:29,0.0,0,,0
2019-11-15,238.56,238.56,238.56,10:30 AM,238.56,10:30,2385.6,1,238.56,10
2019-11-15,,,,10:31 AM,,10:31,0.0,0,,0
2019-11-15,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-15,238.345,238.345,238.345,10:33 AM,238.345,10:33,23834.5,1,238.345,100
2019-11-15,,,,10:34 AM,,10:34,0.0,0,,0
2019-11-15,238.125,238.125,238.125,10:35 AM,238.125,10:35,238.125,1,238.125,1
2019-11-15,238.16,238.16,238.16,10:36 AM,238.16,10:36,26197.6,2,238.16,110
2019-11-15,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-15,237.90099999999998,237.96,237.96,10:38 AM,237.895,10:38,26169.1,2,237.895,110
2019-11-15,,,,10:39 AM,,10:39,0.0,0,,0
2019-11-15,,,,10:40 AM,,10:40,0.0,0,,0
2019-11-15,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-15,238.123,238.22,238.22,10:42 AM,238.09,10:42,95249.0,3,238.09,400
2019-11-15,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-15,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-15,238.058,238.06,238.06,10:45 AM,238.035,10:45,2618.635,2,238.035,11
2019-11-15,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-15,237.985,237.985,237.985,10:47 AM,237.985,10:47,23798.5,1,237.985,100
2019-11-15,,,,10:48 AM,,10:48,0.0,0,,0
2019-11-15,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-15,238.05,238.05,238.05,10:50 AM,238.05,10:50,23566.95,1,238.05,99
2019-11-15,237.975,237.975,237.975,10:51 AM,237.975,10:51,237.975,1,237.975,1
2019-11-15,237.96,237.96,237.96,10:52 AM,237.96,10:52,2379.6,1,237.96,10
2019-11-15,237.96,237.96,237.96,10:53 AM,237.96,10:53,2379.6,1,237.96,10
2019-11-15,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-15,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-15,237.95,237.95,237.95,10:56 AM,237.95,10:56,31647.35,1,237.95,133
2019-11-15,238.002,238.09,238.09,10:57 AM,238.0,10:57,24276.18,2,238.0,102
2019-11-15,238.025,238.025,238.025,10:58 AM,238.025,10:58,111157.675,1,238.025,467
2019-11-15,238.143,238.46,238.46,10:59 AM,238.08,10:59,1428.86,3,238.08,6
2019-11-15,238.202,238.22,238.22,11 AM,238.11,11:00,28346.09,2,238.11,119
2019-11-15,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-15,,,,11:02 AM,,11:02,0.0,0,,0
2019-11-15,238.387,238.39,238.39,11:03 AM,238.225,11:03,24315.45,2,238.225,102
2019-11-15,,,,11:04 AM,,11:04,0.0,0,,0
2019-11-15,238.31,238.31,238.31,11:05 AM,238.31,11:05,452789.0,5,238.31,1900
2019-11-15,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-15,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-15,238.45,238.45,238.45,11:08 AM,238.45,11:08,5961.25,1,238.45,25
2019-11-15,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-15,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-15,238.235,238.235,238.235,11:11 AM,238.235,11:11,4764.7,1,238.235,20
2019-11-15,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-15,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-15,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-15,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-15,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-15,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-15,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-15,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-15,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-15,237.81,237.81,237.81,11:21 AM,237.81,11:21,237.81,1,237.81,1
2019-11-15,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-15,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-15,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-15,237.79,237.79,237.79,11:25 AM,237.79,11:25,475.58,1,237.79,2
2019-11-15,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-15,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-15,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-15,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-15,237.988,237.92,237.995,11:30 AM,237.92,11:30,26178.7,2,237.995,110
2019-11-15,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-15,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-15,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-15,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-15,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-15,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-15,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-15,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-15,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-15,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-15,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-15,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-15,238.54,238.54,238.54,11:43 AM,238.54,11:43,18367.58,1,238.54,77
2019-11-15,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-15,238.612,238.56,238.645,11:45 AM,238.56,11:45,32212.655,4,238.645,135
2019-11-15,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-15,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-15,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-15,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-15,238.64,238.64,238.64,11:50 AM,238.64,11:50,23864.0,1,238.64,100
2019-11-15,238.39,238.39,238.39,11:51 AM,238.39,11:51,23839.0,1,238.39,100
2019-11-15,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-15,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-15,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-15,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-15,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-15,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-15,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-15,238.25099999999998,238.29,238.29,11:59 AM,238.2,11:59,1667.76,2,238.2,7
2019-11-15,,,,12 PM,,12:00,0.0,0,,0
2019-11-15,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-15,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-15,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-15,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-15,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-15,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-15,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-15,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-15,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-15,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-15,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-15,238.19,238.19,238.19,12:12 PM,238.19,12:12,476.38,1,238.19,2
2019-11-15,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-15,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-15,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-15,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-15,238.305,238.305,238.305,12:17 PM,238.305,12:17,23830.5,1,238.305,100
2019-11-15,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-15,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-15,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-15,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-15,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-15,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-15,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-15,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-15,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-15,239.25,239.25,239.25,12:27 PM,239.25,12:27,47850.0,2,239.25,200
2019-11-15,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-15,239.565,239.565,239.565,12:29 PM,239.565,12:29,718.695,1,239.565,3
2019-11-15,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-15,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-15,239.105,239.105,239.105,12:32 PM,239.105,12:32,28214.39,1,239.105,118
2019-11-15,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-15,,,,12:34 PM,,12:34,0.0,0,,0
2019-11-15,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-15,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-15,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-15,238.885,238.885,238.885,12:38 PM,238.885,12:38,238.885,1,238.885,1
2019-11-15,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-15,,,,12:40 PM,,12:40,0.0,0,,0
