date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-05,10:49,10:49 AM,273.43,273.3,273.43,273.3,273.35200000000003,600,164011.0,6
2019-11-05,10:50,10:50 AM,273.21,273.21,273.21,273.21,273.21,5,1366.05,1
2019-11-05,10:51,10:51 AM,273.04,273.04,273.04,273.04,273.04,200,54608.0,2
2019-11-05,10:52,10:52 AM,273.22,273.205,273.22,273.205,273.212,200,54642.5,2
2019-11-05,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-05,10:54,10:54 AM,273.195,273.195,273.195,273.195,273.195,300,81958.5,1
2019-11-05,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-05,10:56,10:56 AM,273.635,273.6,273.6,273.635,273.635,101,27637.1,2
2019-11-05,10:57,10:57 AM,273.49,273.49,273.49,273.49,273.49,100,27349.0,1
2019-11-05,10:58,10:58 AM,273.45,273.45,273.45,273.45,273.45,1,273.45,1
2019-11-05,10:59,10:59 AM,273.23,273.23,273.23,273.23,273.23,12,3278.76,2
2019-11-05,11:00,11 AM,273.275,273.275,273.275,273.275,273.275,53,14483.575,1
2019-11-05,11:01,11:01 AM,273.32,273.32,273.32,273.32,273.32,100,27332.0,1
2019-11-05,11:02,11:02 AM,273.285,273.285,273.285,273.285,273.285,100,27328.5,1
2019-11-05,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-05,11:04,11:04 AM,273.265,273.265,273.265,273.265,273.265,1,273.265,1
2019-11-05,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-05,11:06,11:06 AM,272.93,272.93,272.93,272.93,272.93,110,30022.3,2
2019-11-05,11:07,11:07 AM,273.31,273.31,273.31,273.31,273.31,100,27331.0,1
2019-11-05,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-05,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-05,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-05,11:11,11:11 AM,273.585,273.455,273.455,273.585,273.584,202,55263.91,3
2019-11-05,11:12,11:12 AM,273.93,273.73,273.835,273.73,273.806,400,109522.5,4
2019-11-05,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-05,11:14,11:14 AM,273.78,273.605,273.78,273.605,273.688,202,55285.06,3
2019-11-05,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-05,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-05,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-05,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-05,11:19,11:19 AM,273.895,273.79,273.79,273.895,273.887,108,29579.82,4
2019-11-05,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-05,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-05,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-05,11:23,11:23 AM,273.92,273.92,273.92,273.92,273.92,1,273.92,1
2019-11-05,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-05,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-05,11:26,11:26 AM,273.785,273.785,273.785,273.785,273.785,1,273.785,1
2019-11-05,11:27,11:27 AM,273.62,273.62,273.62,273.62,273.62,12,3283.44,1
2019-11-05,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-05,11:29,11:29 AM,273.5,273.5,273.5,273.5,273.5,100,27350.0,1
2019-11-05,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-05,11:31,11:31 AM,273.295,273.295,273.295,273.295,273.295,1,273.295,1
2019-11-05,11:32,11:32 AM,273.31,273.2,273.285,273.2,273.256,400,109302.5,4
2019-11-05,11:33,11:33 AM,273.24,273.24,273.24,273.24,273.24,101,27597.24,2
2019-11-05,11:34,11:34 AM,273.265,273.265,273.265,273.265,273.265,200,54653.0,2
2019-11-05,11:35,11:35 AM,273.44,273.39,273.39,273.44,273.415,200,54683.0,2
2019-11-05,11:36,11:36 AM,273.33,273.26,273.27,273.305,273.29200000000003,700,191304.5,7
2019-11-05,11:37,11:37 AM,273.41,273.18,273.41,273.18,273.295,200,54659.0,2
2019-11-05,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-05,11:39,11:39 AM,273.01,273.01,273.01,273.01,273.01,2,546.02,1
2019-11-05,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-05,11:41,11:41 AM,273.095,273.095,273.095,273.095,273.095,1,273.095,1
2019-11-05,11:42,11:42 AM,273.19,273.19,273.19,273.19,273.19,13,3551.47,1
2019-11-05,11:43,11:43 AM,272.94,272.94,272.94,272.94,272.94,100,27294.0,1
2019-11-05,11:44,11:44 AM,272.95,272.88,272.95,272.88,272.915,200,54583.0,2
2019-11-05,11:45,11:45 AM,272.87,272.87,272.87,272.87,272.87,15,4093.05,1
2019-11-05,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-05,11:47,11:47 AM,272.82,272.82,272.82,272.82,272.82,100,27282.0,1
2019-11-05,11:48,11:48 AM,272.8,272.8,272.8,272.8,272.8,100,27280.0,1
2019-11-05,11:49,11:49 AM,272.885,272.8,272.86,272.885,272.869,102,27832.685,4
2019-11-05,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-05,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-05,11:52,11:52 AM,272.81,272.715,272.715,272.81,272.763,201,54825.31,3
2019-11-05,11:53,11:53 AM,272.915,272.86,272.86,272.91,272.911,206,56219.66,4
2019-11-05,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-05,11:55,11:55 AM,273.175,273.155,273.155,273.175,273.165,400,109266.0,4
2019-11-05,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-05,11:57,11:57 AM,273.195,273.195,273.195,273.195,273.195,2,546.39,2
2019-11-05,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-05,11:59,11:59 AM,273.04,273.04,273.04,273.04,273.04,1,273.04,1
2019-11-05,12:00,12 PM,,,,,,0,0.0,0
2019-11-05,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-05,12:02,12:02 PM,273.365,273.31,273.31,273.365,273.33099999999996,164,44826.36,3
2019-11-05,12:03,12:03 PM,273.145,273.145,273.145,273.145,273.145,1,273.145,1
2019-11-05,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-05,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-05,12:06,12:06 PM,273.255,273.255,273.255,273.255,273.255,1,273.255,1
2019-11-05,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-05,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-05,12:09,12:09 PM,273.345,273.345,273.345,273.345,273.345,100,27334.5,1
2019-11-05,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-05,12:11,12:11 PM,273.09,273.09,273.09,273.09,273.09,14,3823.26,1
2019-11-05,12:12,12:12 PM,273.15,273.15,273.15,273.15,273.15,1,273.15,1
2019-11-05,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-05,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-05,12:15,12:15 PM,273.01,273.01,273.01,273.01,273.01,1,273.01,1
2019-11-05,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-05,12:17,12:17 PM,273.24,273.24,273.24,273.24,273.24,100,27324.0,1
2019-11-05,12:18,12:18 PM,273.25,273.215,273.215,273.24,273.219,1776,485237.72,7
2019-11-05,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-05,12:20,12:20 PM,273.215,272.995,273.0,273.215,273.099,900,245789.0,5
2019-11-05,12:21,12:21 PM,273.195,273.195,273.195,273.195,273.195,200,54639.0,1
2019-11-05,12:22,12:22 PM,273.2,273.2,273.2,273.2,273.2,100,27320.0,1
2019-11-05,12:23,12:23 PM,273.19,273.19,273.19,273.19,273.19,2,546.38,1
2019-11-05,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-05,12:25,12:25 PM,273.12,273.12,273.12,273.12,273.12,5,1365.6,1
2019-11-05,12:26,12:26 PM,273.375,273.375,273.375,273.375,273.375,1,273.375,1
2019-11-05,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-05,12:28,12:28 PM,273.27,273.25,273.27,273.25,273.26,200,54652.0,2
2019-11-05,12:29,12:29 PM,273.16,273.16,273.16,273.16,273.16,1,273.16,1
2019-11-05,12:30,12:30 PM,273.16,273.035,273.035,273.16,273.098,200,54619.5,2
2019-11-05,12:31,12:31 PM,273.12,273.1,273.12,273.1,273.115,4,1092.46,2
2019-11-05,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-05,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-05,12:34,12:34 PM,273.155,273.155,273.155,273.155,273.155,200,54631.0,2
2019-11-05,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-05,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-05,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-05,12:38,12:38 PM,273.27,273.215,273.215,273.27,273.242,201,54921.715,3
2019-11-05,12:39,12:39 PM,273.28,273.28,273.28,273.28,273.28,1,273.28,1
2019-11-05,12:40,12:40 PM,273.385,273.385,273.385,273.385,273.385,100,27338.5,1
2019-11-05,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-05,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-05,12:43,12:43 PM,273.585,273.585,273.585,273.585,273.585,1,273.585,1
2019-11-05,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-05,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-05,12:46,12:46 PM,273.89,273.85,273.89,273.85,273.853,202,55318.28,3
2019-11-05,12:47,12:47 PM,273.85,273.85,273.85,273.85,273.85,93,25468.05,1
2019-11-05,12:48,12:48 PM,273.84,273.84,273.84,273.84,273.84,1,273.84,1
2019-11-05,12:49,12:49 PM,,,,,,0,0.0,0
2019-11-05,12:50,12:50 PM,273.775,273.775,273.775,273.775,273.775,8,2190.2,2
2019-11-05,12:51,12:51 PM,,,,,,0,0.0,0
2019-11-05,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-05,12:53,12:53 PM,273.585,273.585,273.585,273.585,273.585,3,820.755,1
2019-11-05,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-05,12:55,12:55 PM,274.05,274.0,274.0,274.05,274.033,300,82210.0,3
2019-11-05,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-05,12:57,12:57 PM,274.17,274.13,274.13,274.17,274.15,200,54830.0,2
2019-11-05,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-05,12:59,12:59 PM,274.21,274.16,274.18,274.16,274.183,300,82255.0,3
2019-11-05,13:00,1 PM,,,,,,0,0.0,0
2019-11-05,13:01,1:01 PM,274.25,274.25,274.25,274.25,274.25,100,27425.0,1
2019-11-05,13:02,1:02 PM,274.18,274.135,274.135,274.18,274.158,200,54831.5,2
2019-11-05,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-05,13:04,1:04 PM,274.385,274.385,274.385,274.385,274.385,100,27438.5,1
2019-11-05,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-05,13:06,1:06 PM,274.57,274.505,274.505,274.57,274.55400000000003,400,109821.5,4
2019-11-05,13:07,1:07 PM,274.59,274.59,274.59,274.59,274.59,29,7963.11,1
2019-11-05,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-05,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-05,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-05,13:11,1:11 PM,275.12,274.89,274.89,274.97,275.02,601,165286.97,7
2019-11-05,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-05,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-05,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-05,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-05,13:16,1:16 PM,274.9,274.9,274.9,274.9,274.9,1,274.9,1
2019-11-05,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-05,13:18,1:18 PM,274.48,274.47,274.47,274.48,274.475,200,54895.0,2
2019-11-05,13:19,1:19 PM,274.635,274.635,274.635,274.635,274.635,10,2746.35,1
2019-11-05,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-05,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-05,13:22,1:22 PM,274.64,274.6,274.64,274.6,274.631,900,247168.0,3
2019-11-05,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-05,13:24,1:24 PM,274.79,274.79,274.79,274.79,274.79,100,27479.0,1
2019-11-05,13:25,1:25 PM,275.16,275.16,275.16,275.16,275.16,100,27516.0,1
2019-11-05,13:26,1:26 PM,275.155,275.155,275.155,275.155,275.155,200,55031.0,2
2019-11-05,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-05,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-05,13:29,1:29 PM,,,,,,0,0.0,0
2019-11-05,13:30,1:30 PM,274.85,274.85,274.85,274.85,274.85,36,9894.6,1
2019-11-05,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-05,13:32,1:32 PM,275.635,275.36,275.36,275.635,275.475,247,68042.36,3
2019-11-05,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-05,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-05,13:35,1:35 PM,,,,,,0,0.0,0
2019-11-05,13:36,1:36 PM,275.42,275.42,275.42,275.42,275.42,100,27542.0,1
2019-11-05,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-05,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-05,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-05,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-05,13:41,1:41 PM,275.41,275.41,275.41,275.41,275.41,100,27541.0,2
2019-11-05,13:42,1:42 PM,275.425,275.425,275.425,275.425,275.425,100,27542.5,1
2019-11-05,13:43,1:43 PM,275.49,275.49,275.49,275.49,275.49,14,3856.86,1
2019-11-05,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-05,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-05,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-05,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-05,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-05,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-05,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-05,13:51,1:51 PM,275.315,275.295,275.295,275.315,275.308,300,82592.5,3
2019-11-05,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-05,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-05,13:54,1:54 PM,,,,,,0,0.0,0
2019-11-05,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-05,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-05,13:57,1:57 PM,274.545,274.545,274.545,274.545,274.545,3,823.635,1
2019-11-05,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-05,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-05,14:00,2 PM,,,,,,0,0.0,0
2019-11-05,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-05,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-05,14:03,2:03 PM,274.39,274.385,274.39,274.385,274.38599999999997,20,5487.72,6
2019-11-05,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-05,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-05,14:06,2:06 PM,274.79,274.79,274.79,274.79,274.79,100,27479.0,1
2019-11-05,14:07,2:07 PM,274.54,274.54,274.54,274.54,274.54,100,27454.0,1
2019-11-05,14:08,2:08 PM,274.535,274.535,274.535,274.535,274.535,100,27453.5,1
2019-11-05,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-05,14:10,2:10 PM,274.5,274.46,274.46,274.5,274.48,400,109792.0,3
2019-11-05,14:11,2:11 PM,274.57,274.57,274.57,274.57,274.57,21,5765.97,1
2019-11-05,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-05,14:13,2:13 PM,274.28,274.28,274.28,274.28,274.28,100,27428.0,1
2019-11-05,14:14,2:14 PM,274.37,274.37,274.37,274.37,274.37,3,823.11,1
2019-11-05,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-05,14:16,2:16 PM,,,,,,0,0.0,0
2019-11-05,14:17,2:17 PM,274.35,274.35,274.35,274.35,274.35,16,4389.6,1
2019-11-05,14:18,2:18 PM,274.32,274.32,274.32,274.32,274.32,100,27432.0,1
2019-11-05,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-05,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-05,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-05,14:22,2:22 PM,,,,,,0,0.0,0
2019-11-05,14:23,2:23 PM,273.98,273.93,273.98,273.93,273.93,101,27666.98,4
2019-11-05,14:24,2:24 PM,273.925,273.925,273.925,273.925,273.925,1,273.925,1
2019-11-05,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-05,14:26,2:26 PM,,,,,,0,0.0,0
2019-11-05,14:27,2:27 PM,,,,,,0,0.0,0
2019-11-05,14:28,2:28 PM,273.79,273.79,273.79,273.79,273.79,5,1368.95,1
2019-11-05,14:29,2:29 PM,273.75,273.75,273.75,273.75,273.75,1,273.75,1
2019-11-05,14:30,2:30 PM,273.74,273.74,273.74,273.74,273.74,1,273.74,1
2019-11-05,14:31,2:31 PM,273.56,273.56,273.56,273.56,273.56,13,3556.28,1
2019-11-05,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-05,14:33,2:33 PM,273.64,273.565,273.565,273.64,273.639,102,27911.13,2
2019-11-05,14:34,2:34 PM,273.505,273.49,273.49,273.5,273.494,401,109671.0,3
2019-11-05,14:35,2:35 PM,273.475,273.475,273.475,273.475,273.475,100,27347.5,1
2019-11-05,14:36,2:36 PM,273.48,273.47,273.48,273.47,273.48,401,109665.47,3
2019-11-05,14:37,2:37 PM,273.315,273.315,273.315,273.315,273.315,3,819.945,1
2019-11-05,14:38,2:38 PM,273.27,273.19,273.27,273.19,273.254,5,1366.27,2
2019-11-05,14:39,2:39 PM,,,,,,0,0.0,0
2019-11-05,14:40,2:40 PM,273.19,273.19,273.19,273.19,273.19,1,273.19,1
2019-11-05,14:41,2:41 PM,273.1,273.1,273.1,273.1,273.1,100,27310.0,1
2019-11-05,14:42,2:42 PM,273.17,273.17,273.17,273.17,273.17,200,54634.0,1
2019-11-05,14:43,2:43 PM,273.22,273.21,273.21,273.22,273.21,101,27594.22,2
2019-11-05,14:44,2:44 PM,273.34,273.21,273.21,273.34,273.244,301,82246.34,4
2019-11-05,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-05,14:46,2:46 PM,273.36,273.36,273.36,273.36,273.36,2,546.72,1
2019-11-05,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-05,14:48,2:48 PM,273.14,273.07,273.14,273.07,273.073,105,28672.65,3
2019-11-05,14:49,2:49 PM,273.17,273.17,273.17,273.17,273.17,300,81951.0,1
2019-11-05,14:50,2:50 PM,273.05,273.05,273.05,273.05,273.05,1,273.05,1
2019-11-05,14:51,2:51 PM,272.99,272.99,272.99,272.99,272.99,100,27299.0,1
2019-11-05,14:52,2:52 PM,273.08,273.06,273.06,273.08,273.062,66,18022.08,2
2019-11-05,14:53,2:53 PM,273.135,273.11,273.135,273.11,273.123,2,546.245,2
2019-11-05,14:54,2:54 PM,273.21,273.21,273.21,273.21,273.21,100,27321.0,1
2019-11-05,14:55,2:55 PM,273.285,273.285,273.285,273.285,273.285,1,273.285,1
2019-11-05,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-05,14:57,2:57 PM,273.39,273.39,273.39,273.39,273.39,2,546.78,1
2019-11-05,14:58,2:58 PM,273.365,273.36,273.365,273.36,273.363,300,82009.0,3
2019-11-05,14:59,2:59 PM,273.365,273.22,273.365,273.22,273.358,182,49751.07,3
2019-11-05,15:00,3 PM,273.015,273.015,273.015,273.015,273.015,1,273.015,1
2019-11-05,15:01,3:01 PM,,,,,,0,0.0,0
2019-11-05,15:02,3:02 PM,272.89,272.89,272.89,272.89,272.89,2,545.78,1
2019-11-05,15:03,3:03 PM,,,,,,0,0.0,0
2019-11-05,15:04,3:04 PM,272.84,272.83,272.84,272.83,272.84,200,54567.98,3
2019-11-05,15:05,3:05 PM,272.655,272.655,272.655,272.655,272.655,2,545.31,1
2019-11-05,15:06,3:06 PM,272.63,272.63,272.63,272.63,272.63,100,27263.0,1
2019-11-05,15:07,3:07 PM,272.33,272.33,272.33,272.33,272.33,100,27233.0,1
2019-11-05,15:08,3:08 PM,272.43,272.43,272.43,272.43,272.43,100,27243.0,1
2019-11-05,15:09,3:09 PM,272.53,272.53,272.53,272.53,272.53,1,272.53,1
2019-11-05,15:10,3:10 PM,272.58,272.58,272.58,272.58,272.58,1,272.58,1
2019-11-05,15:11,3:11 PM,272.52,272.45,272.52,272.46,272.476,301,82015.45,5
2019-11-05,15:12,3:12 PM,,,,,,0,0.0,0
2019-11-05,15:13,3:13 PM,272.45,272.45,272.45,272.45,272.45,2,544.9,1
2019-11-05,15:14,3:14 PM,,,,,,0,0.0,0
2019-11-05,15:15,3:15 PM,,,,,,0,0.0,0
2019-11-05,15:16,3:16 PM,272.22,272.22,272.22,272.22,272.22,1,272.22,1
2019-11-05,15:17,3:17 PM,272.29,272.29,272.29,272.29,272.29,2,544.58,1
2019-11-05,15:18,3:18 PM,272.27,272.27,272.27,272.27,272.27,1,272.27,1
2019-11-05,15:19,3:19 PM,272.21,272.21,272.21,272.21,272.21,100,27221.0,1
2019-11-05,15:20,3:20 PM,272.115,272.115,272.115,272.115,272.115,1,272.115,1
2019-11-05,15:21,3:21 PM,272.31,272.31,272.31,272.31,272.31,100,27231.0,1
2019-11-05,15:22,3:22 PM,272.16,272.16,272.16,272.16,272.16,100,27216.0,2
2019-11-05,15:23,3:23 PM,272.195,272.125,272.195,272.19,272.13599999999997,268,72932.53,5
2019-11-05,15:24,3:24 PM,272.365,272.235,272.235,272.365,272.31,221,60180.535,4
2019-11-05,15:25,3:25 PM,272.34,272.34,272.34,272.34,272.34,57,15523.38,1
2019-11-05,15:26,3:26 PM,272.28,272.255,272.255,272.28,272.267,200,54453.5,2
2019-11-05,15:27,3:27 PM,272.32,272.29,272.29,272.29,272.29,302,82231.64,4
2019-11-05,15:28,3:28 PM,,,,,,0,0.0,0
2019-11-05,15:29,3:29 PM,272.42,272.39,272.4,272.39,272.405,201,54753.4,3
2019-11-05,15:30,3:30 PM,272.27,272.24,272.27,272.24,272.255,200,54451.0,2
2019-11-05,15:31,3:31 PM,272.23,271.91,272.23,271.91,271.936,201,54659.23,3
2019-11-05,15:32,3:32 PM,271.98,271.925,271.925,271.95,271.973,53,14414.565,5
2019-11-05,15:33,3:33 PM,,,,,,0,0.0,0
2019-11-05,15:34,3:34 PM,271.8,271.8,271.8,271.8,271.8,1,271.8,1
2019-11-05,15:35,3:35 PM,271.9,271.86,271.86,271.9,271.87,132,35886.8,2
2019-11-05,15:36,3:36 PM,271.92,271.92,271.92,271.92,271.92,2,543.84,1
2019-11-05,15:37,3:37 PM,271.975,271.935,271.935,271.935,271.945,800,217556.0,3
2019-11-05,15:38,3:38 PM,272.05,271.87,271.87,272.05,271.942,820,222992.74,6
2019-11-05,15:39,3:39 PM,272.35,272.18,272.18,272.35,272.183,102,27762.7,2
2019-11-05,15:40,3:40 PM,272.44,272.39,272.39,272.44,272.415,200,54483.0,2
2019-11-05,15:41,3:41 PM,272.695,272.64,272.64,272.695,272.691,108,29450.62,2
2019-11-05,15:42,3:42 PM,272.61,272.59,272.61,272.61,272.60900000000004,114,31077.48,6
2019-11-05,15:43,3:43 PM,272.47,272.41,272.41,272.47,272.447,400,108979.0,3
2019-11-05,15:44,3:44 PM,272.435,272.35,272.42,272.35,272.411,501,136477.85,5
2019-11-05,15:45,3:45 PM,272.38,272.285,272.285,272.38,272.337,1346,366565.42,10
2019-11-05,15:46,3:46 PM,272.33,272.12,272.33,272.12,272.123,204,55513.2,3
2019-11-05,15:47,3:47 PM,272.16,272.065,272.1,272.16,272.11400000000003,701,190752.16,6
2019-11-05,15:48,3:48 PM,272.135,272.085,272.085,272.12,272.108,901,245169.135,6
2019-11-05,15:49,3:49 PM,272.025,271.995,272.025,271.995,272.019,502,136553.49,3
2019-11-05,15:50,3:50 PM,272.18,272.005,272.005,272.165,272.106,2316,630196.34,16
2019-11-05,15:51,3:51 PM,272.26,272.18,272.18,272.26,272.207,1120,304872.0,9
2019-11-05,15:52,3:52 PM,272.245,272.215,272.24,272.245,272.233,602,163884.48,4
2019-11-05,15:53,3:53 PM,272.45,272.39,272.39,272.45,272.401,116,31598.58,4
2019-11-05,15:54,3:54 PM,272.59,272.5,272.5,272.53,272.587,104,28349.03,3
2019-11-05,15:55,3:55 PM,272.71,272.63,272.67,272.71,272.67,304,82891.72,4
2019-11-05,15:56,3:56 PM,272.785,272.58,272.625,272.785,272.677,1188,323940.675,17
2019-11-05,15:57,3:57 PM,272.78,272.75,272.78,272.75,272.754,501,136649.78,5
2019-11-05,15:58,3:58 PM,272.85,272.75,272.75,272.85,272.79,337,91930.29,14
2019-11-05,15:59,3:59 PM,273.05,272.825,272.825,273.0,272.955,1125,307074.71,13
2019-11-06,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-06,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-06,09:32,09:32 AM,274.7,274.7,274.7,274.7,274.7,100,27470.0,1
2019-11-06,09:33,09:33 AM,275.1,274.74,275.1,274.74,275.056,206,56661.51,5
2019-11-06,09:34,09:34 AM,274.36,274.36,274.36,274.36,274.36,5,1371.8,1
2019-11-06,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-06,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-06,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-06,09:38,09:38 AM,273.185,273.185,273.185,273.185,273.185,4,1092.74,1
2019-11-06,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-06,09:40,09:40 AM,274.015,273.835,274.015,273.835,274.013,202,55350.67,3
2019-11-06,09:41,09:41 AM,273.93,273.93,273.93,273.93,273.93,13,3561.09,1
2019-11-06,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-06,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-06,09:44,09:44 AM,273.83,273.65,273.71,273.65,273.717,357,97717.05,7
2019-11-06,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-06,09:46,09:46 AM,273.75,273.42,273.42,273.75,273.612,500,136806.0,4
2019-11-06,09:47,09:47 AM,273.28,272.985,273.28,272.985,273.096,8,2184.765,2
2019-11-06,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-06,09:49,09:49 AM,272.89,272.655,272.655,272.87,272.777,225,61374.75,3
2019-11-06,09:50,09:50 AM,273.205,272.695,272.695,273.205,272.701,502,136895.91,3
2019-11-06,09:51,09:51 AM,274.095,273.59,273.59,274.095,274.09,101,27683.09,2
2019-11-06,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-06,09:53,09:53 AM,274.005,274.005,274.005,274.005,274.005,100,27400.5,1
2019-11-06,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-06,09:55,09:55 AM,273.555,273.555,273.555,273.555,273.555,100,27355.5,1
2019-11-06,09:56,09:56 AM,274.04,273.48,273.71,274.04,273.764,448,122646.33,7
2019-11-06,09:57,09:57 AM,274.325,273.8,274.325,273.8,274.015,305,83574.575,6
2019-11-06,09:58,09:58 AM,273.67,273.67,273.67,273.67,273.67,3,821.01,1
2019-11-06,09:59,09:59 AM,273.64,273.64,273.64,273.64,273.64,400,109456.0,2
2019-11-06,10:00,10 AM,,,,,,0,0.0,0
2019-11-06,10:01,10:01 AM,,,,,,0,0.0,0
